,Date,Time,Teams,Odds_Home,Odds_Away,Final_Score,Home,Away,Home Score,Away Score,Season
33,24 Dec 2016,21:25,New Orleans Saints - Tampa Bay Buccaneers,-179,+152,31:24,New Orleans Saints,Tampa Bay Buccaneers,31,24,2016-2017
34,24 Dec 2016,21:25,Seattle Seahawks - Arizona Cardinals,-435,+330,31:34,Seattle Seahawks,Arizona Cardinals,31,34,2016-2017
35,24 Dec 2016,21:05,Las Vegas Raiders - Indianapolis Colts,-185,+159,33:25,Las Vegas Raiders,Indianapolis Colts,33,25,2016-2017
36,24 Dec 2016,18:00,Buffalo Bills - Miami Dolphins,-222,+186,31:34&nbsp;OT,Buffalo Bills,Miami Dolphins,31,34,2016-2017
37,24 Dec 2016,18:00,Carolina Panthers - Atlanta Falcons,+135,-159,16:33,Carolina Panthers,Atlanta Falcons,16,33,2016-2017
38,24 Dec 2016,18:00,Chicago Bears - Washington Commanders,+129,-152,21:41,Chicago Bears,Washington Commanders,21,41,2016-2017
39,24 Dec 2016,18:00,Cleveland Browns - Los Angeles Chargers,+181,-217,20:17,Cleveland Browns,Los Angeles Chargers,20,17,2016-2017
40,24 Dec 2016,18:00,Green Bay Packers - Minnesota Vikings,-286,+235,38:25,Green Bay Packers,Minnesota Vikings,38,25,2016-2017
41,24 Dec 2016,18:00,Jacksonville Jaguars - Tennessee Titans,+177,-213,38:17,Jacksonville Jaguars,Tennessee Titans,38,17,2016-2017
42,24 Dec 2016,18:00,New England Patriots - New York Jets,-1667,+984,41:3,New England Patriots,New York Jets,41,3,2016-2017
43,23 Dec 2016,01:25,Philadelphia Eagles - New York Giants,-119,+100,24:19,Philadelphia Eagles,New York Giants,24,19,2016-2017
44,20 Dec 2016,01:30,Washington Commanders - Carolina Panthers,-303,+249,15:26,Washington Commanders,Carolina Panthers,15,26,2016-2017
45,19 Dec 2016,01:30,Dallas Cowboys - Tampa Bay Buccaneers,-294,+241,26:20,Dallas Cowboys,Tampa Bay Buccaneers,26,20,2016-2017
46,18 Dec 2016,21:25,Denver Broncos - New England Patriots,+136,-159,3:16,Denver Broncos,New England Patriots,3,16,2016-2017
47,18 Dec 2016,21:25,Los Angeles Chargers - Las Vegas Raiders,+117,-137,16:19,Los Angeles Chargers,Las Vegas Raiders,16,19,2016-2017
48,18 Dec 2016,21:05,Arizona Cardinals - New Orleans Saints,-159,+136,41:48,Arizona Cardinals,New Orleans Saints,41,48,2016-2017
49,18 Dec 2016,21:05,Atlanta Falcons - San Francisco 49ers,-909,+637,41:13,Atlanta Falcons,San Francisco 49ers,41,13,2016-2017
50,18 Dec 2016,18:00,Baltimore Ravens - Philadelphia Eagles,-244,+200,27:26,Baltimore Ravens,Philadelphia Eagles,27,26,2016-2017
51,18 Dec 2016,18:00,Buffalo Bills - Cleveland Browns,-500,+388,33:13,Buffalo Bills,Cleveland Browns,33,13,2016-2017
52,18 Dec 2016,18:00,Chicago Bears - Green Bay Packers,+186,-222,27:30,Chicago Bears,Green Bay Packers,27,30,2016-2017
53,18 Dec 2016,18:00,Cincinnati Bengals - Pittsburgh Steelers,+139,-164,20:24,Cincinnati Bengals,Pittsburgh Steelers,20,24,2016-2017
54,18 Dec 2016,18:00,Houston Texans - Jacksonville Jaguars,-192,+165,21:20,Houston Texans,Jacksonville Jaguars,21,20,2016-2017
55,18 Dec 2016,18:00,Kansas City Chiefs - Tennessee Titans,-263,+216,17:19,Kansas City Chiefs,Tennessee Titans,17,19,2016-2017
56,18 Dec 2016,18:00,Minnesota Vikings - Indianapolis Colts,-238,+197,6:34,Minnesota Vikings,Indianapolis Colts,6,34,2016-2017
57,18 Dec 2016,18:00,New York Giants - Detroit Lions,-204,+169,17:6,New York Giants,Detroit Lions,17,6,2016-2017
58,18 Dec 2016,01:25,New York Jets - Miami Dolphins,+123,-143,13:34,New York Jets,Miami Dolphins,13,34,2016-2017
59,16 Dec 2016,01:25,Seattle Seahawks - Los Angeles Rams,-1429,+825,24:3,Seattle Seahawks,Los Angeles Rams,24,3,2016-2017
60,13 Dec 2016,01:30,New England Patriots - Baltimore Ravens,-270,+225,30:23,New England Patriots,Baltimore Ravens,30,23,2016-2017
61,12 Dec 2016,01:30,New York Giants - Dallas Cowboys,+165,-192,10:7,New York Giants,Dallas Cowboys,10,7,2016-2017
62,11 Dec 2016,21:25,Green Bay Packers - Seattle Seahawks,+127,-152,38:10,Green Bay Packers,Seattle Seahawks,38,10,2016-2017
63,11 Dec 2016,21:25,Los Angeles Rams - Atlanta Falcons,+188,-233,14:42,Los Angeles Rams,Atlanta Falcons,14,42,2016-2017
64,11 Dec 2016,21:25,Tampa Bay Buccaneers - New Orleans Saints,-132,+110,16:11,Tampa Bay Buccaneers,New Orleans Saints,16,11,2016-2017
65,11 Dec 2016,21:05,San Francisco 49ers - New York Jets,-143,+123,17:23&nbsp;OT,San Francisco 49ers,New York Jets,17,23,2016-2017
66,11 Dec 2016,18:00,Buffalo Bills - Pittsburgh Steelers,+106,-125,20:27,Buffalo Bills,Pittsburgh Steelers,20,27,2016-2017
67,11 Dec 2016,18:00,Carolina Panthers - Los Angeles Chargers,-118,+100,28:16,Carolina Panthers,Los Angeles Chargers,28,16,2016-2017
68,11 Dec 2016,18:00,Cleveland Browns - Cincinnati Bengals,+177,-213,10:23,Cleveland Browns,Cincinnati Bengals,10,23,2016-2017
69,11 Dec 2016,18:00,Detroit Lions - Chicago Bears,-357,+284,20:17,Detroit Lions,Chicago Bears,20,17,2016-2017
70,11 Dec 2016,18:00,Indianapolis Colts - Houston Texans,-278,+231,17:22,Indianapolis Colts,Houston Texans,17,22,2016-2017
71,11 Dec 2016,18:00,Jacksonville Jaguars - Minnesota Vikings,+152,-179,16:25,Jacksonville Jaguars,Minnesota Vikings,16,25,2016-2017
72,11 Dec 2016,18:00,Miami Dolphins - Arizona Cardinals,+108,-128,26:23,Miami Dolphins,Arizona Cardinals,26,23,2016-2017
73,11 Dec 2016,18:00,Philadelphia Eagles - Washington Commanders,+110,-128,22:27,Philadelphia Eagles,Washington Commanders,22,27,2016-2017
74,11 Dec 2016,18:00,Tennessee Titans - Denver Broncos,-127,+106,13:10,Tennessee Titans,Denver Broncos,13,10,2016-2017
75,09 Dec 2016,01:25,Kansas City Chiefs - Las Vegas Raiders,-192,+164,21:13,Kansas City Chiefs,Las Vegas Raiders,21,13,2016-2017
76,06 Dec 2016,01:30,New York Jets - Indianapolis Colts,-120,+102,10:41,New York Jets,Indianapolis Colts,10,41,2016-2017
77,05 Dec 2016,01:30,Seattle Seahawks - Carolina Panthers,-400,+316,40:7,Seattle Seahawks,Carolina Panthers,40,7,2016-2017
78,04 Dec 2016,21:25,Arizona Cardinals - Washington Commanders,-139,+119,31:23,Arizona Cardinals,Washington Commanders,31,23,2016-2017
79,04 Dec 2016,21:25,Los Angeles Chargers - Tampa Bay Buccaneers,-175,+150,21:28,Los Angeles Chargers,Tampa Bay Buccaneers,21,28,2016-2017
80,04 Dec 2016,21:25,Pittsburgh Steelers - New York Giants,-286,+238,24:14,Pittsburgh Steelers,New York Giants,24,14,2016-2017
81,04 Dec 2016,21:05,Las Vegas Raiders - Buffalo Bills,-156,+133,38:24,Las Vegas Raiders,Buffalo Bills,38,24,2016-2017
82,04 Dec 2016,18:00,Atlanta Falcons - Kansas City Chiefs,-217,+181,28:29,Atlanta Falcons,Kansas City Chiefs,28,29,2016-2017
83,04 Dec 2016,18:00,Baltimore Ravens - Miami Dolphins,-185,+156,38:6,Baltimore Ravens,Miami Dolphins,38,6,2016-2017
84,04 Dec 2016,18:00,Chicago Bears - San Francisco 49ers,-104,-115,26:6,Chicago Bears,San Francisco 49ers,26,6,2016-2017
85,04 Dec 2016,18:00,Cincinnati Bengals - Philadelphia Eagles,-123,+104,32:14,Cincinnati Bengals,Philadelphia Eagles,32,14,2016-2017
86,04 Dec 2016,18:00,Green Bay Packers - Houston Texans,-323,+260,21:13,Green Bay Packers,Houston Texans,21,13,2016-2017
87,04 Dec 2016,18:00,Jacksonville Jaguars - Denver Broncos,+166,-196,10:20,Jacksonville Jaguars,Denver Broncos,10,20,2016-2017
88,04 Dec 2016,18:00,New England Patriots - Los Angeles Rams,-833,+566,26:10,New England Patriots,Los Angeles Rams,26,10,2016-2017
89,04 Dec 2016,18:00,New Orleans Saints - Detroit Lions,-286,+239,13:28,New Orleans Saints,Detroit Lions,13,28,2016-2017
90,02 Dec 2016,01:25,Minnesota Vikings - Dallas Cowboys,+134,-156,15:17,Minnesota Vikings,Dallas Cowboys,15,17,2016-2017
91,29 Nov 2016,01:30,Philadelphia Eagles - Green Bay Packers,-196,+163,13:27,Philadelphia Eagles,Green Bay Packers,13,27,2016-2017
92,28 Nov 2016,01:30,Denver Broncos - Kansas City Chiefs,-192,+161,27:30&nbsp;OT,Denver Broncos,Kansas City Chiefs,27,30,2016-2017
93,27 Nov 2016,21:25,Las Vegas Raiders - Carolina Panthers,-182,+154,35:32,Las Vegas Raiders,Carolina Panthers,35,32,2016-2017
94,27 Nov 2016,21:25,New York Jets - New England Patriots,+343,-435,17:22,New York Jets,New England Patriots,17,22,2016-2017
95,27 Nov 2016,21:05,Tampa Bay Buccaneers - Seattle Seahawks,+197,-238,14:5,Tampa Bay Buccaneers,Seattle Seahawks,14,5,2016-2017
96,27 Nov 2016,18:00,Atlanta Falcons - Arizona Cardinals,-200,+165,38:19,Atlanta Falcons,Arizona Cardinals,38,19,2016-2017
97,27 Nov 2016,18:00,Houston Texans - Los Angeles Chargers,+116,-137,13:21,Houston Texans,Los Angeles Chargers,13,21,2016-2017
98,27 Nov 2016,18:00,Miami Dolphins - San Francisco 49ers,-333,+270,31:24,Miami Dolphins,San Francisco 49ers,31,24,2016-2017
99,27 Nov 2016,18:00,New Orleans Saints - Los Angeles Rams,-370,+292,49:21,New Orleans Saints,Los Angeles Rams,49,21,2016-2017
100,27 Nov 2016,18:00,Baltimore Ravens - Cincinnati Bengals,-182,+154,19:14,Baltimore Ravens,Cincinnati Bengals,19,14,2016-2017
101,27 Nov 2016,18:00,Buffalo Bills - Jacksonville Jaguars,-400,+305,28:21,Buffalo Bills,Jacksonville Jaguars,28,21,2016-2017
102,27 Nov 2016,18:00,Chicago Bears - Tennessee Titans,+221,-270,21:27,Chicago Bears,Tennessee Titans,21,27,2016-2017
103,27 Nov 2016,18:00,Cleveland Browns - New York Giants,+229,-278,13:27,Cleveland Browns,New York Giants,13,27,2016-2017
104,25 Nov 2016,01:30,Indianapolis Colts - Pittsburgh Steelers,+320,-417,7:28,Indianapolis Colts,Pittsburgh Steelers,7,28,2016-2017
105,24 Nov 2016,21:30,Dallas Cowboys - Washington Commanders,-244,+200,31:26,Dallas Cowboys,Washington Commanders,31,26,2016-2017
106,24 Nov 2016,17:30,Detroit Lions - Minnesota Vikings,-127,+106,16:13,Detroit Lions,Minnesota Vikings,16,13,2016-2017
107,22 Nov 2016,01:30,Las Vegas Raiders - Houston Texans,-278,+227,27:20,Las Vegas Raiders,Houston Texans,27,20,2016-2017
108,21 Nov 2016,01:30,Washington Commanders - Green Bay Packers,-147,+123,42:24,Washington Commanders,Green Bay Packers,42,24,2016-2017
109,20 Nov 2016,21:25,San Francisco 49ers - New England Patriots,+408,-556,17:30,San Francisco 49ers,New England Patriots,17,30,2016-2017
110,20 Nov 2016,21:25,Seattle Seahawks - Philadelphia Eagles,-278,+227,26:15,Seattle Seahawks,Philadelphia Eagles,26,15,2016-2017
111,20 Nov 2016,21:05,Los Angeles Rams - Miami Dolphins,-112,-105,10:14,Los Angeles Rams,Miami Dolphins,10,14,2016-2017
112,20 Nov 2016,18:00,Cincinnati Bengals - Buffalo Bills,-137,+117,12:16,Cincinnati Bengals,Buffalo Bills,12,16,2016-2017
113,20 Nov 2016,18:00,Cleveland Browns - Pittsburgh Steelers,+300,-385,9:24,Cleveland Browns,Pittsburgh Steelers,9,24,2016-2017
114,20 Nov 2016,18:00,Dallas Cowboys - Baltimore Ravens,-303,+245,27:17,Dallas Cowboys,Baltimore Ravens,27,17,2016-2017
115,20 Nov 2016,18:00,Detroit Lions - Jacksonville Jaguars,-244,+200,26:19,Detroit Lions,Jacksonville Jaguars,26,19,2016-2017
116,20 Nov 2016,18:00,Indianapolis Colts - Tennessee Titans,-147,+123,24:17,Indianapolis Colts,Tennessee Titans,24,17,2016-2017
117,20 Nov 2016,18:00,Kansas City Chiefs - Tampa Bay Buccaneers,-303,+243,17:19,Kansas City Chiefs,Tampa Bay Buccaneers,17,19,2016-2017
118,20 Nov 2016,18:00,Minnesota Vikings - Arizona Cardinals,-128,+106,30:24,Minnesota Vikings,Arizona Cardinals,30,24,2016-2017
119,20 Nov 2016,18:00,New York Giants - Chicago Bears,-294,+241,22:16,New York Giants,Chicago Bears,22,16,2016-2017
120,18 Nov 2016,01:25,Carolina Panthers - New Orleans Saints,-189,+156,23:20,Carolina Panthers,New Orleans Saints,23,20,2016-2017
121,15 Nov 2016,01:30,New York Giants - Cincinnati Bengals,-108,-111,21:20,New York Giants,Cincinnati Bengals,21,20,2016-2017
122,14 Nov 2016,01:30,New England Patriots - Seattle Seahawks,-333,+269,24:31,New England Patriots,Seattle Seahawks,24,31,2016-2017
123,13 Nov 2016,21:25,Arizona Cardinals - San Francisco 49ers,-909,+606,23:20,Arizona Cardinals,San Francisco 49ers,23,20,2016-2017
124,13 Nov 2016,21:25,Pittsburgh Steelers - Dallas Cowboys,-167,+139,30:35,Pittsburgh Steelers,Dallas Cowboys,30,35,2016-2017
125,13 Nov 2016,21:05,Los Angeles Chargers - Miami Dolphins,-208,+173,24:31,Los Angeles Chargers,Miami Dolphins,24,31,2016-2017
126,13 Nov 2016,18:00,Carolina Panthers - Kansas City Chiefs,-167,+140,17:20,Carolina Panthers,Kansas City Chiefs,17,20,2016-2017
127,13 Nov 2016,18:00,Jacksonville Jaguars - Houston Texans,-152,+129,21:24,Jacksonville Jaguars,Houston Texans,21,24,2016-2017
128,13 Nov 2016,18:00,New Orleans Saints - Denver Broncos,-152,+129,23:25,New Orleans Saints,Denver Broncos,23,25,2016-2017
129,13 Nov 2016,18:00,New York Jets - Los Angeles Rams,-102,-118,6:9,New York Jets,Los Angeles Rams,6,9,2016-2017
130,13 Nov 2016,18:00,Philadelphia Eagles - Atlanta Falcons,-125,+104,24:15,Philadelphia Eagles,Atlanta Falcons,24,15,2016-2017
131,13 Nov 2016,18:00,Tampa Bay Buccaneers - Chicago Bears,+125,-147,36:10,Tampa Bay Buccaneers,Chicago Bears,36,10,2016-2017
132,13 Nov 2016,18:00,Tennessee Titans - Green Bay Packers,+133,-156,47:25,Tennessee Titans,Green Bay Packers,47,25,2016-2017
133,13 Nov 2016,18:00,Washington Commanders - Minnesota Vikings,-143,+121,26:20,Washington Commanders,Minnesota Vikings,26,20,2016-2017
134,11 Nov 2016,01:25,Baltimore Ravens - Cleveland Browns,-370,+289,28:7,Baltimore Ravens,Cleveland Browns,28,7,2016-2017
135,08 Nov 2016,01:30,Seattle Seahawks - Buffalo Bills,-244,+200,31:25,Seattle Seahawks,Buffalo Bills,31,25,2016-2017
136,07 Nov 2016,01:30,Las Vegas Raiders - Denver Broncos,-112,-108,30:20,Las Vegas Raiders,Denver Broncos,30,20,2016-2017
137,06 Nov 2016,21:25,Green Bay Packers - Indianapolis Colts,-357,+277,26:31,Green Bay Packers,Indianapolis Colts,26,31,2016-2017
138,06 Nov 2016,21:25,Los Angeles Chargers - Tennessee Titans,-192,+162,43:35,Los Angeles Chargers,Tennessee Titans,43,35,2016-2017
139,06 Nov 2016,21:05,Los Angeles Rams - Carolina Panthers,+134,-159,10:13,Los Angeles Rams,Carolina Panthers,10,13,2016-2017
140,06 Nov 2016,21:05,San Francisco 49ers - New Orleans Saints,+187,-227,23:41,San Francisco 49ers,New Orleans Saints,23,41,2016-2017
141,06 Nov 2016,18:00,Baltimore Ravens - Pittsburgh Steelers,+144,-169,21:14,Baltimore Ravens,Pittsburgh Steelers,21,14,2016-2017
142,06 Nov 2016,18:00,Cleveland Browns - Dallas Cowboys,+252,-312,10:35,Cleveland Browns,Dallas Cowboys,10,35,2016-2017
143,06 Nov 2016,18:00,Kansas City Chiefs - Jacksonville Jaguars,-323,+262,19:14,Kansas City Chiefs,Jacksonville Jaguars,19,14,2016-2017
144,06 Nov 2016,18:00,Miami Dolphins - New York Jets,-196,+165,27:23,Miami Dolphins,New York Jets,27,23,2016-2017
145,06 Nov 2016,18:00,Minnesota Vikings - Detroit Lions,-250,+204,16:22&nbsp;OT,Minnesota Vikings,Detroit Lions,16,22,2016-2017
146,06 Nov 2016,18:00,New York Giants - Philadelphia Eagles,-154,+129,28:23,New York Giants,Philadelphia Eagles,28,23,2016-2017
147,04 Nov 2016,01:25,Tampa Bay Buccaneers - Atlanta Falcons,+177,-217,28:43,Tampa Bay Buccaneers,Atlanta Falcons,28,43,2016-2017
148,01 Nov 2016,01:30,Chicago Bears - Minnesota Vikings,+195,-238,20:10,Chicago Bears,Minnesota Vikings,20,10,2016-2017
149,31 Oct 2016,01:30,Dallas Cowboys - Philadelphia Eagles,-233,+192,29:23&nbsp;OT,Dallas Cowboys,Philadelphia Eagles,29,23,2016-2017
150,30 Oct 2016,21:25,Atlanta Falcons - Green Bay Packers,-164,+138,33:32,Atlanta Falcons,Green Bay Packers,33,32,2016-2017
151,30 Oct 2016,21:05,Denver Broncos - Los Angeles Chargers,-192,+162,27:19,Denver Broncos,Los Angeles Chargers,27,19,2016-2017
152,30 Oct 2016,18:00,Buffalo Bills - New England Patriots,+204,-250,25:41,Buffalo Bills,New England Patriots,25,41,2016-2017
153,30 Oct 2016,18:00,Carolina Panthers - Arizona Cardinals,-139,+116,30:20,Carolina Panthers,Arizona Cardinals,30,20,2016-2017
154,30 Oct 2016,18:00,Cleveland Browns - New York Jets,+118,-139,28:31,Cleveland Browns,New York Jets,28,31,2016-2017
155,30 Oct 2016,18:00,Houston Texans - Detroit Lions,-123,+102,20:13,Houston Texans,Detroit Lions,20,13,2016-2017
156,30 Oct 2016,18:00,Indianapolis Colts - Kansas City Chiefs,+125,-149,14:30,Indianapolis Colts,Kansas City Chiefs,14,30,2016-2017
157,30 Oct 2016,18:00,New Orleans Saints - Seattle Seahawks,-105,-114,25:20,New Orleans Saints,Seattle Seahawks,25,20,2016-2017
158,30 Oct 2016,18:00,Tampa Bay Buccaneers - Las Vegas Raiders,-114,-106,24:30&nbsp;OT,Tampa Bay Buccaneers,Las Vegas Raiders,24,30,2016-2017
159,30 Oct 2016,14:30,Cincinnati Bengals - Washington Commanders,-159,+133,27:27&nbsp;OT,Cincinnati Bengals,Washington Commanders,27,27,2016-2017
160,28 Oct 2016,01:25,Tennessee Titans - Jacksonville Jaguars,-152,+127,36:22,Tennessee Titans,Jacksonville Jaguars,36,22,2016-2017
161,25 Oct 2016,01:30,Denver Broncos - Houston Texans,-333,+294,27:9,Denver Broncos,Houston Texans,27,9,2016-2017
162,24 Oct 2016,01:30,Arizona Cardinals - Seattle Seahawks,-127,+106,6:6&nbsp;OT,Arizona Cardinals,Seattle Seahawks,6,6&,2016-2017
163,23 Oct 2016,21:25,Pittsburgh Steelers - New England Patriots,+238,-270,16:27,Pittsburgh Steelers,New England Patriots,16,27,2016-2017
164,23 Oct 2016,21:05,Atlanta Falcons - Los Angeles Chargers,-200,+170,30:33&nbsp;OT,Atlanta Falcons,Los Angeles Chargers,30,33,2016-2017
165,23 Oct 2016,21:05,San Francisco 49ers - Tampa Bay Buccaneers,-118,-102,17:34,San Francisco 49ers,Tampa Bay Buccaneers,17,34,2016-2017
166,23 Oct 2016,18:00,Cincinnati Bengals - Cleveland Browns,-435,+397,31:17,Cincinnati Bengals,Cleveland Browns,31,17,2016-2017
167,23 Oct 2016,18:00,Detroit Lions - Washington Commanders,-105,-115,20:17,Detroit Lions,Washington Commanders,20,17,2016-2017
168,23 Oct 2016,18:00,Jacksonville Jaguars - Las Vegas Raiders,-127,+104,16:33,Jacksonville Jaguars,Las Vegas Raiders,16,33,2016-2017
169,23 Oct 2016,18:00,Kansas City Chiefs - New Orleans Saints,-244,+208,27:21,Kansas City Chiefs,New Orleans Saints,27,21,2016-2017
170,23 Oct 2016,18:00,Miami Dolphins - Buffalo Bills,+114,-137,28:25,Miami Dolphins,Buffalo Bills,28,25,2016-2017
171,23 Oct 2016,18:00,New York Jets - Baltimore Ravens,-128,+106,24:16,New York Jets,Baltimore Ravens,24,16,2016-2017
172,23 Oct 2016,18:00,Philadelphia Eagles - Minnesota Vikings,+121,-143,21:10,Philadelphia Eagles,Minnesota Vikings,21,10,2016-2017
173,23 Oct 2016,18:00,Tennessee Titans - Indianapolis Colts,-192,+161,26:34,Tennessee Titans,Indianapolis Colts,26,34,2016-2017
174,23 Oct 2016,14:30,Los Angeles Rams - New York Giants,+123,-145,10:17,Los Angeles Rams,New York Giants,10,17,2016-2017
175,21 Oct 2016,01:25,Green Bay Packers - Chicago Bears,-294,+257,26:10,Green Bay Packers,Chicago Bears,26,10,2016-2017
176,18 Oct 2016,01:30,Arizona Cardinals - New York Jets,-294,+257,28:3,Arizona Cardinals,New York Jets,28,3,2016-2017
177,17 Oct 2016,01:30,Houston Texans - Indianapolis Colts,-156,+134,26:23&nbsp;OT,Houston Texans,Indianapolis Colts,26,23,2016-2017
178,16 Oct 2016,21:25,Green Bay Packers - Dallas Cowboys,-217,+187,16:30,Green Bay Packers,Dallas Cowboys,16,30,2016-2017
179,16 Oct 2016,21:25,Seattle Seahawks - Atlanta Falcons,-256,+221,26:24,Seattle Seahawks,Atlanta Falcons,26,24,2016-2017
180,16 Oct 2016,21:05,Las Vegas Raiders - Kansas City Chiefs,+104,-127,10:26,Las Vegas Raiders,Kansas City Chiefs,10,26,2016-2017
181,16 Oct 2016,18:00,Buffalo Bills - San Francisco 49ers,-286,+248,45:16,Buffalo Bills,San Francisco 49ers,45,16,2016-2017
182,16 Oct 2016,18:00,Chicago Bears - Jacksonville Jaguars,-133,+112,16:17,Chicago Bears,Jacksonville Jaguars,16,17,2016-2017
183,16 Oct 2016,18:00,Detroit Lions - Los Angeles Rams,-143,+120,31:28,Detroit Lions,Los Angeles Rams,31,28,2016-2017
184,16 Oct 2016,18:00,Miami Dolphins - Pittsburgh Steelers,+244,-278,30:15,Miami Dolphins,Pittsburgh Steelers,30,15,2016-2017
185,16 Oct 2016,18:00,New England Patriots - Cincinnati Bengals,-286,+250,35:17,New England Patriots,Cincinnati Bengals,35,17,2016-2017
186,16 Oct 2016,18:00,New Orleans Saints - Carolina Panthers,+119,-141,41:38,New Orleans Saints,Carolina Panthers,41,38,2016-2017
187,16 Oct 2016,18:00,New York Giants - Baltimore Ravens,-182,+154,27:23,New York Giants,Baltimore Ravens,27,23,2016-2017
188,16 Oct 2016,18:00,Tennessee Titans - Cleveland Browns,-286,+246,28:26,Tennessee Titans,Cleveland Browns,28,26,2016-2017
