,Date,Time,Teams,Odds_Home,Odds_Away,Final_Score,Home,Away,Home Score,Away Score,Season
14,10 Jan 2022,01:20,Las Vegas Raiders - Los Angeles Chargers,+147,-172,35:32&nbsp;OT,Las Vegas Raiders,Los Angeles Chargers,35,32,2021-2022
15,09 Jan 2022,21:25,Arizona Cardinals - Seattle Seahawks,-244,+197,30:38,Arizona Cardinals,Seattle Seahawks,30,38,2021-2022
16,09 Jan 2022,21:25,Atlanta Falcons - New Orleans Saints,+177,-217,20:30,Atlanta Falcons,New Orleans Saints,20,30,2021-2022
17,09 Jan 2022,21:25,Buffalo Bills - New York Jets,-1250,+750,27:10,Buffalo Bills,New York Jets,27,10,2021-2022
18,09 Jan 2022,21:25,Los Angeles Rams - San Francisco 49ers,-175,+148,24:27&nbsp;OT,Los Angeles Rams,San Francisco 49ers,24,27,2021-2022
19,09 Jan 2022,21:25,Miami Dolphins - New England Patriots,+218,-270,33:24,Miami Dolphins,New England Patriots,33,24,2021-2022
20,09 Jan 2022,21:25,Tampa Bay Buccaneers - Carolina Panthers,-500,+390,41:17,Tampa Bay Buccaneers,Carolina Panthers,41,17,2021-2022
21,09 Jan 2022,18:00,Baltimore Ravens - Pittsburgh Steelers,-159,+135,13:16&nbsp;OT,Baltimore Ravens,Pittsburgh Steelers,13,16,2021-2022
22,09 Jan 2022,18:00,Cleveland Browns - Cincinnati Bengals,-270,+222,21:16,Cleveland Browns,Cincinnati Bengals,21,16,2021-2022
23,09 Jan 2022,18:00,Detroit Lions - Green Bay Packers,+166,-200,37:30,Detroit Lions,Green Bay Packers,37,30,2021-2022
24,09 Jan 2022,18:00,Houston Texans - Tennessee Titans,+442,-588,25:28,Houston Texans,Tennessee Titans,25,28,2021-2022
25,09 Jan 2022,18:00,Jacksonville Jaguars - Indianapolis Colts,+668,-1000,26:11,Jacksonville Jaguars,Indianapolis Colts,26,11,2021-2022
26,09 Jan 2022,18:00,Minnesota Vikings - Chicago Bears,-185,+156,31:17,Minnesota Vikings,Chicago Bears,31,17,2021-2022
27,09 Jan 2022,18:00,New York Giants - Washington Commanders,+204,-250,7:22,New York Giants,Washington Commanders,7,22,2021-2022
28,09 Jan 2022,01:15,Philadelphia Eagles - Dallas Cowboys,+219,-270,26:51,Philadelphia Eagles,Dallas Cowboys,26,51,2021-2022
29,08 Jan 2022,21:30,Denver Broncos - Kansas City Chiefs,+480,-667,24:28,Denver Broncos,Kansas City Chiefs,24,28,2021-2022
30,04 Jan 2022,01:15,Pittsburgh Steelers - Cleveland Browns,-108,-110,26:14,Pittsburgh Steelers,Cleveland Browns,26,14,2021-2022
31,03 Jan 2022,01:20,Green Bay Packers - Minnesota Vikings,-714,+507,37:10,Green Bay Packers,Minnesota Vikings,37,10,2021-2022
32,02 Jan 2022,21:25,Dallas Cowboys - Arizona Cardinals,-270,+220,22:25,Dallas Cowboys,Arizona Cardinals,22,25,2021-2022
33,02 Jan 2022,21:25,New Orleans Saints - Carolina Panthers,-303,+245,18:10,New Orleans Saints,Carolina Panthers,18,10,2021-2022
34,02 Jan 2022,21:25,Seattle Seahawks - Detroit Lions,-417,+320,51:29,Seattle Seahawks,Detroit Lions,51,29,2021-2022
35,02 Jan 2022,21:05,Los Angeles Chargers - Denver Broncos,-370,+287,34:13,Los Angeles Chargers,Denver Broncos,34,13,2021-2022
36,02 Jan 2022,21:05,San Francisco 49ers - Houston Texans,-714,+488,23:7,San Francisco 49ers,Houston Texans,23,7,2021-2022
37,02 Jan 2022,18:00,Baltimore Ravens - Los Angeles Rams,+256,-323,19:20,Baltimore Ravens,Los Angeles Rams,19,20,2021-2022
38,02 Jan 2022,18:00,Buffalo Bills - Atlanta Falcons,-1000,+633,29:15,Buffalo Bills,Atlanta Falcons,29,15,2021-2022
39,02 Jan 2022,18:00,Chicago Bears - New York Giants,-303,+241,29:3,Chicago Bears,New York Giants,29,3,2021-2022
40,02 Jan 2022,18:00,Cincinnati Bengals - Kansas City Chiefs,+154,-185,34:31,Cincinnati Bengals,Kansas City Chiefs,34,31,2021-2022
41,02 Jan 2022,18:00,Indianapolis Colts - Las Vegas Raiders,-385,+308,20:23,Indianapolis Colts,Las Vegas Raiders,20,23,2021-2022
42,02 Jan 2022,18:00,New England Patriots - Jacksonville Jaguars,-1250,+755,50:10,New England Patriots,Jacksonville Jaguars,50,10,2021-2022
43,02 Jan 2022,18:00,New York Jets - Tampa Bay Buccaneers,+616,-909,24:28,New York Jets,Tampa Bay Buccaneers,24,28,2021-2022
44,02 Jan 2022,18:00,Tennessee Titans - Miami Dolphins,-169,+142,34:3,Tennessee Titans,Miami Dolphins,34,3,2021-2022
45,02 Jan 2022,18:00,Washington Commanders - Philadelphia Eagles,+209,-256,16:20,Washington Commanders,Philadelphia Eagles,16,20,2021-2022
46,28 Dec 2021,01:15,New Orleans Saints - Miami Dolphins,+144,-169,3:20,New Orleans Saints,Miami Dolphins,3,20,2021-2022
47,27 Dec 2021,01:20,Dallas Cowboys - Washington Commanders,-476,+366,56:14,Dallas Cowboys,Washington Commanders,56,14,2021-2022
48,26 Dec 2021,21:25,Kansas City Chiefs - Pittsburgh Steelers,-476,+367,36:10,Kansas City Chiefs,Pittsburgh Steelers,36,10,2021-2022
49,26 Dec 2021,21:25,Las Vegas Raiders - Denver Broncos,-108,-111,17:13,Las Vegas Raiders,Denver Broncos,17,13,2021-2022
50,26 Dec 2021,21:05,Seattle Seahawks - Chicago Bears,-323,+257,24:25,Seattle Seahawks,Chicago Bears,24,25,2021-2022
51,26 Dec 2021,18:00,Atlanta Falcons - Detroit Lions,-370,+295,20:16,Atlanta Falcons,Detroit Lions,20,16,2021-2022
52,26 Dec 2021,18:00,Carolina Panthers - Tampa Bay Buccaneers,+388,-526,6:32,Carolina Panthers,Tampa Bay Buccaneers,6,32,2021-2022
53,26 Dec 2021,18:00,Cincinnati Bengals - Baltimore Ravens,-357,+284,41:21,Cincinnati Bengals,Baltimore Ravens,41,21,2021-2022
54,26 Dec 2021,18:00,Houston Texans - Los Angeles Chargers,+505,-714,41:29,Houston Texans,Los Angeles Chargers,41,29,2021-2022
55,26 Dec 2021,18:00,Minnesota Vikings - Los Angeles Rams,+147,-175,23:30,Minnesota Vikings,Los Angeles Rams,23,30,2021-2022
56,26 Dec 2021,18:00,New England Patriots - Buffalo Bills,-114,-105,21:33,New England Patriots,Buffalo Bills,21,33,2021-2022
57,26 Dec 2021,18:00,New York Jets - Jacksonville Jaguars,-133,+112,26:21,New York Jets,Jacksonville Jaguars,26,21,2021-2022
58,26 Dec 2021,18:00,Philadelphia Eagles - New York Giants,-556,+413,34:10,Philadelphia Eagles,New York Giants,34,10,2021-2022
59,26 Dec 2021,01:15,Arizona Cardinals - Indianapolis Colts,-164,+138,16:22,Arizona Cardinals,Indianapolis Colts,16,22,2021-2022
60,25 Dec 2021,21:30,Green Bay Packers - Cleveland Browns,-417,+330,24:22,Green Bay Packers,Cleveland Browns,24,22,2021-2022
61,24 Dec 2021,01:20,Tennessee Titans - San Francisco 49ers,+148,-175,20:17,Tennessee Titans,San Francisco 49ers,20,17,2021-2022
62,22 Dec 2021,00:00,Los Angeles Rams - Seattle Seahawks,-345,+277,20:10,Los Angeles Rams,Seattle Seahawks,20,10,2021-2022
63,22 Dec 2021,00:00,Philadelphia Eagles - Washington Commanders,-476,+366,27:17,Philadelphia Eagles,Washington Commanders,27,17,2021-2022
64,21 Dec 2021,01:15,Chicago Bears - Minnesota Vikings,+260,-323,9:17,Chicago Bears,Minnesota Vikings,9,17,2021-2022
65,20 Dec 2021,22:00,Cleveland Browns - Las Vegas Raiders,+124,-147,14:16,Cleveland Browns,Las Vegas Raiders,14,16,2021-2022
66,20 Dec 2021,01:20,Tampa Bay Buccaneers - New Orleans Saints,-556,+428,0:9,Tampa Bay Buccaneers,New Orleans Saints,0,9,2021-2022
67,19 Dec 2021,21:25,Baltimore Ravens - Green Bay Packers,+325,-417,30:31,Baltimore Ravens,Green Bay Packers,30,31,2021-2022
68,19 Dec 2021,21:05,Denver Broncos - Cincinnati Bengals,-156,+133,10:15,Denver Broncos,Cincinnati Bengals,10,15,2021-2022
69,19 Dec 2021,21:05,San Francisco 49ers - Atlanta Falcons,-400,+320,31:13,San Francisco 49ers,Atlanta Falcons,31,13,2021-2022
70,19 Dec 2021,18:00,Buffalo Bills - Carolina Panthers,-833,+570,31:14,Buffalo Bills,Carolina Panthers,31,14,2021-2022
71,19 Dec 2021,18:00,Detroit Lions - Arizona Cardinals,+517,-714,30:12,Detroit Lions,Arizona Cardinals,30,12,2021-2022
72,19 Dec 2021,18:00,Jacksonville Jaguars - Houston Texans,-263,+218,16:30,Jacksonville Jaguars,Houston Texans,16,30,2021-2022
73,19 Dec 2021,18:00,Miami Dolphins - New York Jets,-455,+367,31:24,Miami Dolphins,New York Jets,31,24,2021-2022
74,19 Dec 2021,18:00,New York Giants - Dallas Cowboys,+422,-556,6:21,New York Giants,Dallas Cowboys,6,21,2021-2022
75,19 Dec 2021,18:00,Pittsburgh Steelers - Tennessee Titans,-118,+100,19:13,Pittsburgh Steelers,Tennessee Titans,19,13,2021-2022
76,19 Dec 2021,01:15,Indianapolis Colts - New England Patriots,-122,+102,27:17,Indianapolis Colts,New England Patriots,27,17,2021-2022
77,17 Dec 2021,01:20,Los Angeles Chargers - Kansas City Chiefs,+149,-172,28:34&nbsp;OT,Los Angeles Chargers,Kansas City Chiefs,28,34,2021-2022
78,14 Dec 2021,01:15,Arizona Cardinals - Los Angeles Rams,-172,+149,23:30,Arizona Cardinals,Los Angeles Rams,23,30,2021-2022
79,13 Dec 2021,01:20,Green Bay Packers - Chicago Bears,-667,+501,45:30,Green Bay Packers,Chicago Bears,45,30,2021-2022
80,12 Dec 2021,21:25,Cincinnati Bengals - San Francisco 49ers,+104,-122,23:26&nbsp;OT,Cincinnati Bengals,San Francisco 49ers,23,26,2021-2022
81,12 Dec 2021,21:25,Tampa Bay Buccaneers - Buffalo Bills,-175,+150,33:27&nbsp;OT,Tampa Bay Buccaneers,Buffalo Bills,33,27,2021-2022
82,12 Dec 2021,21:05,Denver Broncos - Detroit Lions,-667,+484,38:10,Denver Broncos,Detroit Lions,38,10,2021-2022
83,12 Dec 2021,21:05,Los Angeles Chargers - New York Giants,-417,+333,37:21,Los Angeles Chargers,New York Giants,37,21,2021-2022
84,12 Dec 2021,18:00,Carolina Panthers - Atlanta Falcons,-137,+117,21:29,Carolina Panthers,Atlanta Falcons,21,29,2021-2022
85,12 Dec 2021,18:00,Cleveland Browns - Baltimore Ravens,-154,+131,24:22,Cleveland Browns,Baltimore Ravens,24,22,2021-2022
86,12 Dec 2021,18:00,Houston Texans - Seattle Seahawks,+332,-417,13:33,Houston Texans,Seattle Seahawks,13,33,2021-2022
87,12 Dec 2021,18:00,Kansas City Chiefs - Las Vegas Raiders,-476,+367,48:9,Kansas City Chiefs,Las Vegas Raiders,48,9,2021-2022
88,12 Dec 2021,18:00,New York Jets - New Orleans Saints,+173,-208,9:30,New York Jets,New Orleans Saints,9,30,2021-2022
89,12 Dec 2021,18:00,Tennessee Titans - Jacksonville Jaguars,-417,+330,20:0,Tennessee Titans,Jacksonville Jaguars,20,0,2021-2022
90,12 Dec 2021,18:00,Washington Commanders - Dallas Cowboys,+235,-286,20:27,Washington Commanders,Dallas Cowboys,20,27,2021-2022
91,10 Dec 2021,01:20,Minnesota Vikings - Pittsburgh Steelers,-175,+150,36:28,Minnesota Vikings,Pittsburgh Steelers,36,28,2021-2022
92,07 Dec 2021,01:15,Buffalo Bills - New England Patriots,-147,+125,10:14,Buffalo Bills,New England Patriots,10,14,2021-2022
93,06 Dec 2021,01:20,Kansas City Chiefs - Denver Broncos,-400,+312,22:9,Kansas City Chiefs,Denver Broncos,22,9,2021-2022
94,05 Dec 2021,21:25,Pittsburgh Steelers - Baltimore Ravens,+171,-204,20:19,Pittsburgh Steelers,Baltimore Ravens,20,19,2021-2022
95,05 Dec 2021,21:25,Seattle Seahawks - San Francisco 49ers,+122,-145,30:23,Seattle Seahawks,San Francisco 49ers,30,23,2021-2022
96,05 Dec 2021,21:05,Las Vegas Raiders - Washington Commanders,-130,+108,15:17,Las Vegas Raiders,Washington Commanders,15,17,2021-2022
97,05 Dec 2021,21:05,Los Angeles Rams - Jacksonville Jaguars,-833,+573,37:7,Los Angeles Rams,Jacksonville Jaguars,37,7,2021-2022
98,05 Dec 2021,18:00,Atlanta Falcons - Tampa Bay Buccaneers,+409,-526,17:30,Atlanta Falcons,Tampa Bay Buccaneers,17,30,2021-2022
99,05 Dec 2021,18:00,Chicago Bears - Arizona Cardinals,+291,-370,22:33,Chicago Bears,Arizona Cardinals,22,33,2021-2022
100,05 Dec 2021,18:00,Cincinnati Bengals - Los Angeles Chargers,-147,+125,22:41,Cincinnati Bengals,Los Angeles Chargers,22,41,2021-2022
101,05 Dec 2021,18:00,Detroit Lions - Minnesota Vikings,+256,-312,29:27,Detroit Lions,Minnesota Vikings,29,27,2021-2022
102,05 Dec 2021,18:00,Houston Texans - Indianapolis Colts,+347,-455,0:31,Houston Texans,Indianapolis Colts,0,31,2021-2022
103,05 Dec 2021,18:00,Miami Dolphins - New York Giants,-294,+244,20:9,Miami Dolphins,New York Giants,20,9,2021-2022
104,05 Dec 2021,18:00,New York Jets - Philadelphia Eagles,+175,-208,18:33,New York Jets,Philadelphia Eagles,18,33,2021-2022
105,03 Dec 2021,01:20,New Orleans Saints - Dallas Cowboys,+233,-286,17:27,New Orleans Saints,Dallas Cowboys,17,27,2021-2022
106,30 Nov 2021,01:15,Washington Commanders - Seattle Seahawks,+106,-127,17:15,Washington Commanders,Seattle Seahawks,17,15,2021-2022
107,29 Nov 2021,01:20,Baltimore Ravens - Cleveland Browns,-159,+135,16:10,Baltimore Ravens,Cleveland Browns,16,10,2021-2022
108,28 Nov 2021,21:25,Green Bay Packers - Los Angeles Rams,+106,-125,36:28,Green Bay Packers,Los Angeles Rams,36,28,2021-2022
109,28 Nov 2021,21:25,San Francisco 49ers - Minnesota Vikings,-200,+169,34:26,San Francisco 49ers,Minnesota Vikings,34,26,2021-2022
110,28 Nov 2021,21:05,Denver Broncos - Los Angeles Chargers,+125,-147,28:13,Denver Broncos,Los Angeles Chargers,28,13,2021-2022
111,28 Nov 2021,18:00,Cincinnati Bengals - Pittsburgh Steelers,-179,+152,41:10,Cincinnati Bengals,Pittsburgh Steelers,41,10,2021-2022
112,28 Nov 2021,18:00,Houston Texans - New York Jets,-145,+123,14:21,Houston Texans,New York Jets,14,21,2021-2022
113,28 Nov 2021,18:00,Indianapolis Colts - Tampa Bay Buccaneers,+127,-152,31:38,Indianapolis Colts,Tampa Bay Buccaneers,31,38,2021-2022
114,28 Nov 2021,18:00,Jacksonville Jaguars - Atlanta Falcons,+104,-122,14:21,Jacksonville Jaguars,Atlanta Falcons,14,21,2021-2022
115,28 Nov 2021,18:00,Miami Dolphins - Carolina Panthers,+102,-120,33:10,Miami Dolphins,Carolina Panthers,33,10,2021-2022
116,28 Nov 2021,18:00,New England Patriots - Tennessee Titans,-312,+254,36:13,New England Patriots,Tennessee Titans,36,13,2021-2022
117,28 Nov 2021,18:00,New York Giants - Philadelphia Eagles,+165,-196,13:7,New York Giants,Philadelphia Eagles,13,7,2021-2022
118,26 Nov 2021,01:20,New Orleans Saints - Buffalo Bills,+237,-294,6:31,New Orleans Saints,Buffalo Bills,6,31,2021-2022
119,25 Nov 2021,21:30,Dallas Cowboys - Las Vegas Raiders,-323,+261,33:36&nbsp;OT,Dallas Cowboys,Las Vegas Raiders,33,36,2021-2022
120,25 Nov 2021,17:30,Detroit Lions - Chicago Bears,+116,-137,14:16,Detroit Lions,Chicago Bears,14,16,2021-2022
121,23 Nov 2021,01:15,Tampa Bay Buccaneers - New York Giants,-526,+403,30:10,Tampa Bay Buccaneers,New York Giants,30,10,2021-2022
122,22 Nov 2021,01:20,Los Angeles Chargers - Pittsburgh Steelers,-270,+223,41:37,Los Angeles Chargers,Pittsburgh Steelers,41,37,2021-2022
123,21 Nov 2021,21:25,Kansas City Chiefs - Dallas Cowboys,-141,+120,19:9,Kansas City Chiefs,Dallas Cowboys,19,9,2021-2022
124,21 Nov 2021,21:25,Seattle Seahawks - Arizona Cardinals,-217,+181,13:23,Seattle Seahawks,Arizona Cardinals,13,23,2021-2022
125,21 Nov 2021,21:05,Las Vegas Raiders - Cincinnati Bengals,+112,-132,13:32,Las Vegas Raiders,Cincinnati Bengals,13,32,2021-2022
126,21 Nov 2021,18:00,Buffalo Bills - Indianapolis Colts,-294,+242,15:41,Buffalo Bills,Indianapolis Colts,15,41,2021-2022
127,21 Nov 2021,18:00,Carolina Panthers - Washington Commanders,-172,+146,21:27,Carolina Panthers,Washington Commanders,21,27,2021-2022
128,21 Nov 2021,18:00,Chicago Bears - Baltimore Ravens,+102,-120,13:16,Chicago Bears,Baltimore Ravens,13,16,2021-2022
129,21 Nov 2021,18:00,Cleveland Browns - Detroit Lions,-667,+499,13:10,Cleveland Browns,Detroit Lions,13,10,2021-2022
130,21 Nov 2021,18:00,Jacksonville Jaguars - San Francisco 49ers,+231,-286,10:30,Jacksonville Jaguars,San Francisco 49ers,10,30,2021-2022
131,21 Nov 2021,18:00,Minnesota Vikings - Green Bay Packers,+102,-122,34:31,Minnesota Vikings,Green Bay Packers,34,31,2021-2022
132,21 Nov 2021,18:00,New York Jets - Miami Dolphins,+162,-192,17:24,New York Jets,Miami Dolphins,17,24,2021-2022
133,21 Nov 2021,18:00,Philadelphia Eagles - New Orleans Saints,-154,+131,40:29,Philadelphia Eagles,New Orleans Saints,40,29,2021-2022
134,21 Nov 2021,18:00,Tennessee Titans - Houston Texans,-455,+359,13:22,Tennessee Titans,Houston Texans,13,22,2021-2022
135,19 Nov 2021,01:20,Atlanta Falcons - New England Patriots,+264,-323,0:25,Atlanta Falcons,New England Patriots,0,25,2021-2022
136,16 Nov 2021,01:15,San Francisco 49ers - Los Angeles Rams,+158,-185,31:10,San Francisco 49ers,Los Angeles Rams,31,10,2021-2022
137,15 Nov 2021,01:20,Las Vegas Raiders - Kansas City Chiefs,+127,-149,14:41,Las Vegas Raiders,Kansas City Chiefs,14,41,2021-2022
138,14 Nov 2021,21:25,Denver Broncos - Philadelphia Eagles,-108,-110,13:30,Denver Broncos,Philadelphia Eagles,13,30,2021-2022
139,14 Nov 2021,21:25,Green Bay Packers - Seattle Seahawks,-172,+148,17:0,Green Bay Packers,Seattle Seahawks,17,0,2021-2022
140,14 Nov 2021,21:05,Arizona Cardinals - Carolina Panthers,-323,+264,10:34,Arizona Cardinals,Carolina Panthers,10,34,2021-2022
141,14 Nov 2021,21:05,Los Angeles Chargers - Minnesota Vikings,-179,+152,20:27,Los Angeles Chargers,Minnesota Vikings,20,27,2021-2022
142,14 Nov 2021,18:00,Dallas Cowboys - Atlanta Falcons,-345,+281,43:3,Dallas Cowboys,Atlanta Falcons,43,3,2021-2022
143,14 Nov 2021,18:00,Indianapolis Colts - Jacksonville Jaguars,-476,+368,23:17,Indianapolis Colts,Jacksonville Jaguars,23,17,2021-2022
144,14 Nov 2021,18:00,New England Patriots - Cleveland Browns,-139,+120,45:7,New England Patriots,Cleveland Browns,45,7,2021-2022
145,14 Nov 2021,18:00,New York Jets - Buffalo Bills,+541,-769,17:45,New York Jets,Buffalo Bills,17,45,2021-2022
146,14 Nov 2021,18:00,Pittsburgh Steelers - Detroit Lions,-250,+208,16:16&nbsp;OT,Pittsburgh Steelers,Detroit Lions,16,16,2021-2022
147,14 Nov 2021,18:00,Tennessee Titans - New Orleans Saints,-152,+129,23:21,Tennessee Titans,New Orleans Saints,23,21,2021-2022
148,14 Nov 2021,18:00,Washington Commanders - Tampa Bay Buccaneers,+350,-455,29:19,Washington Commanders,Tampa Bay Buccaneers,29,19,2021-2022
149,12 Nov 2021,01:20,Miami Dolphins - Baltimore Ravens,+325,-417,22:10,Miami Dolphins,Baltimore Ravens,22,10,2021-2022
150,09 Nov 2021,01:15,Pittsburgh Steelers - Chicago Bears,-303,+247,29:27,Pittsburgh Steelers,Chicago Bears,29,27,2021-2022
151,08 Nov 2021,01:20,Los Angeles Rams - Tennessee Titans,-333,+273,16:28,Los Angeles Rams,Tennessee Titans,16,28,2021-2022
152,07 Nov 2021,21:25,Kansas City Chiefs - Green Bay Packers,-345,+277,13:7,Kansas City Chiefs,Green Bay Packers,13,7,2021-2022
153,07 Nov 2021,21:25,San Francisco 49ers - Arizona Cardinals,-233,+196,17:31,San Francisco 49ers,Arizona Cardinals,17,31,2021-2022
154,07 Nov 2021,21:05,Philadelphia Eagles - Los Angeles Chargers,-106,-110,24:27,Philadelphia Eagles,Los Angeles Chargers,24,27,2021-2022
155,07 Nov 2021,18:00,Baltimore Ravens - Minnesota Vikings,-312,+257,34:31&nbsp;OT,Baltimore Ravens,Minnesota Vikings,34,31,2021-2022
156,07 Nov 2021,18:00,Carolina Panthers - New England Patriots,+154,-182,6:24,Carolina Panthers,New England Patriots,6,24,2021-2022
157,07 Nov 2021,18:00,Cincinnati Bengals - Cleveland Browns,-130,+110,16:41,Cincinnati Bengals,Cleveland Browns,16,41,2021-2022
158,07 Nov 2021,18:00,Dallas Cowboys - Denver Broncos,-476,+372,16:30,Dallas Cowboys,Denver Broncos,16,30,2021-2022
159,07 Nov 2021,18:00,Jacksonville Jaguars - Buffalo Bills,+731,-1250,9:6,Jacksonville Jaguars,Buffalo Bills,9,6,2021-2022
160,07 Nov 2021,18:00,Miami Dolphins - Houston Texans,-189,+163,17:9,Miami Dolphins,Houston Texans,17,9,2021-2022
161,07 Nov 2021,18:00,New Orleans Saints - Atlanta Falcons,-286,+237,25:27,New Orleans Saints,Atlanta Falcons,25,27,2021-2022
162,07 Nov 2021,18:00,New York Giants - Las Vegas Raiders,+129,-152,23:16,New York Giants,Las Vegas Raiders,23,16,2021-2022
163,05 Nov 2021,01:20,Indianapolis Colts - New York Jets,-500,+393,45:30,Indianapolis Colts,New York Jets,45,30,2021-2022
164,02 Nov 2021,01:15,Kansas City Chiefs - New York Giants,-500,+396,20:17,Kansas City Chiefs,New York Giants,20,17,2021-2022
165,01 Nov 2021,01:20,Minnesota Vikings - Dallas Cowboys,-213,+179,16:20,Minnesota Vikings,Dallas Cowboys,16,20,2021-2022
166,31 Oct 2021,21:25,Denver Broncos - Washington Commanders,-196,+166,17:10,Denver Broncos,Washington Commanders,17,10,2021-2022
167,31 Oct 2021,21:25,New Orleans Saints - Tampa Bay Buccaneers,+165,-192,36:27,New Orleans Saints,Tampa Bay Buccaneers,36,27,2021-2022
168,31 Oct 2021,21:05,Los Angeles Chargers - New England Patriots,-189,+162,24:27,Los Angeles Chargers,New England Patriots,24,27,2021-2022
169,31 Oct 2021,21:05,Seattle Seahawks - Jacksonville Jaguars,-200,+168,31:7,Seattle Seahawks,Jacksonville Jaguars,31,7,2021-2022
170,31 Oct 2021,18:00,Atlanta Falcons - Carolina Panthers,-132,+112,13:19,Atlanta Falcons,Carolina Panthers,13,19,2021-2022
171,31 Oct 2021,18:00,Buffalo Bills - Miami Dolphins,-1000,+672,26:11,Buffalo Bills,Miami Dolphins,26,11,2021-2022
172,31 Oct 2021,18:00,Chicago Bears - San Francisco 49ers,+179,-213,22:33,Chicago Bears,San Francisco 49ers,22,33,2021-2022
173,31 Oct 2021,18:00,Cleveland Browns - Pittsburgh Steelers,-233,+193,10:15,Cleveland Browns,Pittsburgh Steelers,10,15,2021-2022
174,31 Oct 2021,18:00,Detroit Lions - Philadelphia Eagles,+146,-169,6:44,Detroit Lions,Philadelphia Eagles,6,44,2021-2022
175,31 Oct 2021,18:00,Houston Texans - Los Angeles Rams,+781,-1250,22:38,Houston Texans,Los Angeles Rams,22,38,2021-2022
176,31 Oct 2021,18:00,Indianapolis Colts - Tennessee Titans,-156,+134,31:34&nbsp;OT,Indianapolis Colts,Tennessee Titans,31,34,2021-2022
177,31 Oct 2021,18:00,New York Jets - Cincinnati Bengals,+421,-556,34:31,New York Jets,Cincinnati Bengals,34,31,2021-2022
178,29 Oct 2021,01:20,Arizona Cardinals - Green Bay Packers,-278,+225,21:24,Arizona Cardinals,Green Bay Packers,21,24,2021-2022
179,26 Oct 2021,01:15,Seattle Seahawks - New Orleans Saints,+204,-244,10:13,Seattle Seahawks,New Orleans Saints,10,13,2021-2022
180,25 Oct 2021,01:20,San Francisco 49ers - Indianapolis Colts,-172,+148,18:30,San Francisco 49ers,Indianapolis Colts,18,30,2021-2022
181,24 Oct 2021,21:25,Arizona Cardinals - Houston Texans,-2000,+1075,31:5,Arizona Cardinals,Houston Texans,31,5,2021-2022
182,24 Oct 2021,21:25,Tampa Bay Buccaneers - Chicago Bears,-667,+488,38:3,Tampa Bay Buccaneers,Chicago Bears,38,3,2021-2022
183,24 Oct 2021,21:05,Las Vegas Raiders - Philadelphia Eagles,-111,-105,33:22,Las Vegas Raiders,Philadelphia Eagles,33,22,2021-2022
184,24 Oct 2021,21:05,Los Angeles Rams - Detroit Lions,-1250,+789,28:19,Los Angeles Rams,Detroit Lions,28,19,2021-2022
185,24 Oct 2021,18:00,Baltimore Ravens - Cincinnati Bengals,-270,+224,17:41,Baltimore Ravens,Cincinnati Bengals,17,41,2021-2022
186,24 Oct 2021,18:00,Green Bay Packers - Washington Commanders,-417,+328,24:10,Green Bay Packers,Washington Commanders,24,10,2021-2022
187,24 Oct 2021,18:00,Miami Dolphins - Atlanta Falcons,+106,-125,28:30,Miami Dolphins,Atlanta Falcons,28,30,2021-2022
