,Date,Time,Teams,Odds_Home,Odds_Away,Final_Score,Home,Away,Home Score,Away Score,Season
20,02 Jan 2011,18:00,Atlanta Falcons - Carolina Panthers,-1250,+694,31:10,Atlanta Falcons,Carolina Panthers,31,10,2010-2011
21,02 Jan 2011,18:00,Baltimore Ravens - Cincinnati Bengals,-500,+353,13:7,Baltimore Ravens,Cincinnati Bengals,13,7,2010-2011
22,02 Jan 2011,18:00,Cleveland Browns - Pittsburgh Steelers,+219,-278,9:41,Cleveland Browns,Pittsburgh Steelers,9,41,2010-2011
23,02 Jan 2011,18:00,Detroit Lions - Minnesota Vikings,-196,+159,20:13,Detroit Lions,Minnesota Vikings,20,13,2010-2011
24,02 Jan 2011,18:00,Kansas City Chiefs - Las Vegas Raiders,-227,+181,10:31,Kansas City Chiefs,Las Vegas Raiders,10,31,2010-2011
25,02 Jan 2011,18:00,New England Patriots - Miami Dolphins,-227,+181,38:7,New England Patriots,Miami Dolphins,38,7,2010-2011
26,02 Jan 2011,18:00,New Orleans Saints - Tampa Bay Buccaneers,-312,+243,13:23,New Orleans Saints,Tampa Bay Buccaneers,13,23,2010-2011
27,02 Jan 2011,18:00,New York Jets - Buffalo Bills,-112,-110,38:7,New York Jets,Buffalo Bills,38,7,2010-2011
28,29 Dec 2010,01:00,Philadelphia Eagles - Minnesota Vikings,-1111,+680,14:24,Philadelphia Eagles,Minnesota Vikings,14,24,2010-2011
29,28 Dec 2010,01:30,Atlanta Falcons - New Orleans Saints,-139,+114,14:17,Atlanta Falcons,New Orleans Saints,14,17,2010-2011
30,26 Dec 2010,21:15,Green Bay Packers - New York Giants,-169,+139,45:17,Green Bay Packers,New York Giants,45,17,2010-2011
31,26 Dec 2010,21:15,Tampa Bay Buccaneers - Seattle Seahawks,-256,+199,38:15,Tampa Bay Buccaneers,Seattle Seahawks,38,15,2010-2011
32,26 Dec 2010,21:05,Cincinnati Bengals - Los Angeles Chargers,+286,-385,34:20,Cincinnati Bengals,Los Angeles Chargers,34,20,2010-2011
33,26 Dec 2010,21:05,Denver Broncos - Houston Texans,+112,-137,24:23,Denver Broncos,Houston Texans,24,23,2010-2011
34,26 Dec 2010,21:05,Las Vegas Raiders - Indianapolis Colts,+106,-132,26:31,Las Vegas Raiders,Indianapolis Colts,26,31,2010-2011
35,26 Dec 2010,18:00,Buffalo Bills - New England Patriots,+276,-370,3:34,Buffalo Bills,New England Patriots,3,34,2010-2011
36,26 Dec 2010,18:00,Chicago Bears - New York Jets,-141,+118,38:34,Chicago Bears,New York Jets,38,34,2010-2011
37,26 Dec 2010,18:00,Cleveland Browns - Baltimore Ravens,+164,-204,10:20,Cleveland Browns,Baltimore Ravens,10,20,2010-2011
38,26 Dec 2010,18:00,Jacksonville Jaguars - Washington Commanders,-294,+233,17:20&nbsp;OT,Jacksonville Jaguars,Washington Commanders,17,20,2010-2011
39,26 Dec 2010,18:00,Kansas City Chiefs - Tennessee Titans,-213,+170,34:14,Kansas City Chiefs,Tennessee Titans,34,14,2010-2011
40,26 Dec 2010,18:00,Los Angeles Rams - San Francisco 49ers,-139,+112,25:17,Los Angeles Rams,San Francisco 49ers,25,17,2010-2011
41,26 Dec 2010,18:00,Miami Dolphins - Detroit Lions,-200,+160,27:34,Miami Dolphins,Detroit Lions,27,34,2010-2011
42,26 Dec 2010,00:30,Arizona Cardinals - Dallas Cowboys,+249,-323,27:26,Arizona Cardinals,Dallas Cowboys,27,26,2010-2011
43,24 Dec 2010,01:20,Pittsburgh Steelers - Carolina Panthers,-1250,+721,27:3,Pittsburgh Steelers,Carolina Panthers,27,3,2010-2011
44,21 Dec 2010,01:30,Minnesota Vikings - Chicago Bears,+208,-263,14:40,Minnesota Vikings,Chicago Bears,14,40,2010-2011
45,20 Dec 2010,01:20,New England Patriots - Green Bay Packers,-1111,+669,31:27,New England Patriots,Green Bay Packers,31,27,2010-2011
46,19 Dec 2010,21:15,Las Vegas Raiders - Denver Broncos,-370,+279,39:23,Las Vegas Raiders,Denver Broncos,39,23,2010-2011
47,19 Dec 2010,21:15,Pittsburgh Steelers - New York Jets,-208,+168,17:22,Pittsburgh Steelers,New York Jets,17,22,2010-2011
48,19 Dec 2010,21:05,Seattle Seahawks - Atlanta Falcons,+199,-250,18:34,Seattle Seahawks,Atlanta Falcons,18,34,2010-2011
49,19 Dec 2010,18:00,Tennessee Titans - Houston Texans,-125,+100,31:17,Tennessee Titans,Houston Texans,31,17,2010-2011
50,19 Dec 2010,18:00,Baltimore Ravens - New Orleans Saints,-135,+110,30:24,Baltimore Ravens,New Orleans Saints,30,24,2010-2011
51,19 Dec 2010,18:00,Carolina Panthers - Arizona Cardinals,-143,+118,19:12,Carolina Panthers,Arizona Cardinals,19,12,2010-2011
52,19 Dec 2010,18:00,Cincinnati Bengals - Cleveland Browns,-115,-109,19:17,Cincinnati Bengals,Cleveland Browns,19,17,2010-2011
53,19 Dec 2010,18:00,Dallas Cowboys - Washington Commanders,-500,+349,33:30,Dallas Cowboys,Washington Commanders,33,30,2010-2011
54,19 Dec 2010,18:00,Indianapolis Colts - Jacksonville Jaguars,-233,+183,34:24,Indianapolis Colts,Jacksonville Jaguars,34,24,2010-2011
55,19 Dec 2010,18:00,Los Angeles Rams - Kansas City Chiefs,-154,+125,13:27,Los Angeles Rams,Kansas City Chiefs,13,27,2010-2011
56,19 Dec 2010,18:00,Miami Dolphins - Buffalo Bills,-250,+196,14:17,Miami Dolphins,Buffalo Bills,14,17,2010-2011
57,19 Dec 2010,18:00,New York Giants - Philadelphia Eagles,-159,+129,31:38,New York Giants,Philadelphia Eagles,31,38,2010-2011
58,19 Dec 2010,18:00,Tampa Bay Buccaneers - Detroit Lions,-217,+174,20:23&nbsp;OT,Tampa Bay Buccaneers,Detroit Lions,20,23,2010-2011
59,17 Dec 2010,01:20,Los Angeles Chargers - San Francisco 49ers,-556,+397,34:7,Los Angeles Chargers,San Francisco 49ers,34,7,2010-2011
60,14 Dec 2010,01:30,Houston Texans - Baltimore Ravens,+131,-161,28:34&nbsp;OT,Houston Texans,Baltimore Ravens,28,34,2010-2011
61,14 Dec 2010,00:20,Minnesota Vikings - New York Giants,+189,-238,3:21,Minnesota Vikings,New York Giants,3,21,2010-2011
62,13 Dec 2010,01:20,Dallas Cowboys - Philadelphia Eagles,+174,-217,27:30,Dallas Cowboys,Philadelphia Eagles,27,30,2010-2011
63,12 Dec 2010,21:15,Arizona Cardinals - Denver Broncos,+172,-217,43:13,Arizona Cardinals,Denver Broncos,43,13,2010-2011
64,12 Dec 2010,21:15,Chicago Bears - New England Patriots,+127,-156,7:36,Chicago Bears,New England Patriots,7,36,2010-2011
65,12 Dec 2010,21:15,Los Angeles Chargers - Kansas City Chiefs,-526,+369,31:0,Los Angeles Chargers,Kansas City Chiefs,31,0,2010-2011
66,12 Dec 2010,21:15,New York Jets - Miami Dolphins,-238,+187,6:10,New York Jets,Miami Dolphins,6,10,2010-2011
67,12 Dec 2010,21:05,New Orleans Saints - Los Angeles Rams,-476,+342,31:13,New Orleans Saints,Los Angeles Rams,31,13,2010-2011
68,12 Dec 2010,21:05,San Francisco 49ers - Seattle Seahawks,-217,+175,40:21,San Francisco 49ers,Seattle Seahawks,40,21,2010-2011
69,12 Dec 2010,18:00,Buffalo Bills - Cleveland Browns,-114,-108,13:6,Buffalo Bills,Cleveland Browns,13,6,2010-2011
70,12 Dec 2010,18:00,Carolina Panthers - Atlanta Falcons,+259,-345,10:31,Carolina Panthers,Atlanta Falcons,10,31,2010-2011
71,12 Dec 2010,18:00,Detroit Lions - Green Bay Packers,+243,-312,7:3,Detroit Lions,Green Bay Packers,7,3,2010-2011
72,12 Dec 2010,18:00,Jacksonville Jaguars - Las Vegas Raiders,-208,+167,38:31,Jacksonville Jaguars,Las Vegas Raiders,38,31,2010-2011
73,12 Dec 2010,18:00,Pittsburgh Steelers - Cincinnati Bengals,-417,+307,23:7,Pittsburgh Steelers,Cincinnati Bengals,23,7,2010-2011
74,12 Dec 2010,18:00,Washington Commanders - Tampa Bay Buccaneers,+100,-122,16:17,Washington Commanders,Tampa Bay Buccaneers,16,17,2010-2011
75,10 Dec 2010,01:20,Tennessee Titans - Indianapolis Colts,+154,-189,28:30,Tennessee Titans,Indianapolis Colts,28,30,2010-2011
76,07 Dec 2010,01:30,New England Patriots - New York Jets,-217,+174,45:3,New England Patriots,New York Jets,45,3,2010-2011
77,06 Dec 2010,01:20,Baltimore Ravens - Pittsburgh Steelers,-182,+150,10:13,Baltimore Ravens,Pittsburgh Steelers,10,13,2010-2011
78,05 Dec 2010,21:15,Arizona Cardinals - Los Angeles Rams,+148,-182,6:19,Arizona Cardinals,Los Angeles Rams,6,19,2010-2011
79,05 Dec 2010,21:15,Indianapolis Colts - Dallas Cowboys,-263,+206,35:38&nbsp;OT,Indianapolis Colts,Dallas Cowboys,35,38,2010-2011
80,05 Dec 2010,21:15,Seattle Seahawks - Carolina Panthers,-238,+187,31:14,Seattle Seahawks,Carolina Panthers,31,14,2010-2011
81,05 Dec 2010,21:15,Tampa Bay Buccaneers - Atlanta Falcons,+131,-159,24:28,Tampa Bay Buccaneers,Atlanta Falcons,24,28,2010-2011
82,05 Dec 2010,21:05,Los Angeles Chargers - Las Vegas Raiders,-714,+459,13:28,Los Angeles Chargers,Las Vegas Raiders,13,28,2010-2011
83,05 Dec 2010,18:00,Cincinnati Bengals - New Orleans Saints,+225,-294,30:34,Cincinnati Bengals,New Orleans Saints,30,34,2010-2011
84,05 Dec 2010,18:00,Detroit Lions - Chicago Bears,+188,-233,20:24,Detroit Lions,Chicago Bears,20,24,2010-2011
85,05 Dec 2010,18:00,Green Bay Packers - San Francisco 49ers,-476,+341,34:16,Green Bay Packers,San Francisco 49ers,34,16,2010-2011
86,05 Dec 2010,18:00,Kansas City Chiefs - Denver Broncos,-400,+295,10:6,Kansas City Chiefs,Denver Broncos,10,6,2010-2011
87,05 Dec 2010,18:00,Miami Dolphins - Cleveland Browns,-250,+198,10:13,Miami Dolphins,Cleveland Browns,10,13,2010-2011
88,05 Dec 2010,18:00,Minnesota Vikings - Buffalo Bills,-244,+190,38:14,Minnesota Vikings,Buffalo Bills,38,14,2010-2011
89,05 Dec 2010,18:00,New York Giants - Washington Commanders,-357,+273,31:7,New York Giants,Washington Commanders,31,7,2010-2011
90,05 Dec 2010,18:00,Tennessee Titans - Jacksonville Jaguars,-179,+146,6:17,Tennessee Titans,Jacksonville Jaguars,6,17,2010-2011
91,03 Dec 2010,01:20,Philadelphia Eagles - Houston Texans,-400,+298,34:24,Philadelphia Eagles,Houston Texans,34,24,2010-2011
92,30 Nov 2010,01:30,Arizona Cardinals - San Francisco 49ers,+106,-132,6:27,Arizona Cardinals,San Francisco 49ers,6,27,2010-2011
93,29 Nov 2010,01:20,Indianapolis Colts - Los Angeles Chargers,-137,+110,14:36,Indianapolis Colts,Los Angeles Chargers,14,36,2010-2011
94,28 Nov 2010,21:15,Baltimore Ravens - Tampa Bay Buccaneers,-345,+260,17:10,Baltimore Ravens,Tampa Bay Buccaneers,17,10,2010-2011
95,28 Nov 2010,21:15,Chicago Bears - Philadelphia Eagles,+141,-172,31:26,Chicago Bears,Philadelphia Eagles,31,26,2010-2011
96,28 Nov 2010,21:15,Denver Broncos - Los Angeles Rams,-185,+152,33:36,Denver Broncos,Los Angeles Rams,33,36,2010-2011
97,28 Nov 2010,21:05,Las Vegas Raiders - Miami Dolphins,-149,+125,17:33,Las Vegas Raiders,Miami Dolphins,17,33,2010-2011
98,28 Nov 2010,21:05,Seattle Seahawks - Kansas City Chiefs,+100,-125,24:42,Seattle Seahawks,Kansas City Chiefs,24,42,2010-2011
99,28 Nov 2010,18:00,Atlanta Falcons - Green Bay Packers,-139,+112,20:17,Atlanta Falcons,Green Bay Packers,20,17,2010-2011
100,28 Nov 2010,18:00,Buffalo Bills - Pittsburgh Steelers,+234,-303,16:19&nbsp;OT,Buffalo Bills,Pittsburgh Steelers,16,19,2010-2011
101,28 Nov 2010,18:00,Cleveland Browns - Carolina Panthers,-435,+320,24:23,Cleveland Browns,Carolina Panthers,24,23,2010-2011
102,28 Nov 2010,18:00,Houston Texans - Tennessee Titans,-238,+186,20:0,Houston Texans,Tennessee Titans,20,0,2010-2011
103,28 Nov 2010,18:00,New York Giants - Jacksonville Jaguars,-345,+259,24:20,New York Giants,Jacksonville Jaguars,24,20,2010-2011
104,28 Nov 2010,18:00,Washington Commanders - Minnesota Vikings,+114,-137,13:17,Washington Commanders,Minnesota Vikings,13,17,2010-2011
105,26 Nov 2010,01:20,New York Jets - Cincinnati Bengals,-500,+353,26:10,New York Jets,Cincinnati Bengals,26,10,2010-2011
106,25 Nov 2010,21:15,Dallas Cowboys - New Orleans Saints,+175,-217,27:30,Dallas Cowboys,New Orleans Saints,27,30,2010-2011
107,25 Nov 2010,17:30,Detroit Lions - New England Patriots,+227,-294,24:45,Detroit Lions,New England Patriots,24,45,2010-2011
108,23 Nov 2010,01:30,Los Angeles Chargers - Denver Broncos,-455,+323,35:14,Los Angeles Chargers,Denver Broncos,35,14,2010-2011
109,22 Nov 2010,01:20,Philadelphia Eagles - New York Giants,-196,+160,27:17,Philadelphia Eagles,New York Giants,27,17,2010-2011
110,21 Nov 2010,21:15,New England Patriots - Indianapolis Colts,-213,+171,31:28,New England Patriots,Indianapolis Colts,31,28,2010-2011
111,21 Nov 2010,21:05,Los Angeles Rams - Atlanta Falcons,+152,-189,17:34,Los Angeles Rams,Atlanta Falcons,17,34,2010-2011
112,21 Nov 2010,21:05,New Orleans Saints - Seattle Seahawks,-625,+426,34:19,New Orleans Saints,Seattle Seahawks,34,19,2010-2011
113,21 Nov 2010,21:05,San Francisco 49ers - Tampa Bay Buccaneers,-204,+163,0:21,San Francisco 49ers,Tampa Bay Buccaneers,0,21,2010-2011
114,21 Nov 2010,18:00,Carolina Panthers - Baltimore Ravens,+557,-833,13:37,Carolina Panthers,Baltimore Ravens,13,37,2010-2011
115,21 Nov 2010,18:00,Cincinnati Bengals - Buffalo Bills,-233,+184,31:49,Cincinnati Bengals,Buffalo Bills,31,49,2010-2011
116,21 Nov 2010,18:00,Dallas Cowboys - Detroit Lions,-263,+206,35:19,Dallas Cowboys,Detroit Lions,35,19,2010-2011
117,21 Nov 2010,18:00,Jacksonville Jaguars - Cleveland Browns,-135,+110,24:20,Jacksonville Jaguars,Cleveland Browns,24,20,2010-2011
118,21 Nov 2010,18:00,Kansas City Chiefs - Arizona Cardinals,-370,+276,31:13,Kansas City Chiefs,Arizona Cardinals,31,13,2010-2011
119,21 Nov 2010,18:00,Minnesota Vikings - Green Bay Packers,+140,-172,3:31,Minnesota Vikings,Green Bay Packers,3,31,2010-2011
120,21 Nov 2010,18:00,New York Jets - Houston Texans,-312,+238,30:27,New York Jets,Houston Texans,30,27,2010-2011
121,21 Nov 2010,18:00,Pittsburgh Steelers - Las Vegas Raiders,-345,+259,35:3,Pittsburgh Steelers,Las Vegas Raiders,35,3,2010-2011
122,21 Nov 2010,18:00,Tennessee Titans - Washington Commanders,-333,+250,16:19&nbsp;OT,Tennessee Titans,Washington Commanders,16,19,2010-2011
123,19 Nov 2010,01:20,Miami Dolphins - Chicago Bears,-139,+114,0:16,Miami Dolphins,Chicago Bears,0,16,2010-2011
124,16 Nov 2010,01:30,Washington Commanders - Philadelphia Eagles,+156,-192,28:59,Washington Commanders,Philadelphia Eagles,28,59,2010-2011
125,15 Nov 2010,01:20,Pittsburgh Steelers - New England Patriots,-217,+174,26:39,Pittsburgh Steelers,New England Patriots,26,39,2010-2011
126,14 Nov 2010,21:15,Arizona Cardinals - Seattle Seahawks,-204,+164,18:36,Arizona Cardinals,Seattle Seahawks,18,36,2010-2011
127,14 Nov 2010,21:15,New York Giants - Dallas Cowboys,-625,+434,20:33,New York Giants,Dallas Cowboys,20,33,2010-2011
128,14 Nov 2010,21:15,San Francisco 49ers - Los Angeles Rams,-244,+189,23:20&nbsp;OT,San Francisco 49ers,Los Angeles Rams,23,20,2010-2011
129,14 Nov 2010,21:05,Denver Broncos - Kansas City Chiefs,-106,-116,49:29,Denver Broncos,Kansas City Chiefs,49,29,2010-2011
130,14 Nov 2010,18:00,Buffalo Bills - Detroit Lions,-132,+106,14:12,Buffalo Bills,Detroit Lions,14,12,2010-2011
131,14 Nov 2010,18:00,Chicago Bears - Minnesota Vikings,-105,-118,27:13,Chicago Bears,Minnesota Vikings,27,13,2010-2011
132,14 Nov 2010,18:00,Cleveland Browns - New York Jets,+154,-189,20:26&nbsp;OT,Cleveland Browns,New York Jets,20,26,2010-2011
133,14 Nov 2010,18:00,Indianapolis Colts - Cincinnati Bengals,-333,+254,23:17,Indianapolis Colts,Cincinnati Bengals,23,17,2010-2011
134,14 Nov 2010,18:00,Jacksonville Jaguars - Houston Texans,-122,-102,31:24,Jacksonville Jaguars,Houston Texans,31,24,2010-2011
135,14 Nov 2010,18:00,Miami Dolphins - Tennessee Titans,-118,-102,29:17,Miami Dolphins,Tennessee Titans,29,17,2010-2011
136,14 Nov 2010,18:00,Tampa Bay Buccaneers - Carolina Panthers,-323,+245,31:16,Tampa Bay Buccaneers,Carolina Panthers,31,16,2010-2011
137,12 Nov 2010,01:20,Atlanta Falcons - Baltimore Ravens,-119,-104,26:21,Atlanta Falcons,Baltimore Ravens,26,21,2010-2011
138,09 Nov 2010,01:30,Cincinnati Bengals - Pittsburgh Steelers,+200,-256,21:27,Cincinnati Bengals,Pittsburgh Steelers,21,27,2010-2011
139,08 Nov 2010,01:20,Green Bay Packers - Dallas Cowboys,-345,+263,45:7,Green Bay Packers,Dallas Cowboys,45,7,2010-2011
140,07 Nov 2010,21:15,Las Vegas Raiders - Kansas City Chiefs,-106,-118,23:20&nbsp;OT,Las Vegas Raiders,Kansas City Chiefs,23,20,2010-2011
141,07 Nov 2010,21:15,Philadelphia Eagles - Indianapolis Colts,-172,+140,26:24,Philadelphia Eagles,Indianapolis Colts,26,24,2010-2011
142,07 Nov 2010,21:05,Seattle Seahawks - New York Giants,+270,-357,7:41,Seattle Seahawks,New York Giants,7,41,2010-2011
143,07 Nov 2010,18:00,Atlanta Falcons - Tampa Bay Buccaneers,-500,+355,27:21,Atlanta Falcons,Tampa Bay Buccaneers,27,21,2010-2011
144,07 Nov 2010,18:00,Baltimore Ravens - Miami Dolphins,-238,+186,26:10,Baltimore Ravens,Miami Dolphins,26,10,2010-2011
145,07 Nov 2010,18:00,Buffalo Bills - Chicago Bears,+129,-156,19:22,Buffalo Bills,Chicago Bears,19,22,2010-2011
146,07 Nov 2010,18:00,Carolina Panthers - New Orleans Saints,+215,-270,3:34,Carolina Panthers,New Orleans Saints,3,34,2010-2011
147,07 Nov 2010,18:00,Detroit Lions - New York Jets,+196,-244,20:23&nbsp;OT,Detroit Lions,New York Jets,20,23,2010-2011
148,07 Nov 2010,18:00,Houston Texans - Los Angeles Chargers,+121,-147,23:29,Houston Texans,Los Angeles Chargers,23,29,2010-2011
149,07 Nov 2010,18:00,Minnesota Vikings - Arizona Cardinals,-357,+277,27:24&nbsp;OT,Minnesota Vikings,Arizona Cardinals,27,24,2010-2011
150,02 Nov 2010,01:30,Indianapolis Colts - Houston Texans,-244,+195,30:17,Indianapolis Colts,Houston Texans,30,17,2010-2011
151,31 Oct 2010,21:15,Arizona Cardinals - Tampa Bay Buccaneers,-175,+144,35:38,Arizona Cardinals,Tampa Bay Buccaneers,35,38,2010-2011
152,31 Oct 2010,21:15,Las Vegas Raiders - Seattle Seahawks,-130,+104,33:3,Las Vegas Raiders,Seattle Seahawks,33,3,2010-2011
153,31 Oct 2010,21:15,New England Patriots - Minnesota Vikings,-244,+191,28:18,New England Patriots,Minnesota Vikings,28,18,2010-2011
154,31 Oct 2010,21:05,Los Angeles Chargers - Tennessee Titans,-233,+188,33:25,Los Angeles Chargers,Tennessee Titans,33,25,2010-2011
155,31 Oct 2010,18:00,Cincinnati Bengals - Miami Dolphins,-112,-111,14:22,Cincinnati Bengals,Miami Dolphins,14,22,2010-2011
156,31 Oct 2010,18:00,Dallas Cowboys - Jacksonville Jaguars,-286,+225,17:35,Dallas Cowboys,Jacksonville Jaguars,17,35,2010-2011
157,31 Oct 2010,18:00,Detroit Lions - Washington Commanders,-149,+124,37:25,Detroit Lions,Washington Commanders,37,25,2010-2011
158,31 Oct 2010,18:00,Kansas City Chiefs - Buffalo Bills,-333,+254,13:10&nbsp;OT,Kansas City Chiefs,Buffalo Bills,13,10,2010-2011
159,31 Oct 2010,18:00,Los Angeles Rams - Carolina Panthers,-147,+121,20:10,Los Angeles Rams,Carolina Panthers,20,10,2010-2011
160,31 Oct 2010,18:00,New York Jets - Green Bay Packers,-286,+227,0:9,New York Jets,Green Bay Packers,0,9,2010-2011
161,31 Oct 2010,18:00,San Francisco 49ers - Denver Broncos,-135,+110,24:16,San Francisco 49ers,Denver Broncos,24,16,2010-2011
162,26 Oct 2010,01:30,Dallas Cowboys - New York Giants,-185,+150,35:41,Dallas Cowboys,New York Giants,35,41,2010-2011
163,25 Oct 2010,01:20,Green Bay Packers - Minnesota Vikings,-147,+120,28:24,Green Bay Packers,Minnesota Vikings,28,24,2010-2011
164,24 Oct 2010,21:15,Denver Broncos - Las Vegas Raiders,-323,+248,14:59,Denver Broncos,Las Vegas Raiders,14,59,2010-2011
165,24 Oct 2010,21:15,Los Angeles Chargers - New England Patriots,-135,+110,20:23,Los Angeles Chargers,New England Patriots,20,23,2010-2011
166,24 Oct 2010,21:05,Seattle Seahawks - Arizona Cardinals,-294,+231,22:10,Seattle Seahawks,Arizona Cardinals,22,10,2010-2011
167,24 Oct 2010,18:00,Atlanta Falcons - Cincinnati Bengals,-196,+159,39:32,Atlanta Falcons,Cincinnati Bengals,39,32,2010-2011
168,24 Oct 2010,18:00,Baltimore Ravens - Buffalo Bills,-769,+494,37:34&nbsp;OT,Baltimore Ravens,Buffalo Bills,37,34,2010-2011
169,24 Oct 2010,18:00,Carolina Panthers - San Francisco 49ers,+106,-132,23:20,Carolina Panthers,San Francisco 49ers,23,20,2010-2011
170,24 Oct 2010,18:00,Chicago Bears - Washington Commanders,-164,+134,14:17,Chicago Bears,Washington Commanders,14,17,2010-2011
171,24 Oct 2010,18:00,Kansas City Chiefs - Jacksonville Jaguars,-435,+330,42:20,Kansas City Chiefs,Jacksonville Jaguars,42,20,2010-2011
172,24 Oct 2010,18:00,Miami Dolphins - Pittsburgh Steelers,+125,-154,22:23,Miami Dolphins,Pittsburgh Steelers,22,23,2010-2011
173,24 Oct 2010,18:00,New Orleans Saints - Cleveland Browns,-769,+488,17:30,New Orleans Saints,Cleveland Browns,17,30,2010-2011
174,24 Oct 2010,18:00,Tampa Bay Buccaneers - Los Angeles Rams,-161,+131,18:17,Tampa Bay Buccaneers,Los Angeles Rams,18,17,2010-2011
175,24 Oct 2010,18:00,Tennessee Titans - Philadelphia Eagles,-152,+124,37:19,Tennessee Titans,Philadelphia Eagles,37,19,2010-2011
176,19 Oct 2010,01:30,Jacksonville Jaguars - Tennessee Titans,+123,-149,3:30,Jacksonville Jaguars,Tennessee Titans,3,30,2010-2011
177,18 Oct 2010,01:20,Washington Commanders - Indianapolis Colts,+140,-169,24:27,Washington Commanders,Indianapolis Colts,24,27,2010-2011
178,17 Oct 2010,21:15,Minnesota Vikings - Dallas Cowboys,-128,+104,24:21,Minnesota Vikings,Dallas Cowboys,24,21,2010-2011
179,17 Oct 2010,21:05,Denver Broncos - New York Jets,+160,-196,20:24,Denver Broncos,New York Jets,20,24,2010-2011
180,17 Oct 2010,21:05,San Francisco 49ers - Las Vegas Raiders,-345,+261,17:9,San Francisco 49ers,Las Vegas Raiders,17,9,2010-2011
181,17 Oct 2010,18:00,Chicago Bears - Seattle Seahawks,-278,+218,20:23,Chicago Bears,Seattle Seahawks,20,23,2010-2011
182,17 Oct 2010,18:00,Green Bay Packers - Miami Dolphins,-161,+138,20:23&nbsp;OT,Green Bay Packers,Miami Dolphins,20,23,2010-2011
183,17 Oct 2010,18:00,Houston Texans - Kansas City Chiefs,-227,+179,35:31,Houston Texans,Kansas City Chiefs,35,31,2010-2011
184,17 Oct 2010,18:00,Los Angeles Rams - Los Angeles Chargers,+308,-417,20:17,Los Angeles Rams,Los Angeles Chargers,20,17,2010-2011
185,17 Oct 2010,18:00,New England Patriots - Baltimore Ravens,-145,+118,23:20&nbsp;OT,New England Patriots,Baltimore Ravens,23,20,2010-2011
186,17 Oct 2010,18:00,New York Giants - Detroit Lions,-556,+390,28:20,New York Giants,Detroit Lions,28,20,2010-2011
187,17 Oct 2010,18:00,Philadelphia Eagles - Atlanta Falcons,-125,+100,31:17,Philadelphia Eagles,Atlanta Falcons,31,17,2010-2011
188,17 Oct 2010,18:00,Pittsburgh Steelers - Cleveland Browns,-1000,+605,28:10,Pittsburgh Steelers,Cleveland Browns,28,10,2010-2011
