,Date,Time,Teams,Odds_Home,Odds_Away,Final_Score,Home,Away,Home Score,Away Score,Season
51,20 Dec 2009,21:05,Los Angeles Chargers - Cincinnati Bengals,-303,+236,27:24,Los Angeles Chargers,Cincinnati Bengals,27,24,2009-2010
52,20 Dec 2009,18:00,Buffalo Bills - New England Patriots,+239,-312,10:17,Buffalo Bills,New England Patriots,10,17,2009-2010
53,20 Dec 2009,18:00,Detroit Lions - Arizona Cardinals,+558,-833,24:31,Detroit Lions,Arizona Cardinals,24,31,2009-2010
54,20 Dec 2009,18:00,Kansas City Chiefs - Cleveland Browns,-147,+121,34:41,Kansas City Chiefs,Cleveland Browns,34,41,2009-2010
55,20 Dec 2009,18:00,Los Angeles Rams - Houston Texans,+603,-909,13:16,Los Angeles Rams,Houston Texans,13,16,2009-2010
56,20 Dec 2009,18:00,New York Jets - Atlanta Falcons,-263,+204,7:10,New York Jets,Atlanta Falcons,7,10,2009-2010
57,20 Dec 2009,18:00,Tennessee Titans - Miami Dolphins,-233,+183,27:24&nbsp;OT,Tennessee Titans,Miami Dolphins,27,24,2009-2010
58,20 Dec 2009,01:20,New Orleans Saints - Dallas Cowboys,-357,+272,17:24,New Orleans Saints,Dallas Cowboys,17,24,2009-2010
59,18 Dec 2009,01:20,Jacksonville Jaguars - Indianapolis Colts,+152,-185,31:35,Jacksonville Jaguars,Indianapolis Colts,31,35,2009-2010
60,15 Dec 2009,01:30,San Francisco 49ers - Arizona Cardinals,+173,-217,24:9,San Francisco 49ers,Arizona Cardinals,24,9,2009-2010
61,14 Dec 2009,01:20,New York Giants - Philadelphia Eagles,-106,-118,38:45,New York Giants,Philadelphia Eagles,38,45,2009-2010
62,13 Dec 2009,21:15,Dallas Cowboys - Los Angeles Chargers,-189,+154,17:20,Dallas Cowboys,Los Angeles Chargers,17,20,2009-2010
63,13 Dec 2009,21:05,Las Vegas Raiders - Washington Commanders,+104,-128,13:34,Las Vegas Raiders,Washington Commanders,13,34,2009-2010
64,13 Dec 2009,21:05,Tennessee Titans - Los Angeles Rams,-833,+512,47:7,Tennessee Titans,Los Angeles Rams,47,7,2009-2010
65,13 Dec 2009,18:00,Atlanta Falcons - New Orleans Saints,+395,-556,23:26,Atlanta Falcons,New Orleans Saints,23,26,2009-2010
66,13 Dec 2009,18:00,Baltimore Ravens - Detroit Lions,-909,+572,48:3,Baltimore Ravens,Detroit Lions,48,3,2009-2010
67,13 Dec 2009,18:00,Chicago Bears - Green Bay Packers,+175,-217,14:21,Chicago Bears,Green Bay Packers,14,21,2009-2010
68,13 Dec 2009,18:00,Houston Texans - Seattle Seahawks,-333,+250,34:7,Houston Texans,Seattle Seahawks,34,7,2009-2010
69,13 Dec 2009,18:00,Indianapolis Colts - Denver Broncos,-312,+243,28:16,Indianapolis Colts,Denver Broncos,28,16,2009-2010
70,13 Dec 2009,18:00,Jacksonville Jaguars - Miami Dolphins,-135,+110,10:14,Jacksonville Jaguars,Miami Dolphins,10,14,2009-2010
71,13 Dec 2009,18:00,Kansas City Chiefs - Buffalo Bills,+118,-143,10:16,Kansas City Chiefs,Buffalo Bills,10,16,2009-2010
72,13 Dec 2009,18:00,Minnesota Vikings - Cincinnati Bengals,-278,+213,30:10,Minnesota Vikings,Cincinnati Bengals,30,10,2009-2010
73,13 Dec 2009,18:00,New England Patriots - Carolina Panthers,-769,+471,20:10,New England Patriots,Carolina Panthers,20,10,2009-2010
74,13 Dec 2009,18:00,Tampa Bay Buccaneers - New York Jets,+161,-200,3:26,Tampa Bay Buccaneers,New York Jets,3,26,2009-2010
75,11 Dec 2009,01:20,Cleveland Browns - Pittsburgh Steelers,+412,-588,13:6,Cleveland Browns,Pittsburgh Steelers,13,6,2009-2010
76,08 Dec 2009,01:30,Green Bay Packers - Baltimore Ravens,-213,+169,27:14,Green Bay Packers,Baltimore Ravens,27,14,2009-2010
77,07 Dec 2009,01:20,Arizona Cardinals - Minnesota Vikings,+154,-189,30:17,Arizona Cardinals,Minnesota Vikings,30,17,2009-2010
78,06 Dec 2009,21:15,New York Giants - Dallas Cowboys,+102,-127,31:24,New York Giants,Dallas Cowboys,31,24,2009-2010
79,06 Dec 2009,21:15,Seattle Seahawks - San Francisco 49ers,-106,-118,20:17,Seattle Seahawks,San Francisco 49ers,20,17,2009-2010
80,06 Dec 2009,21:05,Cleveland Browns - Los Angeles Chargers,+525,-833,23:30,Cleveland Browns,Los Angeles Chargers,23,30,2009-2010
81,06 Dec 2009,18:00,Atlanta Falcons - Philadelphia Eagles,+183,-233,7:34,Atlanta Falcons,Philadelphia Eagles,7,34,2009-2010
82,06 Dec 2009,18:00,Carolina Panthers - Tampa Bay Buccaneers,-213,+171,16:6,Carolina Panthers,Tampa Bay Buccaneers,16,6,2009-2010
83,06 Dec 2009,18:00,Chicago Bears - Los Angeles Rams,-500,+353,17:9,Chicago Bears,Los Angeles Rams,17,9,2009-2010
84,06 Dec 2009,18:00,Cincinnati Bengals - Detroit Lions,-833,+532,23:13,Cincinnati Bengals,Detroit Lions,23,13,2009-2010
85,06 Dec 2009,18:00,Indianapolis Colts - Tennessee Titans,-263,+204,27:17,Indianapolis Colts,Tennessee Titans,27,17,2009-2010
86,06 Dec 2009,18:00,Jacksonville Jaguars - Houston Texans,+100,-125,23:18,Jacksonville Jaguars,Houston Texans,23,18,2009-2010
87,06 Dec 2009,18:00,Kansas City Chiefs - Denver Broncos,+216,-278,13:44,Kansas City Chiefs,Denver Broncos,13,44,2009-2010
88,06 Dec 2009,18:00,Miami Dolphins - New England Patriots,+200,-250,22:21,Miami Dolphins,New England Patriots,22,21,2009-2010
89,06 Dec 2009,18:00,Pittsburgh Steelers - Las Vegas Raiders,-1250,+734,24:27,Pittsburgh Steelers,Las Vegas Raiders,24,27,2009-2010
90,06 Dec 2009,18:00,Washington Commanders - New Orleans Saints,+334,-476,30:33&nbsp;OT,Washington Commanders,New Orleans Saints,30,33,2009-2010
91,04 Dec 2009,01:20,Buffalo Bills - New York Jets,+158,-192,13:19,Buffalo Bills,New York Jets,13,19,2009-2010
92,01 Dec 2009,01:30,New Orleans Saints - New England Patriots,-127,+102,38:17,New Orleans Saints,New England Patriots,38,17,2009-2010
93,30 Nov 2009,01:20,Baltimore Ravens - Pittsburgh Steelers,-357,+260,20:17&nbsp;OT,Baltimore Ravens,Pittsburgh Steelers,20,17,2009-2010
94,29 Nov 2009,21:15,Minnesota Vikings - Chicago Bears,-588,+399,36:10,Minnesota Vikings,Chicago Bears,36,10,2009-2010
95,29 Nov 2009,21:15,Tennessee Titans - Arizona Cardinals,-182,+150,20:17,Tennessee Titans,Arizona Cardinals,20,17,2009-2010
96,29 Nov 2009,21:05,Los Angeles Chargers - Kansas City Chiefs,-833,+520,43:14,Los Angeles Chargers,Kansas City Chiefs,43,14,2009-2010
97,29 Nov 2009,21:05,San Francisco 49ers - Jacksonville Jaguars,-182,+148,20:3,San Francisco 49ers,Jacksonville Jaguars,20,3,2009-2010
98,29 Nov 2009,18:00,Atlanta Falcons - Tampa Bay Buccaneers,-667,+436,20:17,Atlanta Falcons,Tampa Bay Buccaneers,20,17,2009-2010
99,29 Nov 2009,18:00,Buffalo Bills - Miami Dolphins,+159,-196,31:14,Buffalo Bills,Miami Dolphins,31,14,2009-2010
100,29 Nov 2009,18:00,Cincinnati Bengals - Cleveland Browns,-769,+499,16:7,Cincinnati Bengals,Cleveland Browns,16,7,2009-2010
101,29 Nov 2009,18:00,Houston Texans - Indianapolis Colts,+131,-159,27:35,Houston Texans,Indianapolis Colts,27,35,2009-2010
102,29 Nov 2009,18:00,Los Angeles Rams - Seattle Seahawks,+163,-196,17:27,Los Angeles Rams,Seattle Seahawks,17,27,2009-2010
103,29 Nov 2009,18:00,New York Jets - Carolina Panthers,-182,+149,17:6,New York Jets,Carolina Panthers,17,6,2009-2010
104,29 Nov 2009,18:00,Philadelphia Eagles - Washington Commanders,-500,+358,27:24,Philadelphia Eagles,Washington Commanders,27,24,2009-2010
105,27 Nov 2009,01:20,Denver Broncos - New York Giants,+189,-244,26:6,Denver Broncos,New York Giants,26,6,2009-2010
106,26 Nov 2009,21:15,Dallas Cowboys - Las Vegas Raiders,-909,+567,24:7,Dallas Cowboys,Las Vegas Raiders,24,7,2009-2010
107,26 Nov 2009,17:30,Detroit Lions - Green Bay Packers,+471,-769,12:34,Detroit Lions,Green Bay Packers,12,34,2009-2010
108,24 Nov 2009,01:30,Houston Texans - Tennessee Titans,-204,+165,17:20,Houston Texans,Tennessee Titans,17,20,2009-2010
109,23 Nov 2009,01:20,Chicago Bears - Philadelphia Eagles,+152,-189,20:24,Chicago Bears,Philadelphia Eagles,20,24,2009-2010
110,22 Nov 2009,21:15,Denver Broncos - Los Angeles Chargers,+215,-278,3:32,Denver Broncos,Los Angeles Chargers,3,32,2009-2010
111,22 Nov 2009,21:15,Las Vegas Raiders - Cincinnati Bengals,+328,-435,20:17,Las Vegas Raiders,Cincinnati Bengals,20,17,2009-2010
112,22 Nov 2009,21:15,New England Patriots - New York Jets,-667,+442,31:14,New England Patriots,New York Jets,31,14,2009-2010
113,22 Nov 2009,18:00,Baltimore Ravens - Indianapolis Colts,+100,-123,15:17,Baltimore Ravens,Indianapolis Colts,15,17,2009-2010
114,22 Nov 2009,18:00,Dallas Cowboys - Washington Commanders,-625,+428,7:6,Dallas Cowboys,Washington Commanders,7,6,2009-2010
115,22 Nov 2009,18:00,Detroit Lions - Cleveland Browns,-182,+149,38:37,Detroit Lions,Cleveland Browns,38,37,2009-2010
116,22 Nov 2009,18:00,Green Bay Packers - San Francisco 49ers,-278,+213,30:24,Green Bay Packers,San Francisco 49ers,30,24,2009-2010
117,22 Nov 2009,18:00,Jacksonville Jaguars - Buffalo Bills,-400,+295,18:15,Jacksonville Jaguars,Buffalo Bills,18,15,2009-2010
118,22 Nov 2009,18:00,Minnesota Vikings - Seattle Seahawks,-556,+379,35:9,Minnesota Vikings,Seattle Seahawks,35,9,2009-2010
119,22 Nov 2009,18:00,New York Giants - Atlanta Falcons,-345,+265,34:31&nbsp;OT,New York Giants,Atlanta Falcons,34,31,2009-2010
120,22 Nov 2009,18:00,Tampa Bay Buccaneers - New Orleans Saints,+403,-625,7:38,Tampa Bay Buccaneers,New Orleans Saints,7,38,2009-2010
121,20 Nov 2009,01:20,Carolina Panthers - Miami Dolphins,-204,+166,17:24,Carolina Panthers,Miami Dolphins,17,24,2009-2010
122,17 Nov 2009,01:30,Cleveland Browns - Baltimore Ravens,+432,-625,0:16,Cleveland Browns,Baltimore Ravens,0,16,2009-2010
123,16 Nov 2009,01:20,Indianapolis Colts - New England Patriots,-132,+106,35:34,Indianapolis Colts,New England Patriots,35,34,2009-2010
124,15 Nov 2009,21:15,Arizona Cardinals - Seattle Seahawks,-370,+281,31:20,Arizona Cardinals,Seattle Seahawks,31,20,2009-2010
125,15 Nov 2009,21:15,Green Bay Packers - Dallas Cowboys,+125,-154,17:7,Green Bay Packers,Dallas Cowboys,17,7,2009-2010
126,15 Nov 2009,21:15,Los Angeles Chargers - Philadelphia Eagles,-114,-108,31:23,Los Angeles Chargers,Philadelphia Eagles,31,23,2009-2010
127,15 Nov 2009,21:05,Las Vegas Raiders - Kansas City Chiefs,-141,+117,10:16,Las Vegas Raiders,Kansas City Chiefs,10,16,2009-2010
128,15 Nov 2009,18:00,Carolina Panthers - Atlanta Falcons,-102,-120,28:19,Carolina Panthers,Atlanta Falcons,28,19,2009-2010
129,15 Nov 2009,18:00,Los Angeles Rams - New Orleans Saints,+574,-909,23:28,Los Angeles Rams,New Orleans Saints,23,28,2009-2010
130,15 Nov 2009,18:00,Miami Dolphins - Tampa Bay Buccaneers,-526,+366,25:23,Miami Dolphins,Tampa Bay Buccaneers,25,23,2009-2010
131,15 Nov 2009,18:00,Minnesota Vikings - Detroit Lions,-2000,+869,27:10,Minnesota Vikings,Detroit Lions,27,10,2009-2010
132,15 Nov 2009,18:00,New York Jets - Jacksonville Jaguars,-294,+227,22:24,New York Jets,Jacksonville Jaguars,22,24,2009-2010
133,15 Nov 2009,18:00,Pittsburgh Steelers - Cincinnati Bengals,-323,+244,12:18,Pittsburgh Steelers,Cincinnati Bengals,12,18,2009-2010
134,15 Nov 2009,18:00,Tennessee Titans - Buffalo Bills,-385,+284,41:17,Tennessee Titans,Buffalo Bills,41,17,2009-2010
135,15 Nov 2009,18:00,Washington Commanders - Denver Broncos,+158,-196,27:17,Washington Commanders,Denver Broncos,27,17,2009-2010
136,13 Nov 2009,01:20,San Francisco 49ers - Chicago Bears,-192,+159,10:6,San Francisco 49ers,Chicago Bears,10,6,2009-2010
137,10 Nov 2009,01:30,Denver Broncos - Pittsburgh Steelers,+125,-154,10:28,Denver Broncos,Pittsburgh Steelers,10,28,2009-2010
138,09 Nov 2009,01:20,Philadelphia Eagles - Dallas Cowboys,-147,+122,16:20,Philadelphia Eagles,Dallas Cowboys,16,20,2009-2010
139,08 Nov 2009,21:15,New York Giants - Los Angeles Chargers,-244,+196,20:21,New York Giants,Los Angeles Chargers,20,21,2009-2010
140,08 Nov 2009,21:15,San Francisco 49ers - Tennessee Titans,-213,+173,27:34,San Francisco 49ers,Tennessee Titans,27,34,2009-2010
141,08 Nov 2009,21:05,New Orleans Saints - Carolina Panthers,-769,+479,30:20,New Orleans Saints,Carolina Panthers,30,20,2009-2010
142,08 Nov 2009,21:05,Seattle Seahawks - Detroit Lions,-588,+413,32:20,Seattle Seahawks,Detroit Lions,32,20,2009-2010
143,08 Nov 2009,18:00,Atlanta Falcons - Washington Commanders,-500,+355,31:17,Atlanta Falcons,Washington Commanders,31,17,2009-2010
144,08 Nov 2009,18:00,Chicago Bears - Arizona Cardinals,-137,+112,21:41,Chicago Bears,Arizona Cardinals,21,41,2009-2010
145,08 Nov 2009,18:00,Cincinnati Bengals - Baltimore Ravens,+122,-147,17:7,Cincinnati Bengals,Baltimore Ravens,17,7,2009-2010
146,08 Nov 2009,18:00,Indianapolis Colts - Houston Texans,-400,+293,20:17,Indianapolis Colts,Houston Texans,20,17,2009-2010
147,08 Nov 2009,18:00,Jacksonville Jaguars - Kansas City Chiefs,-312,+244,24:21,Jacksonville Jaguars,Kansas City Chiefs,24,21,2009-2010
148,08 Nov 2009,18:00,New England Patriots - Miami Dolphins,-714,+454,27:17,New England Patriots,Miami Dolphins,27,17,2009-2010
149,08 Nov 2009,18:00,Tampa Bay Buccaneers - Green Bay Packers,+380,-526,38:28,Tampa Bay Buccaneers,Green Bay Packers,38,28,2009-2010
150,03 Nov 2009,01:30,New Orleans Saints - Atlanta Falcons,-625,+425,35:27,New Orleans Saints,Atlanta Falcons,35,27,2009-2010
151,01 Nov 2009,21:15,Arizona Cardinals - Carolina Panthers,-526,+379,21:34,Arizona Cardinals,Carolina Panthers,21,34,2009-2010
152,01 Nov 2009,21:15,Green Bay Packers - Minnesota Vikings,-182,+150,26:38,Green Bay Packers,Minnesota Vikings,26,38,2009-2010
153,01 Nov 2009,21:05,Los Angeles Chargers - Las Vegas Raiders,-1667,+948,24:16,Los Angeles Chargers,Las Vegas Raiders,24,16,2009-2010
154,01 Nov 2009,21:05,Tennessee Titans - Jacksonville Jaguars,-167,+137,30:13,Tennessee Titans,Jacksonville Jaguars,30,13,2009-2010
155,01 Nov 2009,18:00,Baltimore Ravens - Denver Broncos,-204,+166,30:7,Baltimore Ravens,Denver Broncos,30,7,2009-2010
156,01 Nov 2009,18:00,Buffalo Bills - Houston Texans,+152,-189,10:31,Buffalo Bills,Houston Texans,10,31,2009-2010
157,01 Nov 2009,18:00,Chicago Bears - Cleveland Browns,-769,+488,30:6,Chicago Bears,Cleveland Browns,30,6,2009-2010
158,01 Nov 2009,18:00,Dallas Cowboys - Seattle Seahawks,-526,+367,38:17,Dallas Cowboys,Seattle Seahawks,38,17,2009-2010
159,01 Nov 2009,18:00,Detroit Lions - Los Angeles Rams,-185,+150,10:17,Detroit Lions,Los Angeles Rams,10,17,2009-2010
160,01 Nov 2009,18:00,Indianapolis Colts - San Francisco 49ers,-833,+539,18:14,Indianapolis Colts,San Francisco 49ers,18,14,2009-2010
161,01 Nov 2009,18:00,New York Jets - Miami Dolphins,-192,+156,25:30,New York Jets,Miami Dolphins,25,30,2009-2010
162,01 Nov 2009,18:00,Philadelphia Eagles - New York Giants,+110,-133,40:17,Philadelphia Eagles,New York Giants,40,17,2009-2010
163,27 Oct 2009,01:30,Washington Commanders - Philadelphia Eagles,+307,-400,17:27,Washington Commanders,Philadelphia Eagles,17,27,2009-2010
164,26 Oct 2009,01:20,New York Giants - Arizona Cardinals,-345,+264,17:24,New York Giants,Arizona Cardinals,17,24,2009-2010
165,25 Oct 2009,21:15,Cincinnati Bengals - Chicago Bears,-102,-119,45:10,Cincinnati Bengals,Chicago Bears,45,10,2009-2010
166,25 Oct 2009,21:15,Dallas Cowboys - Atlanta Falcons,-238,+189,37:21,Dallas Cowboys,Atlanta Falcons,37,21,2009-2010
167,25 Oct 2009,21:15,Miami Dolphins - New Orleans Saints,+211,-263,34:46,Miami Dolphins,New Orleans Saints,34,46,2009-2010
168,25 Oct 2009,21:05,Carolina Panthers - Buffalo Bills,-333,+250,9:20,Carolina Panthers,Buffalo Bills,9,20,2009-2010
169,25 Oct 2009,21:05,Las Vegas Raiders - New York Jets,+219,-278,0:38,Las Vegas Raiders,New York Jets,0,38,2009-2010
170,25 Oct 2009,18:00,Cleveland Browns - Green Bay Packers,+296,-400,3:31,Cleveland Browns,Green Bay Packers,3,31,2009-2010
171,25 Oct 2009,18:00,Houston Texans - San Francisco 49ers,-185,+152,24:21,Houston Texans,San Francisco 49ers,24,21,2009-2010
172,25 Oct 2009,18:00,Kansas City Chiefs - Los Angeles Chargers,+194,-244,7:37,Kansas City Chiefs,Los Angeles Chargers,7,37,2009-2010
173,25 Oct 2009,18:00,Los Angeles Rams - Indianapolis Colts,+628,-1000,6:42,Los Angeles Rams,Indianapolis Colts,6,42,2009-2010
174,25 Oct 2009,18:00,Pittsburgh Steelers - Minnesota Vikings,-270,+215,27:17,Pittsburgh Steelers,Minnesota Vikings,27,17,2009-2010
175,25 Oct 2009,18:00,Tampa Bay Buccaneers - New England Patriots,+756,-1429,7:35,Tampa Bay Buccaneers,New England Patriots,7,35,2009-2010
176,20 Oct 2009,01:30,Los Angeles Chargers - Denver Broncos,-179,+148,23:34,Los Angeles Chargers,Denver Broncos,23,34,2009-2010
177,19 Oct 2009,01:20,Atlanta Falcons - Chicago Bears,-213,+171,21:14,Atlanta Falcons,Chicago Bears,21,14,2009-2010
178,18 Oct 2009,21:15,New England Patriots - Tennessee Titans,-476,+338,59:0,New England Patriots,Tennessee Titans,59,0,2009-2010
179,18 Oct 2009,21:15,New York Jets - Buffalo Bills,-526,+366,13:16&nbsp;OT,New York Jets,Buffalo Bills,13,16,2009-2010
180,18 Oct 2009,21:05,Las Vegas Raiders - Philadelphia Eagles,+659,-1111,13:9,Las Vegas Raiders,Philadelphia Eagles,13,9,2009-2010
181,18 Oct 2009,21:05,Seattle Seahawks - Arizona Cardinals,-152,+125,3:27,Seattle Seahawks,Arizona Cardinals,3,27,2009-2010
182,18 Oct 2009,18:00,Cincinnati Bengals - Houston Texans,-208,+167,17:28,Cincinnati Bengals,Houston Texans,17,28,2009-2010
183,18 Oct 2009,18:00,Green Bay Packers - Detroit Lions,-1000,+631,26:0,Green Bay Packers,Detroit Lions,26,0,2009-2010
184,18 Oct 2009,18:00,Jacksonville Jaguars - Los Angeles Rams,-476,+343,23:20&nbsp;OT,Jacksonville Jaguars,Los Angeles Rams,23,20,2009-2010
185,18 Oct 2009,18:00,Minnesota Vikings - Baltimore Ravens,-152,+125,33:31,Minnesota Vikings,Baltimore Ravens,33,31,2009-2010
186,18 Oct 2009,18:00,New Orleans Saints - New York Giants,-185,+154,48:27,New Orleans Saints,New York Giants,48,27,2009-2010
187,18 Oct 2009,18:00,Pittsburgh Steelers - Cleveland Browns,-1111,+690,27:14,Pittsburgh Steelers,Cleveland Browns,27,14,2009-2010
188,18 Oct 2009,18:00,Tampa Bay Buccaneers - Carolina Panthers,+148,-182,21:28,Tampa Bay Buccaneers,Carolina Panthers,21,28,2009-2010
