,Date,Time,Teams,Odds_Home,Odds_Away,Final_Score,Home,Away,Home Score,Away Score,Season
43,21 Dec 2019,18:00,Tampa Bay Buccaneers - Houston Texans,+131,-156,20:23,Tampa Bay Buccaneers,Houston Texans,20,23,2019-2020
44,17 Dec 2019,01:15,New Orleans Saints - Indianapolis Colts,-385,+305,34:7,New Orleans Saints,Indianapolis Colts,34,7,2019-2020
45,16 Dec 2019,01:20,Pittsburgh Steelers - Buffalo Bills,-115,-104,10:17,Pittsburgh Steelers,Buffalo Bills,10,17,2019-2020
46,15 Dec 2019,21:25,Dallas Cowboys - Los Angeles Rams,-105,-114,44:21,Dallas Cowboys,Los Angeles Rams,44,21,2019-2020
47,15 Dec 2019,21:25,San Francisco 49ers - Atlanta Falcons,-476,+363,22:29,San Francisco 49ers,Atlanta Falcons,22,29,2019-2020
48,15 Dec 2019,21:05,Arizona Cardinals - Cleveland Browns,+135,-161,38:24,Arizona Cardinals,Cleveland Browns,38,24,2019-2020
49,15 Dec 2019,21:05,Las Vegas Raiders - Jacksonville Jaguars,-303,+244,16:20,Las Vegas Raiders,Jacksonville Jaguars,16,20,2019-2020
50,15 Dec 2019,21:05,Los Angeles Chargers - Minnesota Vikings,+102,-123,10:39,Los Angeles Chargers,Minnesota Vikings,10,39,2019-2020
51,15 Dec 2019,18:00,Carolina Panthers - Seattle Seahawks,+210,-256,24:30,Carolina Panthers,Seattle Seahawks,24,30,2019-2020
52,15 Dec 2019,18:00,Cincinnati Bengals - New England Patriots,+392,-526,13:34,Cincinnati Bengals,New England Patriots,13,34,2019-2020
53,15 Dec 2019,18:00,Detroit Lions - Tampa Bay Buccaneers,+202,-244,17:38,Detroit Lions,Tampa Bay Buccaneers,17,38,2019-2020
54,15 Dec 2019,18:00,Green Bay Packers - Chicago Bears,-222,+181,21:13,Green Bay Packers,Chicago Bears,21,13,2019-2020
55,15 Dec 2019,18:00,Kansas City Chiefs - Denver Broncos,-476,+355,23:3,Kansas City Chiefs,Denver Broncos,23,3,2019-2020
56,15 Dec 2019,18:00,New York Giants - Miami Dolphins,-189,+158,36:20,New York Giants,Miami Dolphins,36,20,2019-2020
57,15 Dec 2019,18:00,Tennessee Titans - Houston Texans,-169,+141,21:24,Tennessee Titans,Houston Texans,21,24,2019-2020
58,15 Dec 2019,18:00,Washington Commanders - Philadelphia Eagles,+242,-303,27:37,Washington Commanders,Philadelphia Eagles,27,37,2019-2020
59,13 Dec 2019,01:20,Baltimore Ravens - New York Jets,-1250,+764,42:21,Baltimore Ravens,New York Jets,42,21,2019-2020
60,10 Dec 2019,01:15,Philadelphia Eagles - New York Giants,-435,+334,23:17&nbsp;OT,Philadelphia Eagles,New York Giants,23,17,2019-2020
61,09 Dec 2019,01:20,Los Angeles Rams - Seattle Seahawks,-118,-101,28:12,Los Angeles Rams,Seattle Seahawks,28,12,2019-2020
62,08 Dec 2019,21:25,Arizona Cardinals - Pittsburgh Steelers,+110,-132,17:23,Arizona Cardinals,Pittsburgh Steelers,17,23,2019-2020
63,08 Dec 2019,21:25,Las Vegas Raiders - Tennessee Titans,+129,-154,21:42,Las Vegas Raiders,Tennessee Titans,21,42,2019-2020
64,08 Dec 2019,21:25,New England Patriots - Kansas City Chiefs,-159,+134,16:23,New England Patriots,Kansas City Chiefs,16,23,2019-2020
65,08 Dec 2019,21:05,Jacksonville Jaguars - Los Angeles Chargers,+150,-182,10:45,Jacksonville Jaguars,Los Angeles Chargers,10,45,2019-2020
66,08 Dec 2019,18:00,Atlanta Falcons - Carolina Panthers,-189,+156,40:20,Atlanta Falcons,Carolina Panthers,40,20,2019-2020
67,08 Dec 2019,18:00,Buffalo Bills - Baltimore Ravens,+224,-278,17:24,Buffalo Bills,Baltimore Ravens,17,24,2019-2020
68,08 Dec 2019,18:00,Cleveland Browns - Cincinnati Bengals,-286,+234,27:19,Cleveland Browns,Cincinnati Bengals,27,19,2019-2020
69,08 Dec 2019,18:00,Green Bay Packers - Washington Commanders,-833,+569,20:15,Green Bay Packers,Washington Commanders,20,15,2019-2020
70,08 Dec 2019,18:00,Houston Texans - Denver Broncos,-400,+315,24:38,Houston Texans,Denver Broncos,24,38,2019-2020
71,08 Dec 2019,18:00,Minnesota Vikings - Detroit Lions,-625,+455,20:7,Minnesota Vikings,Detroit Lions,20,7,2019-2020
72,08 Dec 2019,18:00,New Orleans Saints - San Francisco 49ers,-122,+102,46:48,New Orleans Saints,San Francisco 49ers,46,48,2019-2020
73,08 Dec 2019,18:00,New York Jets - Miami Dolphins,-227,+185,22:21,New York Jets,Miami Dolphins,22,21,2019-2020
74,08 Dec 2019,18:00,Tampa Bay Buccaneers - Indianapolis Colts,-169,+143,38:35,Tampa Bay Buccaneers,Indianapolis Colts,38,35,2019-2020
75,06 Dec 2019,01:20,Chicago Bears - Dallas Cowboys,+140,-164,31:24,Chicago Bears,Dallas Cowboys,31,24,2019-2020
76,03 Dec 2019,01:15,Seattle Seahawks - Minnesota Vikings,-156,+131,37:30,Seattle Seahawks,Minnesota Vikings,37,30,2019-2020
77,02 Dec 2019,01:20,Houston Texans - New England Patriots,+150,-179,28:22,Houston Texans,New England Patriots,28,22,2019-2020
78,01 Dec 2019,21:25,Denver Broncos - Los Angeles Chargers,+179,-213,23:20,Denver Broncos,Los Angeles Chargers,23,20,2019-2020
79,01 Dec 2019,21:25,Kansas City Chiefs - Las Vegas Raiders,-526,+401,40:9,Kansas City Chiefs,Las Vegas Raiders,40,9,2019-2020
80,01 Dec 2019,21:05,Arizona Cardinals - Los Angeles Rams,+117,-139,7:34,Arizona Cardinals,Los Angeles Rams,7,34,2019-2020
81,01 Dec 2019,18:00,Baltimore Ravens - San Francisco 49ers,-250,+206,20:17,Baltimore Ravens,San Francisco 49ers,20,17,2019-2020
82,01 Dec 2019,18:00,Carolina Panthers - Washington Commanders,-526,+401,21:29,Carolina Panthers,Washington Commanders,21,29,2019-2020
83,01 Dec 2019,18:00,Cincinnati Bengals - New York Jets,+120,-141,22:6,Cincinnati Bengals,New York Jets,22,6,2019-2020
84,01 Dec 2019,18:00,Indianapolis Colts - Tennessee Titans,-104,-115,17:31,Indianapolis Colts,Tennessee Titans,17,31,2019-2020
85,01 Dec 2019,18:00,Jacksonville Jaguars - Tampa Bay Buccaneers,+131,-156,11:28,Jacksonville Jaguars,Tampa Bay Buccaneers,11,28,2019-2020
86,01 Dec 2019,18:00,Miami Dolphins - Philadelphia Eagles,+383,-526,37:31,Miami Dolphins,Philadelphia Eagles,37,31,2019-2020
87,01 Dec 2019,18:00,New York Giants - Green Bay Packers,+236,-286,13:31,New York Giants,Green Bay Packers,13,31,2019-2020
88,01 Dec 2019,18:00,Pittsburgh Steelers - Cleveland Browns,-101,-116,20:13,Pittsburgh Steelers,Cleveland Browns,20,13,2019-2020
89,29 Nov 2019,01:20,Atlanta Falcons - New Orleans Saints,+276,-345,18:26,Atlanta Falcons,New Orleans Saints,18,26,2019-2020
90,28 Nov 2019,21:30,Dallas Cowboys - Buffalo Bills,-294,+241,15:26,Dallas Cowboys,Buffalo Bills,15,26,2019-2020
91,28 Nov 2019,17:30,Detroit Lions - Chicago Bears,+206,-250,20:24,Detroit Lions,Chicago Bears,20,24,2019-2020
92,26 Nov 2019,01:15,Los Angeles Rams - Baltimore Ravens,+144,-172,6:45,Los Angeles Rams,Baltimore Ravens,6,45,2019-2020
93,25 Nov 2019,01:20,San Francisco 49ers - Green Bay Packers,-172,+148,37:8,San Francisco 49ers,Green Bay Packers,37,8,2019-2020
94,24 Nov 2019,21:25,New England Patriots - Dallas Cowboys,-244,+200,13:9,New England Patriots,Dallas Cowboys,13,9,2019-2020
95,24 Nov 2019,21:05,Tennessee Titans - Jacksonville Jaguars,-213,+177,42:20,Tennessee Titans,Jacksonville Jaguars,42,20,2019-2020
96,24 Nov 2019,18:00,Buffalo Bills - Denver Broncos,-200,+167,20:3,Buffalo Bills,Denver Broncos,20,3,2019-2020
97,24 Nov 2019,18:00,Chicago Bears - New York Giants,-263,+212,19:14,Chicago Bears,New York Giants,19,14,2019-2020
98,24 Nov 2019,18:00,Cincinnati Bengals - Pittsburgh Steelers,+213,-263,10:16,Cincinnati Bengals,Pittsburgh Steelers,10,16,2019-2020
99,24 Nov 2019,18:00,Cleveland Browns - Miami Dolphins,-556,+407,41:24,Cleveland Browns,Miami Dolphins,41,24,2019-2020
100,24 Nov 2019,18:00,Atlanta Falcons - Tampa Bay Buccaneers,-185,+156,22:35,Atlanta Falcons,Tampa Bay Buccaneers,22,35,2019-2020
101,24 Nov 2019,18:00,New Orleans Saints - Carolina Panthers,-476,+357,34:31,New Orleans Saints,Carolina Panthers,34,31,2019-2020
102,24 Nov 2019,18:00,New York Jets - Las Vegas Raiders,+154,-185,34:3,New York Jets,Las Vegas Raiders,34,3,2019-2020
103,24 Nov 2019,18:00,Philadelphia Eagles - Seattle Seahawks,+102,-122,9:17,Philadelphia Eagles,Seattle Seahawks,9,17,2019-2020
104,24 Nov 2019,18:00,Washington Commanders - Detroit Lions,+166,-200,19:16,Washington Commanders,Detroit Lions,19,16,2019-2020
105,22 Nov 2019,01:20,Houston Texans - Indianapolis Colts,-200,+166,20:17,Houston Texans,Indianapolis Colts,20,17,2019-2020
106,19 Nov 2019,01:15,Los Angeles Chargers - Kansas City Chiefs,+202,-250,17:24,Los Angeles Chargers,Kansas City Chiefs,17,24,2019-2020
107,18 Nov 2019,01:20,Los Angeles Rams - Chicago Bears,-250,+206,17:7,Los Angeles Rams,Chicago Bears,17,7,2019-2020
108,17 Nov 2019,21:25,Las Vegas Raiders - Cincinnati Bengals,-667,+484,17:10,Las Vegas Raiders,Cincinnati Bengals,17,10,2019-2020
109,17 Nov 2019,21:25,Philadelphia Eagles - New England Patriots,+177,-213,10:17,Philadelphia Eagles,New England Patriots,10,17,2019-2020
110,17 Nov 2019,21:05,San Francisco 49ers - Arizona Cardinals,-476,+362,36:26,San Francisco 49ers,Arizona Cardinals,36,26,2019-2020
111,17 Nov 2019,18:00,Baltimore Ravens - Houston Texans,-227,+188,41:7,Baltimore Ravens,Houston Texans,41,7,2019-2020
112,17 Nov 2019,18:00,Carolina Panthers - Atlanta Falcons,-200,+167,3:29,Carolina Panthers,Atlanta Falcons,3,29,2019-2020
113,17 Nov 2019,18:00,Detroit Lions - Dallas Cowboys,+278,-345,27:35,Detroit Lions,Dallas Cowboys,27,35,2019-2020
114,17 Nov 2019,18:00,Indianapolis Colts - Jacksonville Jaguars,-141,+117,33:13,Indianapolis Colts,Jacksonville Jaguars,33,13,2019-2020
115,17 Nov 2019,18:00,Miami Dolphins - Buffalo Bills,+264,-323,20:37,Miami Dolphins,Buffalo Bills,20,37,2019-2020
116,17 Nov 2019,18:00,Minnesota Vikings - Denver Broncos,-476,+373,27:23,Minnesota Vikings,Denver Broncos,27,23,2019-2020
117,17 Nov 2019,18:00,Tampa Bay Buccaneers - New Orleans Saints,+190,-227,17:34,Tampa Bay Buccaneers,New Orleans Saints,17,34,2019-2020
118,17 Nov 2019,18:00,Washington Commanders - New York Jets,-123,+104,17:34,Washington Commanders,New York Jets,17,34,2019-2020
119,15 Nov 2019,01:20,Cleveland Browns - Pittsburgh Steelers,-159,+134,21:7,Cleveland Browns,Pittsburgh Steelers,21,7,2019-2020
120,12 Nov 2019,01:15,San Francisco 49ers - Seattle Seahawks,-263,+214,24:27&nbsp;OT,San Francisco 49ers,Seattle Seahawks,24,27,2019-2020
121,11 Nov 2019,01:20,Dallas Cowboys - Minnesota Vikings,-179,+150,24:28,Dallas Cowboys,Minnesota Vikings,24,28,2019-2020
122,10 Nov 2019,21:25,Green Bay Packers - Carolina Panthers,-233,+192,24:16,Green Bay Packers,Carolina Panthers,24,16,2019-2020
123,10 Nov 2019,21:25,Pittsburgh Steelers - Los Angeles Rams,+181,-217,17:12,Pittsburgh Steelers,Los Angeles Rams,17,12,2019-2020
124,10 Nov 2019,21:05,Indianapolis Colts - Miami Dolphins,-556,+405,12:16,Indianapolis Colts,Miami Dolphins,12,16,2019-2020
125,10 Nov 2019,18:00,Chicago Bears - Detroit Lions,-286,+231,20:13,Chicago Bears,Detroit Lions,20,13,2019-2020
126,10 Nov 2019,18:00,Cincinnati Bengals - Baltimore Ravens,+401,-526,13:49,Cincinnati Bengals,Baltimore Ravens,13,49,2019-2020
127,10 Nov 2019,18:00,Cleveland Browns - Buffalo Bills,-159,+134,19:16,Cleveland Browns,Buffalo Bills,19,16,2019-2020
128,10 Nov 2019,18:00,New Orleans Saints - Atlanta Falcons,-769,+539,9:26,New Orleans Saints,Atlanta Falcons,9,26,2019-2020
129,10 Nov 2019,18:00,New York Jets - New York Giants,+127,-152,34:27,New York Jets,New York Giants,34,27,2019-2020
130,10 Nov 2019,18:00,Tampa Bay Buccaneers - Arizona Cardinals,-244,+199,30:27,Tampa Bay Buccaneers,Arizona Cardinals,30,27,2019-2020
131,10 Nov 2019,18:00,Tennessee Titans - Kansas City Chiefs,+202,-244,35:32,Tennessee Titans,Kansas City Chiefs,35,32,2019-2020
132,08 Nov 2019,01:20,Las Vegas Raiders - Los Angeles Chargers,+102,-120,26:24,Las Vegas Raiders,Los Angeles Chargers,26,24,2019-2020
133,05 Nov 2019,01:15,New York Giants - Dallas Cowboys,+243,-303,18:37,New York Giants,Dallas Cowboys,18,37,2019-2020
134,04 Nov 2019,01:20,Baltimore Ravens - New England Patriots,+136,-161,37:20,Baltimore Ravens,New England Patriots,37,20,2019-2020
135,03 Nov 2019,21:25,Denver Broncos - Cleveland Browns,+165,-196,24:19,Denver Broncos,Cleveland Browns,24,19,2019-2020
136,03 Nov 2019,21:25,Los Angeles Chargers - Green Bay Packers,+170,-204,26:11,Los Angeles Chargers,Green Bay Packers,26,11,2019-2020
137,03 Nov 2019,21:05,Las Vegas Raiders - Detroit Lions,-147,+124,31:24,Las Vegas Raiders,Detroit Lions,31,24,2019-2020
138,03 Nov 2019,21:05,Seattle Seahawks - Tampa Bay Buccaneers,-217,+183,40:34&nbsp;OT,Seattle Seahawks,Tampa Bay Buccaneers,40,34,2019-2020
139,03 Nov 2019,18:00,Buffalo Bills - Washington Commanders,-526,+401,24:9,Buffalo Bills,Washington Commanders,24,9,2019-2020
140,03 Nov 2019,18:00,Carolina Panthers - Tennessee Titans,-185,+154,30:20,Carolina Panthers,Tennessee Titans,30,20,2019-2020
141,03 Nov 2019,18:00,Kansas City Chiefs - Minnesota Vikings,+192,-233,26:23,Kansas City Chiefs,Minnesota Vikings,26,23,2019-2020
142,03 Nov 2019,18:00,Miami Dolphins - New York Jets,+154,-182,26:18,Miami Dolphins,New York Jets,26,18,2019-2020
143,03 Nov 2019,18:00,Philadelphia Eagles - Chicago Bears,-233,+192,22:14,Philadelphia Eagles,Chicago Bears,22,14,2019-2020
144,03 Nov 2019,18:00,Pittsburgh Steelers - Indianapolis Colts,-122,+102,26:24,Pittsburgh Steelers,Indianapolis Colts,26,24,2019-2020
145,03 Nov 2019,14:30,Jacksonville Jaguars - Houston Texans,-118,-102,3:26,Jacksonville Jaguars,Houston Texans,3,26,2019-2020
146,01 Nov 2019,01:20,Arizona Cardinals - San Francisco 49ers,+369,-476,25:28,Arizona Cardinals,San Francisco 49ers,25,28,2019-2020
147,29 Oct 2019,01:15,Pittsburgh Steelers - Miami Dolphins,-769,+544,27:14,Pittsburgh Steelers,Miami Dolphins,27,14,2019-2020
148,28 Oct 2019,01:20,Kansas City Chiefs - Green Bay Packers,+192,-233,24:31,Kansas City Chiefs,Green Bay Packers,24,31,2019-2020
149,27 Oct 2019,21:25,Houston Texans - Las Vegas Raiders,-250,+206,27:24,Houston Texans,Las Vegas Raiders,27,24,2019-2020
150,27 Oct 2019,21:25,New England Patriots - Cleveland Browns,-455,+346,27:13,New England Patriots,Cleveland Browns,27,13,2019-2020
151,27 Oct 2019,21:05,San Francisco 49ers - Carolina Panthers,-213,+177,51:13,San Francisco 49ers,Carolina Panthers,51,13,2019-2020
152,27 Oct 2019,18:00,Atlanta Falcons - Seattle Seahawks,+278,-357,20:27,Atlanta Falcons,Seattle Seahawks,20,27,2019-2020
153,27 Oct 2019,18:00,Buffalo Bills - Philadelphia Eagles,-116,-102,13:31,Buffalo Bills,Philadelphia Eagles,13,31,2019-2020
154,27 Oct 2019,18:00,Chicago Bears - Los Angeles Chargers,-189,+160,16:17,Chicago Bears,Los Angeles Chargers,16,17,2019-2020
155,27 Oct 2019,18:00,Detroit Lions - New York Giants,-278,+224,31:26,Detroit Lions,New York Giants,31,26,2019-2020
156,27 Oct 2019,18:00,Indianapolis Colts - Denver Broncos,-250,+204,15:13,Indianapolis Colts,Denver Broncos,15,13,2019-2020
157,27 Oct 2019,18:00,Jacksonville Jaguars - New York Jets,-303,+250,29:15,Jacksonville Jaguars,New York Jets,29,15,2019-2020
158,27 Oct 2019,18:00,Los Angeles Rams - Cincinnati Bengals,-667,+471,24:10,Los Angeles Rams,Cincinnati Bengals,24,10,2019-2020
159,27 Oct 2019,18:00,New Orleans Saints - Arizona Cardinals,-667,+471,31:9,New Orleans Saints,Arizona Cardinals,31,9,2019-2020
160,27 Oct 2019,18:00,Tennessee Titans - Tampa Bay Buccaneers,-132,+112,27:23,Tennessee Titans,Tampa Bay Buccaneers,27,23,2019-2020
161,25 Oct 2019,01:20,Minnesota Vikings - Washington Commanders,-1250,+744,19:9,Minnesota Vikings,Washington Commanders,19,9,2019-2020
162,22 Oct 2019,01:15,New York Jets - New England Patriots,+336,-435,0:33,New York Jets,New England Patriots,0,33,2019-2020
163,21 Oct 2019,01:20,Dallas Cowboys - Philadelphia Eagles,-161,+136,37:10,Dallas Cowboys,Philadelphia Eagles,37,10,2019-2020
164,20 Oct 2019,21:25,Chicago Bears - New Orleans Saints,-213,+181,25:36,Chicago Bears,New Orleans Saints,25,36,2019-2020
165,20 Oct 2019,21:25,Seattle Seahawks - Baltimore Ravens,-154,+131,16:30,Seattle Seahawks,Baltimore Ravens,16,30,2019-2020
166,20 Oct 2019,21:05,Tennessee Titans - Los Angeles Chargers,-154,+131,23:20,Tennessee Titans,Los Angeles Chargers,23,20,2019-2020
167,20 Oct 2019,18:00,Atlanta Falcons - Los Angeles Rams,+144,-169,10:37,Atlanta Falcons,Los Angeles Rams,10,37,2019-2020
168,20 Oct 2019,18:00,Buffalo Bills - Miami Dolphins,-1250,+793,31:21,Buffalo Bills,Miami Dolphins,31,21,2019-2020
169,20 Oct 2019,18:00,Cincinnati Bengals - Jacksonville Jaguars,+179,-213,17:27,Cincinnati Bengals,Jacksonville Jaguars,17,27,2019-2020
170,20 Oct 2019,18:00,Detroit Lions - Minnesota Vikings,+120,-141,30:42,Detroit Lions,Minnesota Vikings,30,42,2019-2020
171,20 Oct 2019,18:00,Green Bay Packers - Las Vegas Raiders,-244,+204,42:24,Green Bay Packers,Las Vegas Raiders,42,24,2019-2020
172,20 Oct 2019,18:00,Indianapolis Colts - Houston Texans,-123,+104,30:23,Indianapolis Colts,Houston Texans,30,23,2019-2020
173,20 Oct 2019,18:00,New York Giants - Arizona Cardinals,-189,+162,21:27,New York Giants,Arizona Cardinals,21,27,2019-2020
174,20 Oct 2019,18:00,Washington Commanders - San Francisco 49ers,+358,-455,0:9,Washington Commanders,San Francisco 49ers,0,9,2019-2020
175,18 Oct 2019,01:20,Denver Broncos - Kansas City Chiefs,+131,-156,6:30,Denver Broncos,Kansas City Chiefs,6,30,2019-2020
176,15 Oct 2019,01:15,Green Bay Packers - Detroit Lions,-189,+161,23:22,Green Bay Packers,Detroit Lions,23,22,2019-2020
177,14 Oct 2019,01:20,Los Angeles Chargers - Pittsburgh Steelers,-286,+231,17:24,Los Angeles Chargers,Pittsburgh Steelers,17,24,2019-2020
178,13 Oct 2019,21:25,Denver Broncos - Tennessee Titans,-119,+100,16:0,Denver Broncos,Tennessee Titans,16,0,2019-2020
179,13 Oct 2019,21:25,New York Jets - Dallas Cowboys,+267,-333,24:22,New York Jets,Dallas Cowboys,24,22,2019-2020
180,13 Oct 2019,21:05,Arizona Cardinals - Atlanta Falcons,+133,-154,34:33,Arizona Cardinals,Atlanta Falcons,34,33,2019-2020
181,13 Oct 2019,21:05,Los Angeles Rams - San Francisco 49ers,-164,+141,7:20,Los Angeles Rams,San Francisco 49ers,7,20,2019-2020
182,13 Oct 2019,18:00,Baltimore Ravens - Cincinnati Bengals,-556,+422,23:17,Baltimore Ravens,Cincinnati Bengals,23,17,2019-2020
183,13 Oct 2019,18:00,Cleveland Browns - Seattle Seahawks,-112,-104,28:32,Cleveland Browns,Seattle Seahawks,28,32,2019-2020
184,13 Oct 2019,18:00,Jacksonville Jaguars - New Orleans Saints,-147,+125,6:13,Jacksonville Jaguars,New Orleans Saints,6,13,2019-2020
185,13 Oct 2019,18:00,Kansas City Chiefs - Houston Texans,-196,+166,24:31,Kansas City Chiefs,Houston Texans,24,31,2019-2020
186,13 Oct 2019,18:00,Miami Dolphins - Washington Commanders,+204,-250,16:17,Miami Dolphins,Washington Commanders,16,17,2019-2020
187,13 Oct 2019,18:00,Minnesota Vikings - Philadelphia Eagles,-182,+156,38:20,Minnesota Vikings,Philadelphia Eagles,38,20,2019-2020
188,13 Oct 2019,14:30,Tampa Bay Buccaneers - Carolina Panthers,+106,-125,26:37,Tampa Bay Buccaneers,Carolina Panthers,26,37,2019-2020
