,Date,Time,Teams,Odds_Home,Odds_Away,Final_Score,Home,Away,Home Score,Away Score,Season
43,22 Dec 2013,18:00,Washington Commanders - Dallas Cowboys,+139,-167,23:24,Washington Commanders,Dallas Cowboys,23,24,2013-2014
44,17 Dec 2013,01:40,Detroit Lions - Baltimore Ravens,-222,+177,16:18,Detroit Lions,Baltimore Ravens,16,18,2013-2014
45,16 Dec 2013,01:30,Pittsburgh Steelers - Cincinnati Bengals,+108,-132,30:20,Pittsburgh Steelers,Cincinnati Bengals,30,20,2013-2014
46,15 Dec 2013,21:25,Dallas Cowboys - Green Bay Packers,-227,+183,36:37,Dallas Cowboys,Green Bay Packers,36,37,2013-2014
47,15 Dec 2013,21:25,Los Angeles Rams - New Orleans Saints,+227,-286,27:16,Los Angeles Rams,New Orleans Saints,27,16,2013-2014
48,15 Dec 2013,21:25,Tennessee Titans - Arizona Cardinals,+125,-149,34:37&nbsp;OT,Tennessee Titans,Arizona Cardinals,34,37,2013-2014
49,15 Dec 2013,21:05,Carolina Panthers - New York Jets,-455,+338,30:20,Carolina Panthers,New York Jets,30,20,2013-2014
50,15 Dec 2013,21:05,Las Vegas Raiders - Kansas City Chiefs,+217,-270,31:56,Las Vegas Raiders,Kansas City Chiefs,31,56,2013-2014
51,15 Dec 2013,18:00,Atlanta Falcons - Washington Commanders,-250,+200,27:26,Atlanta Falcons,Washington Commanders,27,26,2013-2014
52,15 Dec 2013,18:00,Cleveland Browns - Chicago Bears,-106,-114,31:38,Cleveland Browns,Chicago Bears,31,38,2013-2014
53,15 Dec 2013,18:00,Indianapolis Colts - Houston Texans,-256,+206,25:3,Indianapolis Colts,Houston Texans,25,3,2013-2014
54,15 Dec 2013,18:00,Jacksonville Jaguars - Buffalo Bills,+163,-196,20:27,Jacksonville Jaguars,Buffalo Bills,20,27,2013-2014
55,15 Dec 2013,18:00,Miami Dolphins - New England Patriots,-132,+110,24:20,Miami Dolphins,New England Patriots,24,20,2013-2014
56,15 Dec 2013,18:00,Minnesota Vikings - Philadelphia Eagles,+225,-286,48:30,Minnesota Vikings,Philadelphia Eagles,48,30,2013-2014
57,15 Dec 2013,18:00,New York Giants - Seattle Seahawks,+308,-385,0:23,New York Giants,Seattle Seahawks,0,23,2013-2014
58,15 Dec 2013,18:00,Tampa Bay Buccaneers - San Francisco 49ers,+184,-227,14:33,Tampa Bay Buccaneers,San Francisco 49ers,14,33,2013-2014
59,13 Dec 2013,01:25,Denver Broncos - Los Angeles Chargers,-526,+384,20:27,Denver Broncos,Los Angeles Chargers,20,27,2013-2014
60,10 Dec 2013,01:40,Chicago Bears - Dallas Cowboys,-123,+102,45:28,Chicago Bears,Dallas Cowboys,45,28,2013-2014
61,09 Dec 2013,01:30,New Orleans Saints - Carolina Panthers,-172,+146,31:13,New Orleans Saints,Carolina Panthers,31,13,2013-2014
62,08 Dec 2013,21:25,Arizona Cardinals - Los Angeles Rams,-222,+179,30:10,Arizona Cardinals,Los Angeles Rams,30,10,2013-2014
63,08 Dec 2013,21:25,Los Angeles Chargers - New York Giants,-208,+172,37:14,Los Angeles Chargers,New York Giants,37,14,2013-2014
64,08 Dec 2013,21:25,San Francisco 49ers - Seattle Seahawks,-135,+112,19:17,San Francisco 49ers,Seattle Seahawks,19,17,2013-2014
65,08 Dec 2013,21:05,Denver Broncos - Tennessee Titans,-714,+499,51:28,Denver Broncos,Tennessee Titans,51,28,2013-2014
66,08 Dec 2013,18:00,Baltimore Ravens - Minnesota Vikings,-286,+227,29:26,Baltimore Ravens,Minnesota Vikings,29,26,2013-2014
67,08 Dec 2013,18:00,Cincinnati Bengals - Indianapolis Colts,-286,+235,42:28,Cincinnati Bengals,Indianapolis Colts,42,28,2013-2014
68,08 Dec 2013,18:00,Green Bay Packers - Atlanta Falcons,-185,+154,22:21,Green Bay Packers,Atlanta Falcons,22,21,2013-2014
69,08 Dec 2013,18:00,New England Patriots - Cleveland Browns,-526,+393,27:26,New England Patriots,Cleveland Browns,27,26,2013-2014
70,08 Dec 2013,18:00,New York Jets - Las Vegas Raiders,-159,+131,37:27,New York Jets,Las Vegas Raiders,37,27,2013-2014
71,08 Dec 2013,18:00,Philadelphia Eagles - Detroit Lions,-145,+121,34:20,Philadelphia Eagles,Detroit Lions,34,20,2013-2014
72,08 Dec 2013,18:00,Pittsburgh Steelers - Miami Dolphins,-169,+140,28:34,Pittsburgh Steelers,Miami Dolphins,28,34,2013-2014
73,08 Dec 2013,18:00,Tampa Bay Buccaneers - Buffalo Bills,-152,+129,27:6,Tampa Bay Buccaneers,Buffalo Bills,27,6,2013-2014
74,08 Dec 2013,18:00,Washington Commanders - Kansas City Chiefs,+154,-182,10:45,Washington Commanders,Kansas City Chiefs,10,45,2013-2014
75,06 Dec 2013,01:25,Jacksonville Jaguars - Houston Texans,+140,-167,27:20,Jacksonville Jaguars,Houston Texans,27,20,2013-2014
76,03 Dec 2013,01:40,Seattle Seahawks - New Orleans Saints,-270,+218,34:7,Seattle Seahawks,New Orleans Saints,34,7,2013-2014
77,02 Dec 2013,01:30,Washington Commanders - New York Giants,-115,-105,17:24,Washington Commanders,New York Giants,17,24,2013-2014
78,01 Dec 2013,21:25,Kansas City Chiefs - Denver Broncos,+192,-238,28:35,Kansas City Chiefs,Denver Broncos,28,35,2013-2014
79,01 Dec 2013,21:25,Los Angeles Chargers - Cincinnati Bengals,+108,-130,10:17,Los Angeles Chargers,Cincinnati Bengals,10,17,2013-2014
80,01 Dec 2013,21:05,Buffalo Bills - Atlanta Falcons,-208,+170,31:34&nbsp;OT,Buffalo Bills,Atlanta Falcons,31,34,2013-2014
81,01 Dec 2013,21:05,San Francisco 49ers - Los Angeles Rams,-370,+286,23:13,San Francisco 49ers,Los Angeles Rams,23,13,2013-2014
82,01 Dec 2013,18:00,Carolina Panthers - Tampa Bay Buccaneers,-345,+268,27:6,Carolina Panthers,Tampa Bay Buccaneers,27,6,2013-2014
83,01 Dec 2013,18:00,Cleveland Browns - Jacksonville Jaguars,-323,+252,28:32,Cleveland Browns,Jacksonville Jaguars,28,32,2013-2014
84,01 Dec 2013,18:00,Houston Texans - New England Patriots,+252,-323,31:34,Houston Texans,New England Patriots,31,34,2013-2014
85,01 Dec 2013,18:00,Indianapolis Colts - Tennessee Titans,-189,+156,22:14,Indianapolis Colts,Tennessee Titans,22,14,2013-2014
86,01 Dec 2013,18:00,Minnesota Vikings - Chicago Bears,-120,+100,23:20&nbsp;OT,Minnesota Vikings,Chicago Bears,23,20,2013-2014
87,01 Dec 2013,18:00,New York Jets - Miami Dolphins,-109,-111,3:23,New York Jets,Miami Dolphins,3,23,2013-2014
88,01 Dec 2013,18:00,Philadelphia Eagles - Arizona Cardinals,-179,+149,24:21,Philadelphia Eagles,Arizona Cardinals,24,21,2013-2014
89,29 Nov 2013,01:30,Baltimore Ravens - Pittsburgh Steelers,-156,+131,22:20,Baltimore Ravens,Pittsburgh Steelers,22,20,2013-2014
90,28 Nov 2013,21:30,Dallas Cowboys - Las Vegas Raiders,-476,+358,31:24,Dallas Cowboys,Las Vegas Raiders,31,24,2013-2014
91,28 Nov 2013,17:30,Detroit Lions - Green Bay Packers,-270,+218,40:10,Detroit Lions,Green Bay Packers,40,10,2013-2014
92,26 Nov 2013,01:40,Washington Commanders - San Francisco 49ers,+200,-244,6:27,Washington Commanders,San Francisco 49ers,6,27,2013-2014
93,25 Nov 2013,01:30,New England Patriots - Denver Broncos,-108,-114,34:31&nbsp;OT,New England Patriots,Denver Broncos,34,31,2013-2014
94,24 Nov 2013,21:25,New York Giants - Dallas Cowboys,-141,+118,21:24,New York Giants,Dallas Cowboys,21,24,2013-2014
95,24 Nov 2013,21:05,Arizona Cardinals - Indianapolis Colts,-175,+148,40:11,Arizona Cardinals,Indianapolis Colts,40,11,2013-2014
96,24 Nov 2013,21:05,Las Vegas Raiders - Tennessee Titans,+127,-149,19:23,Las Vegas Raiders,Tennessee Titans,19,23,2013-2014
97,24 Nov 2013,18:00,Baltimore Ravens - New York Jets,-208,+173,19:3,Baltimore Ravens,New York Jets,19,3,2013-2014
98,24 Nov 2013,18:00,Houston Texans - Jacksonville Jaguars,-476,+363,6:13,Houston Texans,Jacksonville Jaguars,6,13,2013-2014
99,24 Nov 2013,18:00,Miami Dolphins - Carolina Panthers,+173,-213,16:20,Miami Dolphins,Carolina Panthers,16,20,2013-2014
100,24 Nov 2013,18:00,Cleveland Browns - Pittsburgh Steelers,-139,+116,11:27,Cleveland Browns,Pittsburgh Steelers,11,27,2013-2014
101,24 Nov 2013,18:00,Detroit Lions - Tampa Bay Buccaneers,-357,+280,21:24,Detroit Lions,Tampa Bay Buccaneers,21,24,2013-2014
102,24 Nov 2013,18:00,Green Bay Packers - Minnesota Vikings,-250,+204,26:26&nbsp;OT,Green Bay Packers,Minnesota Vikings,26,26,2013-2014
103,24 Nov 2013,18:00,Kansas City Chiefs - Los Angeles Chargers,-185,+154,38:41,Kansas City Chiefs,Los Angeles Chargers,38,41,2013-2014
104,24 Nov 2013,18:00,Los Angeles Rams - Chicago Bears,-127,+106,42:21,Los Angeles Rams,Chicago Bears,42,21,2013-2014
105,22 Nov 2013,01:25,Atlanta Falcons - New Orleans Saints,+285,-370,13:17,Atlanta Falcons,New Orleans Saints,13,17,2013-2014
106,19 Nov 2013,01:40,Carolina Panthers - New England Patriots,-159,+133,24:20,Carolina Panthers,New England Patriots,24,20,2013-2014
107,18 Nov 2013,01:30,Denver Broncos - Kansas City Chiefs,-333,+259,27:17,Denver Broncos,Kansas City Chiefs,27,17,2013-2014
108,17 Nov 2013,21:25,New Orleans Saints - San Francisco 49ers,-175,+148,23:20,New Orleans Saints,San Francisco 49ers,23,20,2013-2014
109,17 Nov 2013,21:25,New York Giants - Green Bay Packers,-182,+152,27:13,New York Giants,Green Bay Packers,27,13,2013-2014
110,17 Nov 2013,21:25,Seattle Seahawks - Minnesota Vikings,-667,+471,41:20,Seattle Seahawks,Minnesota Vikings,41,20,2013-2014
111,17 Nov 2013,21:05,Miami Dolphins - Los Angeles Chargers,+117,-139,20:16,Miami Dolphins,Los Angeles Chargers,20,16,2013-2014
112,17 Nov 2013,18:00,Buffalo Bills - New York Jets,+108,-130,37:14,Buffalo Bills,New York Jets,37,14,2013-2014
113,17 Nov 2013,18:00,Chicago Bears - Baltimore Ravens,-182,+152,23:20&nbsp;OT,Chicago Bears,Baltimore Ravens,23,20,2013-2014
114,17 Nov 2013,18:00,Cincinnati Bengals - Cleveland Browns,-227,+185,41:20,Cincinnati Bengals,Cleveland Browns,41,20,2013-2014
115,17 Nov 2013,18:00,Houston Texans - Las Vegas Raiders,-455,+347,23:28,Houston Texans,Las Vegas Raiders,23,28,2013-2014
116,17 Nov 2013,18:00,Jacksonville Jaguars - Arizona Cardinals,+299,-385,14:27,Jacksonville Jaguars,Arizona Cardinals,14,27,2013-2014
117,17 Nov 2013,18:00,Philadelphia Eagles - Washington Commanders,-217,+177,24:16,Philadelphia Eagles,Washington Commanders,24,16,2013-2014
118,17 Nov 2013,18:00,Pittsburgh Steelers - Detroit Lions,+131,-156,37:27,Pittsburgh Steelers,Detroit Lions,37,27,2013-2014
119,17 Nov 2013,18:00,Tampa Bay Buccaneers - Atlanta Falcons,-130,+108,41:28,Tampa Bay Buccaneers,Atlanta Falcons,41,28,2013-2014
120,15 Nov 2013,01:25,Tennessee Titans - Indianapolis Colts,+125,-149,27:30,Tennessee Titans,Indianapolis Colts,27,30,2013-2014
121,12 Nov 2013,01:40,Tampa Bay Buccaneers - Miami Dolphins,+112,-135,22:19,Tampa Bay Buccaneers,Miami Dolphins,22,19,2013-2014
122,11 Nov 2013,01:30,New Orleans Saints - Dallas Cowboys,-270,+215,49:17,New Orleans Saints,Dallas Cowboys,49,17,2013-2014
123,10 Nov 2013,21:25,Arizona Cardinals - Houston Texans,-196,+162,27:24,Arizona Cardinals,Houston Texans,27,24,2013-2014
124,10 Nov 2013,21:25,Los Angeles Chargers - Denver Broncos,+235,-294,20:28,Los Angeles Chargers,Denver Broncos,20,28,2013-2014
125,10 Nov 2013,21:05,San Francisco 49ers - Carolina Panthers,-256,+204,9:10,San Francisco 49ers,Carolina Panthers,9,10,2013-2014
126,10 Nov 2013,18:00,Atlanta Falcons - Seattle Seahawks,+159,-192,10:33,Atlanta Falcons,Seattle Seahawks,10,33,2013-2014
127,10 Nov 2013,18:00,Baltimore Ravens - Cincinnati Bengals,-118,-102,20:17&nbsp;OT,Baltimore Ravens,Cincinnati Bengals,20,17,2013-2014
128,10 Nov 2013,18:00,Chicago Bears - Detroit Lions,-104,-116,19:21,Chicago Bears,Detroit Lions,19,21,2013-2014
129,10 Nov 2013,18:00,Green Bay Packers - Philadelphia Eagles,-102,-119,13:27,Green Bay Packers,Philadelphia Eagles,13,27,2013-2014
130,10 Nov 2013,18:00,Indianapolis Colts - Los Angeles Rams,-400,+301,8:38,Indianapolis Colts,Los Angeles Rams,8,38,2013-2014
131,10 Nov 2013,18:00,New York Giants - Las Vegas Raiders,-323,+249,24:20,New York Giants,Las Vegas Raiders,24,20,2013-2014
132,10 Nov 2013,18:00,Pittsburgh Steelers - Buffalo Bills,-152,+127,23:10,Pittsburgh Steelers,Buffalo Bills,23,10,2013-2014
133,10 Nov 2013,18:00,Tennessee Titans - Jacksonville Jaguars,-625,+443,27:29,Tennessee Titans,Jacksonville Jaguars,27,29,2013-2014
134,08 Nov 2013,01:25,Minnesota Vikings - Washington Commanders,-101,-119,34:27,Minnesota Vikings,Washington Commanders,34,27,2013-2014
135,05 Nov 2013,01:40,Green Bay Packers - Chicago Bears,-526,+372,20:27,Green Bay Packers,Chicago Bears,20,27,2013-2014
136,04 Nov 2013,01:30,Houston Texans - Indianapolis Colts,-101,-120,24:27,Houston Texans,Indianapolis Colts,24,27,2013-2014
137,03 Nov 2013,21:25,Cleveland Browns - Baltimore Ravens,+104,-125,24:18,Cleveland Browns,Baltimore Ravens,24,18,2013-2014
138,03 Nov 2013,21:25,New England Patriots - Pittsburgh Steelers,-270,+215,55:31,New England Patriots,Pittsburgh Steelers,55,31,2013-2014
139,03 Nov 2013,21:05,Las Vegas Raiders - Philadelphia Eagles,-118,-103,20:49,Las Vegas Raiders,Philadelphia Eagles,20,49,2013-2014
140,03 Nov 2013,21:05,Seattle Seahawks - Tampa Bay Buccaneers,-1429,+846,27:24&nbsp;OT,Seattle Seahawks,Tampa Bay Buccaneers,27,24,2013-2014
141,03 Nov 2013,18:00,Buffalo Bills - Kansas City Chiefs,+172,-208,13:23,Buffalo Bills,Kansas City Chiefs,13,23,2013-2014
142,03 Nov 2013,18:00,Carolina Panthers - Atlanta Falcons,-417,+313,34:10,Carolina Panthers,Atlanta Falcons,34,10,2013-2014
143,03 Nov 2013,18:00,Dallas Cowboys - Minnesota Vikings,-476,+365,27:23,Dallas Cowboys,Minnesota Vikings,27,23,2013-2014
144,03 Nov 2013,18:00,Los Angeles Rams - Tennessee Titans,+133,-159,21:28,Los Angeles Rams,Tennessee Titans,21,28,2013-2014
145,03 Nov 2013,18:00,New York Jets - New Orleans Saints,+213,-263,26:20,New York Jets,New Orleans Saints,26,20,2013-2014
146,03 Nov 2013,18:00,Washington Commanders - Los Angeles Chargers,-120,-102,30:24&nbsp;OT,Washington Commanders,Los Angeles Chargers,30,24,2013-2014
147,01 Nov 2013,01:25,Miami Dolphins - Cincinnati Bengals,+131,-159,22:20&nbsp;OT,Miami Dolphins,Cincinnati Bengals,22,20,2013-2014
148,29 Oct 2013,01:40,Los Angeles Rams - Seattle Seahawks,+517,-714,9:14,Los Angeles Rams,Seattle Seahawks,9,14,2013-2014
149,28 Oct 2013,01:30,Minnesota Vikings - Green Bay Packers,+265,-345,31:44,Minnesota Vikings,Green Bay Packers,31,44,2013-2014
150,27 Oct 2013,21:25,Arizona Cardinals - Atlanta Falcons,-145,+121,27:13,Arizona Cardinals,Atlanta Falcons,27,13,2013-2014
151,27 Oct 2013,21:25,Denver Broncos - Washington Commanders,-588,+437,45:21,Denver Broncos,Washington Commanders,45,21,2013-2014
152,27 Oct 2013,21:05,Cincinnati Bengals - New York Jets,-263,+210,49:9,Cincinnati Bengals,New York Jets,49,9,2013-2014
153,27 Oct 2013,21:05,Las Vegas Raiders - Pittsburgh Steelers,+121,-145,21:18,Las Vegas Raiders,Pittsburgh Steelers,21,18,2013-2014
154,27 Oct 2013,18:00,Detroit Lions - Dallas Cowboys,-161,+133,31:30,Detroit Lions,Dallas Cowboys,31,30,2013-2014
155,27 Oct 2013,18:00,Jacksonville Jaguars - San Francisco 49ers,+796,-1667,10:42,Jacksonville Jaguars,San Francisco 49ers,10,42,2013-2014
156,27 Oct 2013,18:00,Kansas City Chiefs - Cleveland Browns,-345,+266,23:17,Kansas City Chiefs,Cleveland Browns,23,17,2013-2014
157,27 Oct 2013,18:00,New England Patriots - Miami Dolphins,-278,+224,27:17,New England Patriots,Miami Dolphins,27,17,2013-2014
158,27 Oct 2013,18:00,New Orleans Saints - Buffalo Bills,-556,+408,35:17,New Orleans Saints,Buffalo Bills,35,17,2013-2014
159,27 Oct 2013,18:00,Philadelphia Eagles - New York Giants,-238,+192,7:15,Philadelphia Eagles,New York Giants,7,15,2013-2014
160,25 Oct 2013,01:25,Tampa Bay Buccaneers - Carolina Panthers,+225,-286,13:31,Tampa Bay Buccaneers,Carolina Panthers,13,31,2013-2014
161,22 Oct 2013,01:40,New York Giants - Minnesota Vikings,-204,+169,23:7,New York Giants,Minnesota Vikings,23,7,2013-2014
162,21 Oct 2013,01:30,Indianapolis Colts - Denver Broncos,+214,-263,39:33,Indianapolis Colts,Denver Broncos,39,33,2013-2014
163,20 Oct 2013,21:25,Green Bay Packers - Cleveland Browns,-417,+322,31:13,Green Bay Packers,Cleveland Browns,31,13,2013-2014
164,20 Oct 2013,21:25,Kansas City Chiefs - Houston Texans,-286,+225,17:16,Kansas City Chiefs,Houston Texans,17,16,2013-2014
165,20 Oct 2013,21:25,Pittsburgh Steelers - Baltimore Ravens,-127,+104,19:16,Pittsburgh Steelers,Baltimore Ravens,19,16,2013-2014
166,20 Oct 2013,21:05,Tennessee Titans - San Francisco 49ers,+148,-179,17:31,Tennessee Titans,San Francisco 49ers,17,31,2013-2014
167,20 Oct 2013,18:00,Atlanta Falcons - Tampa Bay Buccaneers,-278,+219,31:23,Atlanta Falcons,Tampa Bay Buccaneers,31,23,2013-2014
168,20 Oct 2013,18:00,Carolina Panthers - Los Angeles Rams,-312,+250,30:15,Carolina Panthers,Los Angeles Rams,30,15,2013-2014
169,20 Oct 2013,18:00,Detroit Lions - Cincinnati Bengals,-147,+122,24:27,Detroit Lions,Cincinnati Bengals,24,27,2013-2014
170,20 Oct 2013,18:00,Jacksonville Jaguars - Los Angeles Chargers,+266,-345,6:24,Jacksonville Jaguars,Los Angeles Chargers,6,24,2013-2014
171,20 Oct 2013,18:00,Miami Dolphins - Buffalo Bills,-270,+216,21:23,Miami Dolphins,Buffalo Bills,21,23,2013-2014
172,20 Oct 2013,18:00,New York Jets - New England Patriots,+159,-192,30:27&nbsp;OT,New York Jets,New England Patriots,30,27,2013-2014
173,20 Oct 2013,18:00,Philadelphia Eagles - Dallas Cowboys,-167,+138,3:17,Philadelphia Eagles,Dallas Cowboys,3,17,2013-2014
174,20 Oct 2013,18:00,Washington Commanders - Chicago Bears,-103,-118,45:41,Washington Commanders,Chicago Bears,45,41,2013-2014
175,18 Oct 2013,01:25,Arizona Cardinals - Seattle Seahawks,+199,-244,22:34,Arizona Cardinals,Seattle Seahawks,22,34,2013-2014
176,15 Oct 2013,01:40,Los Angeles Chargers - Indianapolis Colts,-103,-118,19:9,Los Angeles Chargers,Indianapolis Colts,19,9,2013-2014
177,14 Oct 2013,01:30,Dallas Cowboys - Washington Commanders,-250,+199,31:16,Dallas Cowboys,Washington Commanders,31,16,2013-2014
178,13 Oct 2013,21:25,New England Patriots - New Orleans Saints,-132,+108,30:27,New England Patriots,New Orleans Saints,30,27,2013-2014
179,13 Oct 2013,21:25,San Francisco 49ers - Arizona Cardinals,-526,+382,32:20,San Francisco 49ers,Arizona Cardinals,32,20,2013-2014
180,13 Oct 2013,21:05,Denver Broncos - Jacksonville Jaguars,-10000,+1921,35:19,Denver Broncos,Jacksonville Jaguars,35,19,2013-2014
181,13 Oct 2013,21:05,Seattle Seahawks - Tennessee Titans,-625,+463,20:13,Seattle Seahawks,Tennessee Titans,20,13,2013-2014
182,13 Oct 2013,18:00,Baltimore Ravens - Green Bay Packers,+102,-123,17:19,Baltimore Ravens,Green Bay Packers,17,19,2013-2014
183,13 Oct 2013,18:00,Buffalo Bills - Cincinnati Bengals,+208,-263,24:27&nbsp;OT,Buffalo Bills,Cincinnati Bengals,24,27,2013-2014
184,13 Oct 2013,18:00,Cleveland Browns - Detroit Lions,+108,-132,17:31,Cleveland Browns,Detroit Lions,17,31,2013-2014
185,13 Oct 2013,18:00,Houston Texans - Los Angeles Rams,-417,+315,13:38,Houston Texans,Los Angeles Rams,13,38,2013-2014
186,13 Oct 2013,18:00,Kansas City Chiefs - Las Vegas Raiders,-400,+305,24:7,Kansas City Chiefs,Las Vegas Raiders,24,7,2013-2014
187,13 Oct 2013,18:00,Minnesota Vikings - Carolina Panthers,-147,+121,10:35,Minnesota Vikings,Carolina Panthers,10,35,2013-2014
