,Date,Time,Teams,Odds_Home,Odds_Away,Final_Score,Home,Away,Home Score,Away Score,Season
111,20 Nov 2011,21:15,Chicago Bears - Los Angeles Chargers,-238,+188,31:20,Chicago Bears,Los Angeles Chargers,31,20,2011-2012
112,20 Nov 2011,21:05,Los Angeles Rams - Seattle Seahawks,-156,+129,7:24,Los Angeles Rams,Seattle Seahawks,7,24,2011-2012
113,20 Nov 2011,21:05,San Francisco 49ers - Arizona Cardinals,-588,+407,23:7,San Francisco 49ers,Arizona Cardinals,23,7,2011-2012
114,20 Nov 2011,18:00,Baltimore Ravens - Cincinnati Bengals,-323,+250,31:24,Baltimore Ravens,Cincinnati Bengals,31,24,2011-2012
115,20 Nov 2011,18:00,Cleveland Browns - Jacksonville Jaguars,-123,+100,14:10,Cleveland Browns,Jacksonville Jaguars,14,10,2011-2012
116,20 Nov 2011,18:00,Detroit Lions - Carolina Panthers,-333,+254,49:35,Detroit Lions,Carolina Panthers,49,35,2011-2012
117,20 Nov 2011,18:00,Green Bay Packers - Tampa Bay Buccaneers,-833,+551,35:26,Green Bay Packers,Tampa Bay Buccaneers,35,26,2011-2012
118,20 Nov 2011,18:00,Miami Dolphins - Buffalo Bills,-154,+127,35:8,Miami Dolphins,Buffalo Bills,35,8,2011-2012
119,20 Nov 2011,18:00,Minnesota Vikings - Las Vegas Raiders,-132,+108,21:27,Minnesota Vikings,Las Vegas Raiders,21,27,2011-2012
120,20 Nov 2011,18:00,Washington Commanders - Dallas Cowboys,+272,-357,24:27&nbsp;OT,Washington Commanders,Dallas Cowboys,24,27,2011-2012
121,18 Nov 2011,01:20,Denver Broncos - New York Jets,+222,-286,17:13,Denver Broncos,New York Jets,17,13,2011-2012
122,15 Nov 2011,01:30,Green Bay Packers - Minnesota Vikings,-833,+505,45:7,Green Bay Packers,Minnesota Vikings,45,7,2011-2012
123,14 Nov 2011,01:20,New York Jets - New England Patriots,-141,+118,16:37,New York Jets,New England Patriots,16,37,2011-2012
124,13 Nov 2011,21:15,Chicago Bears - Detroit Lions,-147,+121,37:13,Chicago Bears,Detroit Lions,37,13,2011-2012
125,13 Nov 2011,21:15,San Francisco 49ers - New York Giants,-222,+175,27:20,San Francisco 49ers,New York Giants,27,20,2011-2012
126,13 Nov 2011,21:05,Seattle Seahawks - Baltimore Ravens,+246,-323,22:17,Seattle Seahawks,Baltimore Ravens,22,17,2011-2012
127,13 Nov 2011,18:00,Atlanta Falcons - New Orleans Saints,-115,-108,23:26&nbsp;OT,Atlanta Falcons,New Orleans Saints,23,26,2011-2012
128,13 Nov 2011,18:00,Carolina Panthers - Tennessee Titans,-196,+159,3:30,Carolina Panthers,Tennessee Titans,3,30,2011-2012
129,13 Nov 2011,18:00,Cincinnati Bengals - Pittsburgh Steelers,+165,-204,17:24,Cincinnati Bengals,Pittsburgh Steelers,17,24,2011-2012
130,13 Nov 2011,18:00,Cleveland Browns - Los Angeles Rams,-149,+123,12:13,Cleveland Browns,Los Angeles Rams,12,13,2011-2012
131,13 Nov 2011,18:00,Dallas Cowboys - Buffalo Bills,-227,+181,44:7,Dallas Cowboys,Buffalo Bills,44,7,2011-2012
132,13 Nov 2011,18:00,Indianapolis Colts - Jacksonville Jaguars,+125,-154,3:17,Indianapolis Colts,Jacksonville Jaguars,3,17,2011-2012
133,13 Nov 2011,18:00,Kansas City Chiefs - Denver Broncos,-189,+154,10:17,Kansas City Chiefs,Denver Broncos,10,17,2011-2012
134,13 Nov 2011,18:00,Miami Dolphins - Washington Commanders,-217,+173,20:9,Miami Dolphins,Washington Commanders,20,9,2011-2012
135,13 Nov 2011,18:00,Philadelphia Eagles - Arizona Cardinals,-909,+564,17:21,Philadelphia Eagles,Arizona Cardinals,17,21,2011-2012
136,13 Nov 2011,18:00,Tampa Bay Buccaneers - Houston Texans,+162,-200,9:37,Tampa Bay Buccaneers,Houston Texans,9,37,2011-2012
137,11 Nov 2011,01:20,Los Angeles Chargers - Las Vegas Raiders,-345,+263,17:24,Los Angeles Chargers,Las Vegas Raiders,17,24,2011-2012
138,08 Nov 2011,01:30,Philadelphia Eagles - Chicago Bears,-385,+285,24:30,Philadelphia Eagles,Chicago Bears,24,30,2011-2012
139,07 Nov 2011,01:20,Pittsburgh Steelers - Baltimore Ravens,-196,+159,20:23,Pittsburgh Steelers,Baltimore Ravens,20,23,2011-2012
140,06 Nov 2011,21:15,Arizona Cardinals - Los Angeles Rams,-122,-102,19:13&nbsp;OT,Arizona Cardinals,Los Angeles Rams,19,13,2011-2012
141,06 Nov 2011,21:15,Los Angeles Chargers - Green Bay Packers,+191,-244,38:45,Los Angeles Chargers,Green Bay Packers,38,45,2011-2012
142,06 Nov 2011,21:15,New England Patriots - New York Giants,-526,+373,20:24,New England Patriots,New York Giants,20,24,2011-2012
143,06 Nov 2011,21:05,Las Vegas Raiders - Denver Broncos,-357,+274,24:38,Las Vegas Raiders,Denver Broncos,24,38,2011-2012
144,06 Nov 2011,21:05,Tennessee Titans - Cincinnati Bengals,-137,+110,17:24,Tennessee Titans,Cincinnati Bengals,17,24,2011-2012
145,06 Nov 2011,18:00,Buffalo Bills - New York Jets,-141,+116,11:27,Buffalo Bills,New York Jets,11,27,2011-2012
146,06 Nov 2011,18:00,Dallas Cowboys - Seattle Seahawks,-625,+426,23:13,Dallas Cowboys,Seattle Seahawks,23,13,2011-2012
147,06 Nov 2011,18:00,Indianapolis Colts - Atlanta Falcons,+243,-312,7:31,Indianapolis Colts,Atlanta Falcons,7,31,2011-2012
148,06 Nov 2011,18:00,New Orleans Saints - Tampa Bay Buccaneers,-476,+341,27:16,New Orleans Saints,Tampa Bay Buccaneers,27,16,2011-2012
149,06 Nov 2011,18:00,Washington Commanders - San Francisco 49ers,+196,-250,11:19,Washington Commanders,San Francisco 49ers,11,19,2011-2012
150,06 Nov 2011,18:00,Houston Texans - Cleveland Browns,-625,+421,30:12,Houston Texans,Cleveland Browns,30,12,2011-2012
151,06 Nov 2011,18:00,Kansas City Chiefs - Miami Dolphins,-250,+198,3:31,Kansas City Chiefs,Miami Dolphins,3,31,2011-2012
152,01 Nov 2011,01:30,Kansas City Chiefs - Los Angeles Chargers,+136,-167,23:20&nbsp;OT,Kansas City Chiefs,Los Angeles Chargers,23,20,2011-2012
153,31 Oct 2011,01:20,Philadelphia Eagles - Dallas Cowboys,-172,+141,34:7,Philadelphia Eagles,Dallas Cowboys,34,7,2011-2012
154,30 Oct 2011,21:15,Pittsburgh Steelers - New England Patriots,+146,-179,25:17,Pittsburgh Steelers,New England Patriots,25,17,2011-2012
155,30 Oct 2011,21:15,San Francisco 49ers - Cleveland Browns,-455,+336,20:10,San Francisco 49ers,Cleveland Browns,20,10,2011-2012
156,30 Oct 2011,21:15,Seattle Seahawks - Cincinnati Bengals,+102,-127,12:34,Seattle Seahawks,Cincinnati Bengals,12,34,2011-2012
157,30 Oct 2011,21:05,Buffalo Bills - Washington Commanders,-222,+177,23:0,Buffalo Bills,Washington Commanders,23,0,2011-2012
158,30 Oct 2011,21:05,Denver Broncos - Detroit Lions,+152,-189,10:45,Denver Broncos,Detroit Lions,10,45,2011-2012
159,30 Oct 2011,18:00,Baltimore Ravens - Arizona Cardinals,-833,+533,30:27,Baltimore Ravens,Arizona Cardinals,30,27,2011-2012
160,30 Oct 2011,18:00,Carolina Panthers - Minnesota Vikings,-189,+152,21:24,Carolina Panthers,Minnesota Vikings,21,24,2011-2012
161,30 Oct 2011,18:00,Houston Texans - Jacksonville Jaguars,-500,+351,24:14,Houston Texans,Jacksonville Jaguars,24,14,2011-2012
162,30 Oct 2011,18:00,Los Angeles Rams - New Orleans Saints,+629,-1000,31:21,Los Angeles Rams,New Orleans Saints,31,21,2011-2012
163,30 Oct 2011,18:00,New York Giants - Miami Dolphins,-556,+388,20:17,New York Giants,Miami Dolphins,20,17,2011-2012
164,30 Oct 2011,18:00,Tennessee Titans - Indianapolis Colts,-400,+299,27:10,Tennessee Titans,Indianapolis Colts,27,10,2011-2012
165,25 Oct 2011,01:30,Jacksonville Jaguars - Baltimore Ravens,+398,-588,12:7,Jacksonville Jaguars,Baltimore Ravens,12,7,2011-2012
166,24 Oct 2011,01:20,New Orleans Saints - Indianapolis Colts,-1000,+637,62:7,New Orleans Saints,Indianapolis Colts,62,7,2011-2012
167,23 Oct 2011,21:15,Dallas Cowboys - Los Angeles Rams,-1111,+650,34:7,Dallas Cowboys,Los Angeles Rams,34,7,2011-2012
168,23 Oct 2011,21:15,Minnesota Vikings - Green Bay Packers,+433,-667,27:33,Minnesota Vikings,Green Bay Packers,27,33,2011-2012
169,23 Oct 2011,21:05,Arizona Cardinals - Pittsburgh Steelers,+177,-227,20:32,Arizona Cardinals,Pittsburgh Steelers,20,32,2011-2012
170,23 Oct 2011,21:05,Las Vegas Raiders - Kansas City Chiefs,-196,+158,0:28,Las Vegas Raiders,Kansas City Chiefs,0,28,2011-2012
171,23 Oct 2011,18:00,Carolina Panthers - Washington Commanders,-141,+114,33:20,Carolina Panthers,Washington Commanders,33,20,2011-2012
172,23 Oct 2011,18:00,Cleveland Browns - Seattle Seahawks,-185,+152,6:3,Cleveland Browns,Seattle Seahawks,6,3,2011-2012
173,23 Oct 2011,18:00,Detroit Lions - Atlanta Falcons,-227,+181,16:23,Detroit Lions,Atlanta Falcons,16,23,2011-2012
174,23 Oct 2011,18:00,Miami Dolphins - Denver Broncos,-104,-118,15:18&nbsp;OT,Miami Dolphins,Denver Broncos,15,18,2011-2012
175,23 Oct 2011,18:00,New York Jets - Los Angeles Chargers,-108,-116,27:21,New York Jets,Los Angeles Chargers,27,21,2011-2012
176,23 Oct 2011,18:00,Tampa Bay Buccaneers - Chicago Bears,+100,-125,18:24,Tampa Bay Buccaneers,Chicago Bears,18,24,2011-2012
177,23 Oct 2011,18:00,Tennessee Titans - Houston Texans,-152,+124,7:41,Tennessee Titans,Houston Texans,7,41,2011-2012
178,18 Oct 2011,01:30,New York Jets - Miami Dolphins,-370,+283,24:6,New York Jets,Miami Dolphins,24,6,2011-2012
179,17 Oct 2011,01:20,Chicago Bears - Minnesota Vikings,-135,+108,39:10,Chicago Bears,Minnesota Vikings,39,10,2011-2012
180,16 Oct 2011,21:15,New England Patriots - Dallas Cowboys,-303,+236,20:16,New England Patriots,Dallas Cowboys,20,16,2011-2012
181,16 Oct 2011,21:15,Tampa Bay Buccaneers - New Orleans Saints,+220,-278,26:20,Tampa Bay Buccaneers,New Orleans Saints,26,20,2011-2012
182,16 Oct 2011,21:05,Baltimore Ravens - Houston Texans,-323,+250,29:14,Baltimore Ravens,Houston Texans,29,14,2011-2012
183,16 Oct 2011,21:05,Las Vegas Raiders - Cleveland Browns,-323,+245,24:17,Las Vegas Raiders,Cleveland Browns,24,17,2011-2012
184,16 Oct 2011,18:00,Atlanta Falcons - Carolina Panthers,-192,+156,31:17,Atlanta Falcons,Carolina Panthers,31,17,2011-2012
185,16 Oct 2011,18:00,Cincinnati Bengals - Indianapolis Colts,-256,+199,27:17,Cincinnati Bengals,Indianapolis Colts,27,17,2011-2012
186,16 Oct 2011,18:00,Detroit Lions - San Francisco 49ers,-233,+185,19:25,Detroit Lions,San Francisco 49ers,19,25,2011-2012
187,16 Oct 2011,18:00,Green Bay Packers - Los Angeles Rams,-1111,+700,24:3,Green Bay Packers,Los Angeles Rams,24,3,2011-2012
188,16 Oct 2011,18:00,New York Giants - Buffalo Bills,-189,+154,27:24,New York Giants,Buffalo Bills,27,24,2011-2012
189,16 Oct 2011,18:00,Pittsburgh Steelers - Jacksonville Jaguars,-714,+450,17:13,Pittsburgh Steelers,Jacksonville Jaguars,17,13,2011-2012
