,Date,Time,Teams,Odds_Home,Odds_Away,Final_Score,Home,Away,Home Score,Away Score,Season
22,6-Nov-22,18:00,New England Patriots - Indianapolis Colts,-227,183,26:03:00,New England Patriots,Indianapolis Colts,26,3,2022-2023
23,6-Nov-22,18:00,New York Jets - Buffalo Bills,405,-556,20:17,New York Jets,Buffalo Bills,20,17,2022-2023
24,6-Nov-22,18:00,Washington Commanders - Minnesota Vikings,141,-167,17:20,Washington Commanders,Minnesota Vikings,17,20,2022-2023
25,4-Nov-22,1:15,Houston Texans - Philadelphia Eagles,538,-769,17:29,Houston Texans,Philadelphia Eagles,17,29,2022-2023
26,1-Nov-22,1:15,Cleveland Browns - Cincinnati Bengals,143,-172,32:13:00,Cleveland Browns,Cincinnati Bengals,32,13,2022-2023
27,31-Oct-22,1:20,Buffalo Bills - Green Bay Packers,-526,380,27:17:00,Buffalo Bills,Green Bay Packers,27,17,2022-2023
28,30-Oct-22,21:25,Indianapolis Colts - Washington Commanders,-154,129,16:17,Indianapolis Colts,Washington Commanders,16,17,2022-2023
29,30-Oct-22,21:25,Los Angeles Rams - San Francisco 49ers,-112,-108,14:31,Los Angeles Rams,San Francisco 49ers,14,31,2022-2023
30,30-Oct-22,21:25,Seattle Seahawks - New York Giants,-175,147,27:13:00,Seattle Seahawks,New York Giants,27,13,2022-2023
31,30-Oct-22,21:05,Houston Texans - Tennessee Titans,100,-120,10:17,Houston Texans,Tennessee Titans,10,17,2022-2023
32,30-Oct-22,18:00,Atlanta Falcons - Carolina Panthers,-204,170,37:34&nbsp;OT,Atlanta Falcons,Carolina Panthers,37,34,2022-2023
33,30-Oct-22,18:00,Dallas Cowboys - Chicago Bears,-455,347,49:29:00,Dallas Cowboys,Chicago Bears,49,29,2022-2023
34,30-Oct-22,18:00,Detroit Lions - Miami Dolphins,160,-192,27:31:00,Detroit Lions,Miami Dolphins,27,31,2022-2023
35,30-Oct-22,18:00,Minnesota Vikings - Arizona Cardinals,-208,169,34:26:00,Minnesota Vikings,Arizona Cardinals,34,26,2022-2023
36,30-Oct-22,18:00,New Orleans Saints - Las Vegas Raiders,-101,-119,24:00:00,New Orleans Saints,Las Vegas Raiders,24,0,2022-2023
37,30-Oct-22,18:00,New York Jets - New England Patriots,134,-161,17:22,New York Jets,New England Patriots,17,22,2022-2023
38,30-Oct-22,18:00,Philadelphia Eagles - Pittsburgh Steelers,-556,401,35:13:00,Philadelphia Eagles,Pittsburgh Steelers,35,13,2022-2023
39,30-Oct-22,14:30,Jacksonville Jaguars - Denver Broncos,-119,-101,17:21,Jacksonville Jaguars,Denver Broncos,17,21,2022-2023
40,28-Oct-22,1:15,Tampa Bay Buccaneers - Baltimore Ravens,-128,108,22:27,Tampa Bay Buccaneers,Baltimore Ravens,22,27,2022-2023
41,25-Oct-22,1:15,New England Patriots - Chicago Bears,-400,316,14:33,New England Patriots,Chicago Bears,14,33,2022-2023
42,24-Oct-22,1:20,Miami Dolphins - Pittsburgh Steelers,-323,258,16:10,Miami Dolphins,Pittsburgh Steelers,16,10,2022-2023
43,23-Oct-22,21:25,Los Angeles Chargers - Seattle Seahawks,-227,184,23:37,Los Angeles Chargers,Seattle Seahawks,23,37,2022-2023
44,23-Oct-22,21:25,San Francisco 49ers - Kansas City Chiefs,-108,-111,23:44,San Francisco 49ers,Kansas City Chiefs,23,44,2022-2023
45,23-Oct-22,21:05,Denver Broncos - New York Jets,108,-130,9:16,Denver Broncos,New York Jets,9,16,2022-2023
46,23-Oct-22,21:05,Las Vegas Raiders - Houston Texans,-323,259,38:20:00,Las Vegas Raiders,Houston Texans,38,20,2022-2023
47,23-Oct-22,18:00,Jacksonville Jaguars - New York Giants,-167,141,17:23,Jacksonville Jaguars,New York Giants,17,23,2022-2023
48,23-Oct-22,18:00,Tennessee Titans - Indianapolis Colts,-147,122,19:10,Tennessee Titans,Indianapolis Colts,19,10,2022-2023
49,23-Oct-22,18:00,Washington Commanders - Green Bay Packers,169,-208,23:21,Washington Commanders,Green Bay Packers,23,21,2022-2023
50,23-Oct-22,18:00,Baltimore Ravens - Cleveland Browns,-294,233,23:20,Baltimore Ravens,Cleveland Browns,23,20,2022-2023
51,23-Oct-22,18:00,Carolina Panthers - Tampa Bay Buccaneers,505,-714,21:03,Carolina Panthers,Tampa Bay Buccaneers,21,3,2022-2023
52,23-Oct-22,18:00,Cincinnati Bengals - Atlanta Falcons,-278,227,35:17:00,Cincinnati Bengals,Atlanta Falcons,35,17,2022-2023
53,23-Oct-22,18:00,Dallas Cowboys - Detroit Lions,-294,235,24:06:00,Dallas Cowboys,Detroit Lions,24,6,2022-2023
54,21-Oct-22,1:15,Arizona Cardinals - New Orleans Saints,-141,119,42:34:00,Arizona Cardinals,New Orleans Saints,42,34,2022-2023
55,18-Oct-22,1:15,Los Angeles Chargers - Denver Broncos,-196,163,19:16&nbsp;OT,Los Angeles Chargers,Denver Broncos,19,16,2022-2023
56,17-Oct-22,1:20,Philadelphia Eagles - Dallas Cowboys,-294,239,26:17:00,Philadelphia Eagles,Dallas Cowboys,26,17,2022-2023
57,16-Oct-22,21:25,Kansas City Chiefs - Buffalo Bills,125,-149,20:24,Kansas City Chiefs,Buffalo Bills,20,24,2022-2023
58,16-Oct-22,21:05,Los Angeles Rams - Carolina Panthers,-455,337,24:10:00,Los Angeles Rams,Carolina Panthers,24,10,2022-2023
59,16-Oct-22,21:05,Seattle Seahawks - Arizona Cardinals,114,-137,19:09,Seattle Seahawks,Arizona Cardinals,19,9,2022-2023
60,16-Oct-22,18:00,Atlanta Falcons - San Francisco 49ers,158,-189,28:14:00,Atlanta Falcons,San Francisco 49ers,28,14,2022-2023
61,16-Oct-22,18:00,Cleveland Browns - New England Patriots,-145,121,15:38,Cleveland Browns,New England Patriots,15,38,2022-2023
62,16-Oct-22,18:00,Green Bay Packers - New York Jets,-370,293,10:27,Green Bay Packers,New York Jets,10,27,2022-2023
63,16-Oct-22,18:00,Indianapolis Colts - Jacksonville Jaguars,-125,104,34:27:00,Indianapolis Colts,Jacksonville Jaguars,34,27,2022-2023
64,16-Oct-22,18:00,Miami Dolphins - Minnesota Vikings,146,-175,16:24,Miami Dolphins,Minnesota Vikings,16,24,2022-2023
65,16-Oct-22,18:00,New Orleans Saints - Cincinnati Bengals,140,-167,26:30:00,New Orleans Saints,Cincinnati Bengals,26,30,2022-2023
66,16-Oct-22,18:00,New York Giants - Baltimore Ravens,196,-238,24:20:00,New York Giants,Baltimore Ravens,24,20,2022-2023
67,16-Oct-22,18:00,Pittsburgh Steelers - Tampa Bay Buccaneers,332,-435,20:18,Pittsburgh Steelers,Tampa Bay Buccaneers,20,18,2022-2023
68,14-Oct-22,1:15,Chicago Bears - Washington Commanders,100,-120,7:12,Chicago Bears,Washington Commanders,7,12,2022-2023
69,11-Oct-22,1:15,Kansas City Chiefs - Las Vegas Raiders,-345,270,30:29:00,Kansas City Chiefs,Las Vegas Raiders,30,29,2022-2023
70,10-Oct-22,1:20,Baltimore Ravens - Cincinnati Bengals,-169,142,19:17,Baltimore Ravens,Cincinnati Bengals,19,17,2022-2023
71,9-Oct-22,21:25,Arizona Cardinals - Philadelphia Eagles,190,-233,17:20,Arizona Cardinals,Philadelphia Eagles,17,20,2022-2023
72,9-Oct-22,21:25,Los Angeles Rams - Dallas Cowboys,-233,189,10:22,Los Angeles Rams,Dallas Cowboys,10,22,2022-2023
73,9-Oct-22,21:05,Carolina Panthers - San Francisco 49ers,202,-250,15:37,Carolina Panthers,San Francisco 49ers,15,37,2022-2023
74,9-Oct-22,18:00,Buffalo Bills - Pittsburgh Steelers,-909,585,38:03:00,Buffalo Bills,Pittsburgh Steelers,38,3,2022-2023
75,9-Oct-22,18:00,Cleveland Browns - Los Angeles Chargers,100,-119,28:30:00,Cleveland Browns,Los Angeles Chargers,28,30,2022-2023
76,9-Oct-22,18:00,Jacksonville Jaguars - Houston Texans,-312,252,6:13,Jacksonville Jaguars,Houston Texans,6,13,2022-2023
77,9-Oct-22,18:00,Minnesota Vikings - Chicago Bears,-400,315,29:22:00,Minnesota Vikings,Chicago Bears,29,22,2022-2023
78,9-Oct-22,18:00,New England Patriots - Detroit Lions,-156,131,29:00:00,New England Patriots,Detroit Lions,29,0,2022-2023
79,9-Oct-22,18:00,New Orleans Saints - Seattle Seahawks,-222,184,39:32:00,New Orleans Saints,Seattle Seahawks,39,32,2022-2023
80,9-Oct-22,18:00,New York Jets - Miami Dolphins,145,-172,40:17:00,New York Jets,Miami Dolphins,40,17,2022-2023
81,9-Oct-22,18:00,Tampa Bay Buccaneers - Atlanta Falcons,-500,376,21:15,Tampa Bay Buccaneers,Atlanta Falcons,21,15,2022-2023
82,9-Oct-22,18:00,Washington Commanders - Tennessee Titans,-104,-114,17:21,Washington Commanders,Tennessee Titans,17,21,2022-2023
83,9-Oct-22,14:30,Green Bay Packers - New York Giants,-417,322,22:27,Green Bay Packers,New York Giants,22,27,2022-2023
84,7-Oct-22,1:15,Denver Broncos - Indianapolis Colts,-179,150,9:12&nbsp;OT,Denver Broncos,Indianapolis Colts,9,12,2022-2023
85,4-Oct-22,1:15,San Francisco 49ers - Los Angeles Rams,-127,106,24:09:00,San Francisco 49ers,Los Angeles Rams,24,9,2022-2023
86,3-Oct-22,1:20,Tampa Bay Buccaneers - Kansas City Chiefs,-130,110,31:41:00,Tampa Bay Buccaneers,Kansas City Chiefs,31,41,2022-2023
87,2-Oct-22,21:25,Green Bay Packers - New England Patriots,-455,342,27:24&nbsp;OT,Green Bay Packers,New England Patriots,27,24,2022-2023
88,2-Oct-22,21:25,Las Vegas Raiders - Denver Broncos,-143,121,32:23:00,Las Vegas Raiders,Denver Broncos,32,23,2022-2023
89,2-Oct-22,21:05,Carolina Panthers - Arizona Cardinals,-116,-103,16:26,Carolina Panthers,Arizona Cardinals,16,26,2022-2023
90,2-Oct-22,18:00,Atlanta Falcons - Cleveland Browns,-102,-116,23:20,Atlanta Falcons,Cleveland Browns,23,20,2022-2023
91,2-Oct-22,18:00,Baltimore Ravens - Buffalo Bills,147,-175,20:23,Baltimore Ravens,Buffalo Bills,20,23,2022-2023
92,2-Oct-22,18:00,Dallas Cowboys - Washington Commanders,-164,137,25:10:00,Dallas Cowboys,Washington Commanders,25,10,2022-2023
93,2-Oct-22,18:00,Detroit Lions - Seattle Seahawks,-175,148,45:48:00,Detroit Lions,Seattle Seahawks,45,48,2022-2023
94,2-Oct-22,18:00,Houston Texans - Los Angeles Chargers,198,-244,24:34:00,Houston Texans,Los Angeles Chargers,24,34,2022-2023
95,2-Oct-22,18:00,Indianapolis Colts - Tennessee Titans,-208,172,17:24,Indianapolis Colts,Tennessee Titans,17,24,2022-2023
96,2-Oct-22,18:00,New York Giants - Chicago Bears,-149,125,20:12,New York Giants,Chicago Bears,20,12,2022-2023
97,2-Oct-22,18:00,Philadelphia Eagles - Jacksonville Jaguars,-286,231,29:21:00,Philadelphia Eagles,Jacksonville Jaguars,29,21,2022-2023
98,2-Oct-22,18:00,Pittsburgh Steelers - New York Jets,-169,141,20:24,Pittsburgh Steelers,New York Jets,20,24,2022-2023
99,2-Oct-22,14:30,New Orleans Saints - Minnesota Vikings,175,-213,25:28:00,New Orleans Saints,Minnesota Vikings,25,28,2022-2023
100,30-Sep-22,1:15,Cincinnati Bengals - Miami Dolphins,-204,168,27:15:00,Cincinnati Bengals,Miami Dolphins,27,15,2022-2023
101,27-Sep-22,1:15,New York Giants - Dallas Cowboys,-116,-102,16:23,New York Giants,Dallas Cowboys,16,23,2022-2023
102,26-Sep-22,1:20,Denver Broncos - San Francisco 49ers,-101,-118,11:10,Denver Broncos,San Francisco 49ers,11,10,2022-2023
103,25-Sep-22,21:25,Arizona Cardinals - Los Angeles Rams,148,-175,12:20,Arizona Cardinals,Los Angeles Rams,12,20,2022-2023
104,25-Sep-22,21:25,Seattle Seahawks - Atlanta Falcons,-114,-104,23:27,Seattle Seahawks,Atlanta Falcons,23,27,2022-2023
105,25-Sep-22,21:25,Tampa Bay Buccaneers - Green Bay Packers,-123,104,12:14,Tampa Bay Buccaneers,Green Bay Packers,12,14,2022-2023
106,25-Sep-22,21:05,Los Angeles Chargers - Jacksonville Jaguars,-263,215,10:38,Los Angeles Chargers,Jacksonville Jaguars,10,38,2022-2023
107,25-Sep-22,18:00,Carolina Panthers - New Orleans Saints,106,-127,22:14,Carolina Panthers,New Orleans Saints,22,14,2022-2023
108,25-Sep-22,18:00,Chicago Bears - Houston Texans,-167,140,23:20,Chicago Bears,Houston Texans,23,20,2022-2023
109,25-Sep-22,18:00,Indianapolis Colts - Kansas City Chiefs,181,-222,20:17,Indianapolis Colts,Kansas City Chiefs,20,17,2022-2023
110,25-Sep-22,18:00,Miami Dolphins - Buffalo Bills,172,-208,21:19,Miami Dolphins,Buffalo Bills,21,19,2022-2023
111,25-Sep-22,18:00,Minnesota Vikings - Detroit Lions,-278,225,28:24:00,Minnesota Vikings,Detroit Lions,28,24,2022-2023
112,25-Sep-22,18:00,New England Patriots - Baltimore Ravens,122,-145,26:37:00,New England Patriots,Baltimore Ravens,26,37,2022-2023
113,25-Sep-22,18:00,New York Jets - Cincinnati Bengals,216,-263,12:27,New York Jets,Cincinnati Bengals,12,27,2022-2023
114,25-Sep-22,18:00,Tennessee Titans - Las Vegas Raiders,110,-132,24:22:00,Tennessee Titans,Las Vegas Raiders,24,22,2022-2023
115,25-Sep-22,18:00,Washington Commanders - Philadelphia Eagles,200,-244,8:24,Washington Commanders,Philadelphia Eagles,8,24,2022-2023
116,23-Sep-22,1:15,Cleveland Browns - Pittsburgh Steelers,-208,173,29:17:00,Cleveland Browns,Pittsburgh Steelers,29,17,2022-2023
117,20-Sep-22,1:30,Philadelphia Eagles - Minnesota Vikings,-145,122,24:07:00,Philadelphia Eagles,Minnesota Vikings,24,7,2022-2023
118,20-Sep-22,0:15,Buffalo Bills - Tennessee Titans,-435,342,41:07:00,Buffalo Bills,Tennessee Titans,41,7,2022-2023
119,19-Sep-22,1:20,Green Bay Packers - Chicago Bears,-455,349,27:10:00,Green Bay Packers,Chicago Bears,27,10,2022-2023
120,18-Sep-22,21:25,Dallas Cowboys - Cincinnati Bengals,259,-323,20:17,Dallas Cowboys,Cincinnati Bengals,20,17,2022-2023
121,18-Sep-22,21:25,Denver Broncos - Houston Texans,-500,384,16:09,Denver Broncos,Houston Texans,16,9,2022-2023
122,18-Sep-22,21:25,Las Vegas Raiders - Arizona Cardinals,-238,196,23:29&nbsp;OT,Las Vegas Raiders,Arizona Cardinals,23,29,2022-2023
123,18-Sep-22,21:05,Los Angeles Rams - Atlanta Falcons,-500,383,31:27:00,Los Angeles Rams,Atlanta Falcons,31,27,2022-2023
124,18-Sep-22,21:05,San Francisco 49ers - Seattle Seahawks,-400,318,27:07:00,San Francisco 49ers,Seattle Seahawks,27,7,2022-2023
125,18-Sep-22,18:00,Baltimore Ravens - Miami Dolphins,-175,148,38:42:00,Baltimore Ravens,Miami Dolphins,38,42,2022-2023
126,18-Sep-22,18:00,Cleveland Browns - New York Jets,-263,215,30:31:00,Cleveland Browns,New York Jets,30,31,2022-2023
127,18-Sep-22,18:00,Detroit Lions - Washington Commanders,-103,-115,36:27:00,Detroit Lions,Washington Commanders,36,27,2022-2023
128,18-Sep-22,18:00,Jacksonville Jaguars - Indianapolis Colts,134,-159,24:00:00,Jacksonville Jaguars,Indianapolis Colts,24,0,2022-2023
129,18-Sep-22,18:00,New Orleans Saints - Tampa Bay Buccaneers,119,-143,10:20,New Orleans Saints,Tampa Bay Buccaneers,10,20,2022-2023
130,18-Sep-22,18:00,New York Giants - Carolina Panthers,-101,-118,19:16,New York Giants,Carolina Panthers,19,16,2022-2023
131,18-Sep-22,18:00,Pittsburgh Steelers - New England Patriots,133,-159,14:17,Pittsburgh Steelers,New England Patriots,14,17,2022-2023
132,16-Sep-22,1:15,Kansas City Chiefs - Los Angeles Chargers,-204,168,27:24:00,Kansas City Chiefs,Los Angeles Chargers,27,24,2022-2023
133,13-Sep-22,1:15,Seattle Seahawks - Denver Broncos,217,-270,17:16,Seattle Seahawks,Denver Broncos,17,16,2022-2023
134,12-Sep-22,1:20,Dallas Cowboys - Tampa Bay Buccaneers,117,-139,3:19,Dallas Cowboys,Tampa Bay Buccaneers,3,19,2022-2023
135,11-Sep-22,21:25,Arizona Cardinals - Kansas City Chiefs,208,-256,21:44,Arizona Cardinals,Kansas City Chiefs,21,44,2022-2023
136,11-Sep-22,21:25,Los Angeles Chargers - Las Vegas Raiders,-185,154,24:19:00,Los Angeles Chargers,Las Vegas Raiders,24,19,2022-2023
137,11-Sep-22,21:25,Minnesota Vikings - Green Bay Packers,-130,110,23:07,Minnesota Vikings,Green Bay Packers,23,7,2022-2023
138,11-Sep-22,21:25,Tennessee Titans - New York Giants,-244,200,20:21,Tennessee Titans,New York Giants,20,21,2022-2023
139,11-Sep-22,18:00,Atlanta Falcons - New Orleans Saints,195,-238,26:27:00,Atlanta Falcons,New Orleans Saints,26,27,2022-2023
140,11-Sep-22,18:00,Carolina Panthers - Cleveland Browns,-127,106,24:26:00,Carolina Panthers,Cleveland Browns,24,26,2022-2023
141,11-Sep-22,18:00,Chicago Bears - San Francisco 49ers,225,-278,19:10,Chicago Bears,San Francisco 49ers,19,10,2022-2023
142,11-Sep-22,18:00,Cincinnati Bengals - Pittsburgh Steelers,-323,258,20:23&nbsp;OT,Cincinnati Bengals,Pittsburgh Steelers,20,23,2022-2023
143,11-Sep-22,18:00,Detroit Lions - Philadelphia Eagles,206,-250,35:38:00,Detroit Lions,Philadelphia Eagles,35,38,2022-2023
144,11-Sep-22,18:00,Houston Texans - Indianapolis Colts,252,-312,20:20&nbsp;OT,Houston Texans,Indianapolis Colts,20,20,2022-2023
145,11-Sep-22,18:00,Miami Dolphins - New England Patriots,-167,139,20:07,Miami Dolphins,New England Patriots,20,7,2022-2023
146,11-Sep-22,18:00,New York Jets - Baltimore Ravens,231,-286,9:24,New York Jets,Baltimore Ravens,9,24,2022-2023
147,11-Sep-22,18:00,Washington Commanders - Jacksonville Jaguars,-161,135,28:22:00,Washington Commanders,Jacksonville Jaguars,28,22,2022-2023
148,9-Sep-22,1:20,Los Angeles Rams - Buffalo Bills,110,-132,10:31,Los Angeles Rams,Buffalo Bills,10,31,2022-2023
149,28-Aug-22,21:30,Pittsburgh Steelers - Detroit Lions,-270,197,19:09,Pittsburgh Steelers,Detroit Lions,19,9,2022-2023
150,28-Aug-22,18:00,New York Jets - New York Giants,-204,156,31:27:00,New York Jets,New York Giants,31,27,2022-2023
151,28-Aug-22,2:00,Denver Broncos - Minnesota Vikings,-137,106,23:13,Denver Broncos,Minnesota Vikings,23,13,2022-2023
152,28-Aug-22,0:30,Indianapolis Colts - Tampa Bay Buccaneers,-175,134,27:10:00,Indianapolis Colts,Tampa Bay Buccaneers,27,10,2022-2023
153,28-Aug-22,0:00,Baltimore Ravens - Washington Commanders,-286,210,17:15,Baltimore Ravens,Washington Commanders,17,15,2022-2023
154,28-Aug-22,0:00,Cleveland Browns - Chicago Bears,-189,146,20:21,Cleveland Browns,Chicago Bears,20,21,2022-2023
155,28-Aug-22,0:00,Miami Dolphins - Philadelphia Eagles,-172,134,48:10:00,Miami Dolphins,Philadelphia Eagles,48,10,2022-2023
156,28-Aug-22,0:00,Tennessee Titans - Arizona Cardinals,-167,127,26:23:00,Tennessee Titans,Arizona Cardinals,26,23,2022-2023
157,27-Aug-22,23:00,Cincinnati Bengals - Los Angeles Rams,-149,114,16:07,Cincinnati Bengals,Los Angeles Rams,16,7,2022-2023
158,27-Aug-22,20:00,Atlanta Falcons - Jacksonville Jaguars,-286,217,28:12:00,Atlanta Falcons,Jacksonville Jaguars,28,12,2022-2023
159,27-Aug-22,1:15,Las Vegas Raiders - New England Patriots,-137,104,23:06,Las Vegas Raiders,New England Patriots,23,6,2022-2023
160,27-Aug-22,1:00,Dallas Cowboys - Seattle Seahawks,225,-312,27:26:00,Dallas Cowboys,Seattle Seahawks,27,26,2022-2023
161,27-Aug-22,1:00,New Orleans Saints - Los Angeles Chargers,-204,154,27:10:00,New Orleans Saints,Los Angeles Chargers,27,10,2022-2023
162,27-Aug-22,0:00,Carolina Panthers - Buffalo Bills,-256,187,21:00,Carolina Panthers,Buffalo Bills,21,0,2022-2023
163,26-Aug-22,1:15,Houston Texans - San Francisco 49ers,121,-156,17:00,Houston Texans,San Francisco 49ers,17,0,2022-2023
164,26-Aug-22,1:00,Kansas City Chiefs - Green Bay Packers,123,-159,17:10,Kansas City Chiefs,Green Bay Packers,17,10,2022-2023
165,23-Aug-22,1:00,New York Jets - Atlanta Falcons,161,-213,24:16:00,New York Jets,Atlanta Falcons,24,16,2022-2023
166,22-Aug-22,1:00,Arizona Cardinals - Baltimore Ravens,172,-233,17:24,Arizona Cardinals,Baltimore Ravens,17,24,2022-2023
167,22-Aug-22,0:00,New York Giants - Cincinnati Bengals,-233,173,25:22:00,New York Giants,Cincinnati Bengals,25,22,2022-2023
168,21-Aug-22,18:00,Cleveland Browns - Philadelphia Eagles,-109,-119,20:21,Cleveland Browns,Philadelphia Eagles,20,21,2022-2023
169,21-Aug-22,3:00,Los Angeles Chargers - Dallas Cowboys,-233,174,18:32,Los Angeles Chargers,Dallas Cowboys,18,32,2022-2023
170,21-Aug-22,0:00,Jacksonville Jaguars - Pittsburgh Steelers,-123,-104,15:16,Jacksonville Jaguars,Pittsburgh Steelers,15,16,2022-2023
171,21-Aug-22,0:00,Miami Dolphins - Las Vegas Raiders,-182,139,13:15,Miami Dolphins,Las Vegas Raiders,13,15,2022-2023
172,21-Aug-22,0:00,Minnesota Vikings - San Francisco 49ers,-185,141,7:17,Minnesota Vikings,San Francisco 49ers,7,17,2022-2023
173,21-Aug-22,0:00,Tennessee Titans - Tampa Bay Buccaneers,-169,131,13:03,Tennessee Titans,Tampa Bay Buccaneers,13,3,2022-2023
174,20-Aug-22,21:00,Kansas City Chiefs - Washington Commanders,-227,171,24:14:00,Kansas City Chiefs,Washington Commanders,24,14,2022-2023
175,20-Aug-22,18:00,Buffalo Bills - Denver Broncos,-333,238,42:15:00,Buffalo Bills,Denver Broncos,42,15,2022-2023
176,20-Aug-22,18:00,Indianapolis Colts - Detroit Lions,-106,-122,26:27:00,Indianapolis Colts,Detroit Lions,26,27,2022-2023
177,20-Aug-22,3:00,Los Angeles Rams - Houston Texans,124,-161,20:24,Los Angeles Rams,Houston Texans,20,24,2022-2023
178,20-Aug-22,1:00,Green Bay Packers - New Orleans Saints,-185,143,20:10,Green Bay Packers,New Orleans Saints,20,10,2022-2023
179,20-Aug-22,0:00,New England Patriots - Carolina Panthers,-270,200,20:10,New England Patriots,Carolina Panthers,20,10,2022-2023
180,19-Aug-22,1:00,Seattle Seahawks - Chicago Bears,-192,146,11:27,Seattle Seahawks,Chicago Bears,11,27,2022-2023
181,14-Aug-22,21:25,Las Vegas Raiders - Minnesota Vikings,-233,174,26:20:00,Las Vegas Raiders,Minnesota Vikings,26,20,2022-2023
182,14-Aug-22,3:00,Los Angeles Chargers - Los Angeles Rams,-172,131,22:29,Los Angeles Chargers,Los Angeles Rams,22,29,2022-2023
183,14-Aug-22,2:00,Denver Broncos - Dallas Cowboys,-217,165,17:07,Denver Broncos,Dallas Cowboys,17,7,2022-2023
184,14-Aug-22,1:00,Houston Texans - New Orleans Saints,-139,106,17:13,Houston Texans,New Orleans Saints,17,13,2022-2023
185,14-Aug-22,0:30,Tampa Bay Buccaneers - Miami Dolphins,-120,-109,24:26:00,Tampa Bay Buccaneers,Miami Dolphins,24,26,2022-2023
186,14-Aug-22,0:00,Pittsburgh Steelers - Seattle Seahawks,-139,106,32:25:00,Pittsburgh Steelers,Seattle Seahawks,32,25,2022-2023
187,13-Aug-22,21:00,Buffalo Bills - Indianapolis Colts,-115,-114,27:24:00,Buffalo Bills,Indianapolis Colts,27,24,2022-2023
188,13-Aug-22,18:00,Chicago Bears - Kansas City Chiefs,-102,-127,19:14,Chicago Bears,Kansas City Chiefs,19,14,2022-2023
189,13-Aug-22,18:00,Washington Commanders - Carolina Panthers,-167,127,21:23,Washington Commanders,Carolina Panthers,21,23,2022-2023
