,Date,Time,Teams,Odds_Home,Odds_Away,Final_Score,Home,Away,Home Score,Away Score,Season
30,24 Dec 2017,21:25,Arizona Cardinals - New York Giants,-172,+149,23:0,Arizona Cardinals,New York Giants,23,0,2017-2018
31,24 Dec 2017,21:25,Dallas Cowboys - Seattle Seahawks,-213,+175,12:21,Dallas Cowboys,Seattle Seahawks,12,21,2017-2018
32,24 Dec 2017,21:05,San Francisco 49ers - Jacksonville Jaguars,+177,-213,44:33,San Francisco 49ers,Jacksonville Jaguars,44,33,2017-2018
33,24 Dec 2017,18:00,Carolina Panthers - Tampa Bay Buccaneers,-500,+379,22:19,Carolina Panthers,Tampa Bay Buccaneers,22,19,2017-2018
34,24 Dec 2017,18:00,Chicago Bears - Cleveland Browns,-244,+202,20:3,Chicago Bears,Cleveland Browns,20,3,2017-2018
35,24 Dec 2017,18:00,Cincinnati Bengals - Detroit Lions,+148,-172,26:17,Cincinnati Bengals,Detroit Lions,26,17,2017-2018
36,24 Dec 2017,18:00,Kansas City Chiefs - Miami Dolphins,-588,+434,29:13,Kansas City Chiefs,Miami Dolphins,29,13,2017-2018
37,24 Dec 2017,18:00,New England Patriots - Buffalo Bills,-588,+432,37:16,New England Patriots,Buffalo Bills,37,16,2017-2018
38,24 Dec 2017,18:00,New Orleans Saints - Atlanta Falcons,-233,+194,23:13,New Orleans Saints,Atlanta Falcons,23,13,2017-2018
39,24 Dec 2017,18:00,New York Jets - Los Angeles Chargers,+262,-323,7:14,New York Jets,Los Angeles Chargers,7,14,2017-2018
40,24 Dec 2017,18:00,Tennessee Titans - Los Angeles Rams,+202,-244,23:27,Tennessee Titans,Los Angeles Rams,23,27,2017-2018
41,24 Dec 2017,18:00,Washington Commanders - Denver Broncos,-167,+141,27:11,Washington Commanders,Denver Broncos,27,11,2017-2018
42,24 Dec 2017,01:30,Green Bay Packers - Minnesota Vikings,+342,-435,0:16,Green Bay Packers,Minnesota Vikings,0,16,2017-2018
43,23 Dec 2017,21:30,Baltimore Ravens - Indianapolis Colts,-909,+635,23:16,Baltimore Ravens,Indianapolis Colts,23,16,2017-2018
44,19 Dec 2017,01:30,Tampa Bay Buccaneers - Atlanta Falcons,+266,-333,21:24,Tampa Bay Buccaneers,Atlanta Falcons,21,24,2017-2018
45,18 Dec 2017,01:30,Las Vegas Raiders - Dallas Cowboys,+127,-149,17:20,Las Vegas Raiders,Dallas Cowboys,17,20,2017-2018
46,17 Dec 2017,21:25,Pittsburgh Steelers - New England Patriots,+114,-133,24:27,Pittsburgh Steelers,New England Patriots,24,27,2017-2018
47,17 Dec 2017,21:25,San Francisco 49ers - Tennessee Titans,-135,+114,25:23,San Francisco 49ers,Tennessee Titans,25,23,2017-2018
48,17 Dec 2017,21:05,Seattle Seahawks - Los Angeles Rams,-108,-109,7:42,Seattle Seahawks,Los Angeles Rams,7,42,2017-2018
49,17 Dec 2017,18:00,Minnesota Vikings - Cincinnati Bengals,-769,+544,34:7,Minnesota Vikings,Cincinnati Bengals,34,7,2017-2018
50,17 Dec 2017,18:00,Buffalo Bills - Miami Dolphins,-189,+161,24:16,Buffalo Bills,Miami Dolphins,24,16,2017-2018
51,17 Dec 2017,18:00,Carolina Panthers - Green Bay Packers,-147,+125,31:24,Carolina Panthers,Green Bay Packers,31,24,2017-2018
52,17 Dec 2017,18:00,Cleveland Browns - Baltimore Ravens,+239,-286,10:27,Cleveland Browns,Baltimore Ravens,10,27,2017-2018
53,17 Dec 2017,18:00,Jacksonville Jaguars - Houston Texans,-556,+416,45:7,Jacksonville Jaguars,Houston Texans,45,7,2017-2018
54,17 Dec 2017,18:00,New Orleans Saints - New York Jets,-1429,+818,31:19,New Orleans Saints,New York Jets,31,19,2017-2018
55,17 Dec 2017,18:00,New York Giants - Philadelphia Eagles,+270,-333,29:34,New York Giants,Philadelphia Eagles,29,34,2017-2018
56,17 Dec 2017,18:00,Washington Commanders - Arizona Cardinals,-204,+171,20:15,Washington Commanders,Arizona Cardinals,20,15,2017-2018
57,17 Dec 2017,01:30,Kansas City Chiefs - Los Angeles Chargers,-109,-110,30:13,Kansas City Chiefs,Los Angeles Chargers,30,13,2017-2018
58,16 Dec 2017,21:30,Detroit Lions - Chicago Bears,-238,+198,20:10,Detroit Lions,Chicago Bears,20,10,2017-2018
59,15 Dec 2017,01:25,Indianapolis Colts - Denver Broncos,+127,-149,13:25,Indianapolis Colts,Denver Broncos,13,25,2017-2018
60,12 Dec 2017,01:30,Miami Dolphins - New England Patriots,+419,-556,27:20,Miami Dolphins,New England Patriots,27,20,2017-2018
61,11 Dec 2017,01:30,Pittsburgh Steelers - Baltimore Ravens,-250,+209,39:38,Pittsburgh Steelers,Baltimore Ravens,39,38,2017-2018
62,10 Dec 2017,21:25,Jacksonville Jaguars - Seattle Seahawks,-145,+124,30:24,Jacksonville Jaguars,Seattle Seahawks,30,24,2017-2018
63,10 Dec 2017,21:25,Los Angeles Rams - Philadelphia Eagles,-103,-115,35:43,Los Angeles Rams,Philadelphia Eagles,35,43,2017-2018
64,10 Dec 2017,21:05,Arizona Cardinals - Tennessee Titans,+124,-145,12:7,Arizona Cardinals,Tennessee Titans,12,7,2017-2018
65,10 Dec 2017,21:05,Denver Broncos - New York Jets,-103,-115,23:0,Denver Broncos,New York Jets,23,0,2017-2018
66,10 Dec 2017,21:05,Los Angeles Chargers - Washington Commanders,-278,+229,30:13,Los Angeles Chargers,Washington Commanders,30,13,2017-2018
67,10 Dec 2017,18:00,Buffalo Bills - Indianapolis Colts,-179,+154,13:7&nbsp;OT,Buffalo Bills,Indianapolis Colts,13,7&,2017-2018
68,10 Dec 2017,18:00,Carolina Panthers - Minnesota Vikings,+114,-133,31:24,Carolina Panthers,Minnesota Vikings,31,24,2017-2018
69,10 Dec 2017,18:00,Cincinnati Bengals - Chicago Bears,-263,+218,7:33,Cincinnati Bengals,Chicago Bears,7,33,2017-2018
70,10 Dec 2017,18:00,Cleveland Browns - Green Bay Packers,+118,-137,21:27&nbsp;OT,Cleveland Browns,Green Bay Packers,21,27,2017-2018
71,10 Dec 2017,18:00,Houston Texans - San Francisco 49ers,-123,+104,16:26,Houston Texans,San Francisco 49ers,16,26,2017-2018
72,10 Dec 2017,18:00,Kansas City Chiefs - Las Vegas Raiders,-213,+175,26:15,Kansas City Chiefs,Las Vegas Raiders,26,15,2017-2018
73,10 Dec 2017,18:00,New York Giants - Dallas Cowboys,+174,-208,10:30,New York Giants,Dallas Cowboys,10,30,2017-2018
74,10 Dec 2017,18:00,Tampa Bay Buccaneers - Detroit Lions,-114,-105,21:24,Tampa Bay Buccaneers,Detroit Lions,21,24,2017-2018
75,08 Dec 2017,01:25,Atlanta Falcons - New Orleans Saints,-133,+114,20:17,Atlanta Falcons,New Orleans Saints,20,17,2017-2018
76,05 Dec 2017,01:30,Cincinnati Bengals - Pittsburgh Steelers,+181,-217,20:23,Cincinnati Bengals,Pittsburgh Steelers,20,23,2017-2018
77,04 Dec 2017,01:30,Seattle Seahawks - Philadelphia Eagles,+162,-192,24:10,Seattle Seahawks,Philadelphia Eagles,24,10,2017-2018
78,03 Dec 2017,21:25,Arizona Cardinals - Los Angeles Rams,+269,-333,16:32,Arizona Cardinals,Los Angeles Rams,16,32,2017-2018
79,03 Dec 2017,21:25,Las Vegas Raiders - New York Giants,-455,+358,24:17,Las Vegas Raiders,New York Giants,24,17,2017-2018
80,03 Dec 2017,21:25,New Orleans Saints - Carolina Panthers,-250,+209,31:21,New Orleans Saints,Carolina Panthers,31,21,2017-2018
81,03 Dec 2017,21:05,Los Angeles Chargers - Cleveland Browns,-909,+613,19:10,Los Angeles Chargers,Cleveland Browns,19,10,2017-2018
82,03 Dec 2017,18:00,Atlanta Falcons - Minnesota Vikings,-128,+108,9:14,Atlanta Falcons,Minnesota Vikings,9,14,2017-2018
83,03 Dec 2017,18:00,Baltimore Ravens - Detroit Lions,-135,+114,44:20,Baltimore Ravens,Detroit Lions,44,20,2017-2018
84,03 Dec 2017,18:00,Buffalo Bills - New England Patriots,+286,-357,3:23,Buffalo Bills,New England Patriots,3,23,2017-2018
85,03 Dec 2017,18:00,Chicago Bears - San Francisco 49ers,-141,+121,14:15,Chicago Bears,San Francisco 49ers,14,15,2017-2018
86,03 Dec 2017,18:00,Green Bay Packers - Tampa Bay Buccaneers,-164,+141,26:20&nbsp;OT,Green Bay Packers,Tampa Bay Buccaneers,26,20,2017-2018
87,03 Dec 2017,18:00,Jacksonville Jaguars - Indianapolis Colts,-455,+362,30:10,Jacksonville Jaguars,Indianapolis Colts,30,10,2017-2018
88,03 Dec 2017,18:00,Miami Dolphins - Denver Broncos,+102,-120,35:9,Miami Dolphins,Denver Broncos,35,9,2017-2018
89,03 Dec 2017,18:00,New York Jets - Kansas City Chiefs,+162,-192,38:31,New York Jets,Kansas City Chiefs,38,31,2017-2018
90,03 Dec 2017,18:00,Tennessee Titans - Houston Texans,-312,+254,24:13,Tennessee Titans,Houston Texans,24,13,2017-2018
91,01 Dec 2017,01:25,Dallas Cowboys - Washington Commanders,+106,-127,38:14,Dallas Cowboys,Washington Commanders,38,14,2017-2018
92,28 Nov 2017,01:30,Baltimore Ravens - Houston Texans,-370,+299,23:16,Baltimore Ravens,Houston Texans,23,16,2017-2018
93,27 Nov 2017,01:30,Pittsburgh Steelers - Green Bay Packers,-1111,+709,31:28,Pittsburgh Steelers,Green Bay Packers,31,28,2017-2018
94,26 Nov 2017,21:25,Arizona Cardinals - Jacksonville Jaguars,+217,-263,27:24,Arizona Cardinals,Jacksonville Jaguars,27,24,2017-2018
95,26 Nov 2017,21:25,Las Vegas Raiders - Denver Broncos,-200,+170,21:14,Las Vegas Raiders,Denver Broncos,21,14,2017-2018
96,26 Nov 2017,21:25,Los Angeles Rams - New Orleans Saints,-147,+125,26:20,Los Angeles Rams,New Orleans Saints,26,20,2017-2018
97,26 Nov 2017,21:05,San Francisco 49ers - Seattle Seahawks,+242,-294,13:24,San Francisco 49ers,Seattle Seahawks,13,24,2017-2018
98,26 Nov 2017,18:00,Atlanta Falcons - Tampa Bay Buccaneers,-526,+403,34:20,Atlanta Falcons,Tampa Bay Buccaneers,34,20,2017-2018
99,26 Nov 2017,18:00,Cincinnati Bengals - Cleveland Browns,-345,+282,30:16,Cincinnati Bengals,Cleveland Browns,30,16,2017-2018
100,26 Nov 2017,18:00,Indianapolis Colts - Tennessee Titans,+149,-172,16:20,Indianapolis Colts,Tennessee Titans,16,20,2017-2018
101,26 Nov 2017,18:00,Kansas City Chiefs - Buffalo Bills,-385,+303,10:16,Kansas City Chiefs,Buffalo Bills,10,16,2017-2018
102,26 Nov 2017,18:00,New England Patriots - Miami Dolphins,-1429,+869,35:17,New England Patriots,Miami Dolphins,35,17,2017-2018
103,26 Nov 2017,18:00,New York Jets - Carolina Panthers,+208,-250,27:35,New York Jets,Carolina Panthers,27,35,2017-2018
104,26 Nov 2017,18:00,Philadelphia Eagles - Chicago Bears,-909,+625,31:3,Philadelphia Eagles,Chicago Bears,31,3,2017-2018
105,24 Nov 2017,01:30,Washington Commanders - New York Giants,-333,+269,20:10,Washington Commanders,New York Giants,20,10,2017-2018
106,23 Nov 2017,21:30,Dallas Cowboys - Los Angeles Chargers,-102,-116,6:28,Dallas Cowboys,Los Angeles Chargers,6,28,2017-2018
107,23 Nov 2017,17:30,Detroit Lions - Minnesota Vikings,+118,-137,23:30,Detroit Lions,Minnesota Vikings,23,30,2017-2018
108,21 Nov 2017,01:30,Seattle Seahawks - Atlanta Falcons,-108,-111,31:34,Seattle Seahawks,Atlanta Falcons,31,34,2017-2018
109,20 Nov 2017,01:30,Dallas Cowboys - Philadelphia Eagles,+215,-256,9:37,Dallas Cowboys,Philadelphia Eagles,9,37,2017-2018
110,19 Nov 2017,21:25,Denver Broncos - Cincinnati Bengals,-152,+129,17:20,Denver Broncos,Cincinnati Bengals,17,20,2017-2018
111,19 Nov 2017,21:25,Las Vegas Raiders - New England Patriots,+257,-312,8:33,Las Vegas Raiders,New England Patriots,8,33,2017-2018
112,19 Nov 2017,21:05,Los Angeles Chargers - Buffalo Bills,-312,+252,54:24,Los Angeles Chargers,Buffalo Bills,54,24,2017-2018
113,19 Nov 2017,18:00,Chicago Bears - Detroit Lions,+142,-167,24:27,Chicago Bears,Detroit Lions,24,27,2017-2018
114,19 Nov 2017,18:00,Cleveland Browns - Jacksonville Jaguars,+272,-333,7:19,Cleveland Browns,Jacksonville Jaguars,7,19,2017-2018
115,19 Nov 2017,18:00,Green Bay Packers - Baltimore Ravens,+114,-135,0:23,Green Bay Packers,Baltimore Ravens,0,23,2017-2018
116,19 Nov 2017,18:00,Houston Texans - Arizona Cardinals,-135,+114,31:21,Houston Texans,Arizona Cardinals,31,21,2017-2018
117,19 Nov 2017,18:00,Miami Dolphins - Tampa Bay Buccaneers,+102,-120,20:30,Miami Dolphins,Tampa Bay Buccaneers,20,30,2017-2018
118,19 Nov 2017,18:00,Minnesota Vikings - Los Angeles Rams,-122,+102,24:7,Minnesota Vikings,Los Angeles Rams,24,7,2017-2018
119,19 Nov 2017,18:00,New Orleans Saints - Washington Commanders,-417,+321,34:31&nbsp;OT,New Orleans Saints,Washington Commanders,34,31,2017-2018
120,19 Nov 2017,18:00,New York Giants - Kansas City Chiefs,+342,-455,12:9&nbsp;OT,New York Giants,Kansas City Chiefs,12,9&,2017-2018
121,17 Nov 2017,01:25,Pittsburgh Steelers - Tennessee Titans,-312,+258,40:17,Pittsburgh Steelers,Tennessee Titans,40,17,2017-2018
122,14 Nov 2017,01:30,Carolina Panthers - Miami Dolphins,-400,+308,45:21,Carolina Panthers,Miami Dolphins,45,21,2017-2018
123,13 Nov 2017,01:30,Denver Broncos - New England Patriots,+248,-303,16:41,Denver Broncos,New England Patriots,16,41,2017-2018
124,12 Nov 2017,21:25,Atlanta Falcons - Dallas Cowboys,-185,+159,27:7,Atlanta Falcons,Dallas Cowboys,27,7,2017-2018
125,12 Nov 2017,21:25,San Francisco 49ers - New York Giants,+136,-159,31:21,San Francisco 49ers,New York Giants,31,21,2017-2018
126,12 Nov 2017,21:05,Los Angeles Rams - Houston Texans,-714,+492,33:7,Los Angeles Rams,Houston Texans,33,7,2017-2018
127,12 Nov 2017,18:00,Buffalo Bills - New Orleans Saints,+114,-133,10:47,Buffalo Bills,New Orleans Saints,10,47,2017-2018
128,12 Nov 2017,18:00,Chicago Bears - Green Bay Packers,-222,+185,16:23,Chicago Bears,Green Bay Packers,16,23,2017-2018
129,12 Nov 2017,18:00,Detroit Lions - Cleveland Browns,-500,+384,38:24,Detroit Lions,Cleveland Browns,38,24,2017-2018
130,12 Nov 2017,18:00,Indianapolis Colts - Pittsburgh Steelers,+404,-526,17:20,Indianapolis Colts,Pittsburgh Steelers,17,20,2017-2018
131,12 Nov 2017,18:00,Jacksonville Jaguars - Los Angeles Chargers,-227,+187,20:17&nbsp;OT,Jacksonville Jaguars,Los Angeles Chargers,20,17,2017-2018
132,12 Nov 2017,18:00,Tampa Bay Buccaneers - New York Jets,-120,+100,15:10,Tampa Bay Buccaneers,New York Jets,15,10,2017-2018
133,12 Nov 2017,18:00,Tennessee Titans - Cincinnati Bengals,-222,+185,24:20,Tennessee Titans,Cincinnati Bengals,24,20,2017-2018
134,12 Nov 2017,18:00,Washington Commanders - Minnesota Vikings,-108,-110,30:38,Washington Commanders,Minnesota Vikings,30,38,2017-2018
135,10 Nov 2017,01:25,Arizona Cardinals - Seattle Seahawks,+219,-270,16:22,Arizona Cardinals,Seattle Seahawks,16,22,2017-2018
136,07 Nov 2017,01:30,Green Bay Packers - Detroit Lions,+117,-139,17:30,Green Bay Packers,Detroit Lions,17,30,2017-2018
137,06 Nov 2017,01:30,Miami Dolphins - Las Vegas Raiders,+140,-167,24:27,Miami Dolphins,Las Vegas Raiders,24,27,2017-2018
138,05 Nov 2017,21:25,Dallas Cowboys - Kansas City Chiefs,-137,+117,28:17,Dallas Cowboys,Kansas City Chiefs,28,17,2017-2018
139,05 Nov 2017,21:05,San Francisco 49ers - Arizona Cardinals,+114,-135,10:20,San Francisco 49ers,Arizona Cardinals,10,20,2017-2018
140,05 Nov 2017,21:05,Seattle Seahawks - Washington Commanders,-417,+323,14:17,Seattle Seahawks,Washington Commanders,14,17,2017-2018
141,05 Nov 2017,18:00,Carolina Panthers - Atlanta Falcons,+129,-152,20:17,Carolina Panthers,Atlanta Falcons,20,17,2017-2018
142,05 Nov 2017,18:00,Houston Texans - Indianapolis Colts,-263,+216,14:20,Houston Texans,Indianapolis Colts,14,20,2017-2018
143,05 Nov 2017,18:00,Jacksonville Jaguars - Cincinnati Bengals,-244,+202,23:7,Jacksonville Jaguars,Cincinnati Bengals,23,7,2017-2018
144,05 Nov 2017,18:00,New Orleans Saints - Tampa Bay Buccaneers,-312,+254,30:10,New Orleans Saints,Tampa Bay Buccaneers,30,10,2017-2018
145,05 Nov 2017,18:00,New York Giants - Los Angeles Rams,+214,-256,17:51,New York Giants,Los Angeles Rams,17,51,2017-2018
146,05 Nov 2017,18:00,Philadelphia Eagles - Denver Broncos,-312,+250,51:23,Philadelphia Eagles,Denver Broncos,51,23,2017-2018
147,05 Nov 2017,18:00,Tennessee Titans - Baltimore Ravens,-167,+143,23:20,Tennessee Titans,Baltimore Ravens,23,20,2017-2018
148,03 Nov 2017,01:25,New York Jets - Buffalo Bills,+150,-175,34:21,New York Jets,Buffalo Bills,34,21,2017-2018
149,31 Oct 2017,01:30,Kansas City Chiefs - Denver Broncos,-333,+267,29:19,Kansas City Chiefs,Denver Broncos,29,19,2017-2018
150,30 Oct 2017,01:30,Detroit Lions - Pittsburgh Steelers,+147,-172,15:20,Detroit Lions,Pittsburgh Steelers,15,20,2017-2018
151,29 Oct 2017,21:25,Washington Commanders - Dallas Cowboys,+140,-167,19:33,Washington Commanders,Dallas Cowboys,19,33,2017-2018
152,29 Oct 2017,21:05,Seattle Seahawks - Houston Texans,-278,+227,41:38,Seattle Seahawks,Houston Texans,41,38,2017-2018
153,29 Oct 2017,18:00,Buffalo Bills - Las Vegas Raiders,-127,+108,34:14,Buffalo Bills,Las Vegas Raiders,34,14,2017-2018
154,29 Oct 2017,18:00,Cincinnati Bengals - Indianapolis Colts,-526,+397,24:23,Cincinnati Bengals,Indianapolis Colts,24,23,2017-2018
155,29 Oct 2017,18:00,New England Patriots - Los Angeles Chargers,-294,+239,21:13,New England Patriots,Los Angeles Chargers,21,13,2017-2018
156,29 Oct 2017,18:00,New Orleans Saints - Chicago Bears,-370,+296,20:12,New Orleans Saints,Chicago Bears,20,12,2017-2018
157,29 Oct 2017,18:00,New York Jets - Atlanta Falcons,+244,-303,20:25,New York Jets,Atlanta Falcons,20,25,2017-2018
158,29 Oct 2017,18:00,Philadelphia Eagles - San Francisco 49ers,-769,+548,33:10,Philadelphia Eagles,San Francisco 49ers,33,10,2017-2018
159,29 Oct 2017,18:00,Tampa Bay Buccaneers - Carolina Panthers,-123,+104,3:17,Tampa Bay Buccaneers,Carolina Panthers,3,17,2017-2018
160,29 Oct 2017,14:30,Cleveland Browns - Minnesota Vikings,+409,-556,16:33,Cleveland Browns,Minnesota Vikings,16,33,2017-2018
161,27 Oct 2017,01:25,Baltimore Ravens - Miami Dolphins,-156,+131,40:0,Baltimore Ravens,Miami Dolphins,40,0,2017-2018
162,24 Oct 2017,01:30,Philadelphia Eagles - Washington Commanders,-238,+199,34:24,Philadelphia Eagles,Washington Commanders,34,24,2017-2018
163,23 Oct 2017,01:30,New England Patriots - Atlanta Falcons,-149,+127,23:7,New England Patriots,Atlanta Falcons,23,7,2017-2018
164,22 Oct 2017,21:25,Los Angeles Chargers - Denver Broncos,-104,-114,21:0,Los Angeles Chargers,Denver Broncos,21,0,2017-2018
165,22 Oct 2017,21:25,New York Giants - Seattle Seahawks,+168,-200,7:24,New York Giants,Seattle Seahawks,7,24,2017-2018
166,22 Oct 2017,21:25,Pittsburgh Steelers - Cincinnati Bengals,-213,+177,29:14,Pittsburgh Steelers,Cincinnati Bengals,29,14,2017-2018
167,22 Oct 2017,21:05,San Francisco 49ers - Dallas Cowboys,+236,-286,10:40,San Francisco 49ers,Dallas Cowboys,10,40,2017-2018
168,22 Oct 2017,18:00,Buffalo Bills - Tampa Bay Buccaneers,-167,+143,30:27,Buffalo Bills,Tampa Bay Buccaneers,30,27,2017-2018
169,22 Oct 2017,18:00,Chicago Bears - Carolina Panthers,+129,-154,17:3,Chicago Bears,Carolina Panthers,17,3,2017-2018
170,22 Oct 2017,18:00,Cleveland Browns - Tennessee Titans,+208,-250,9:12&nbsp;OT,Cleveland Browns,Tennessee Titans,9,12,2017-2018
171,22 Oct 2017,18:00,Green Bay Packers - New Orleans Saints,+160,-189,17:26,Green Bay Packers,New Orleans Saints,17,26,2017-2018
172,22 Oct 2017,18:00,Indianapolis Colts - Jacksonville Jaguars,+136,-159,0:27,Indianapolis Colts,Jacksonville Jaguars,0,27,2017-2018
173,22 Oct 2017,18:00,Los Angeles Rams - Arizona Cardinals,-164,+140,33:0,Los Angeles Rams,Arizona Cardinals,33,0,2017-2018
174,22 Oct 2017,18:00,Miami Dolphins - New York Jets,-164,+141,31:28,Miami Dolphins,New York Jets,31,28,2017-2018
175,22 Oct 2017,18:00,Minnesota Vikings - Baltimore Ravens,-227,+192,24:16,Minnesota Vikings,Baltimore Ravens,24,16,2017-2018
176,20 Oct 2017,01:25,Las Vegas Raiders - Kansas City Chiefs,+133,-156,31:30,Las Vegas Raiders,Kansas City Chiefs,31,30,2017-2018
177,17 Oct 2017,01:30,Tennessee Titans - Indianapolis Colts,-278,+231,36:22,Tennessee Titans,Indianapolis Colts,36,22,2017-2018
178,16 Oct 2017,01:30,Denver Broncos - New York Giants,-833,+562,10:23,Denver Broncos,New York Giants,10,23,2017-2018
179,15 Oct 2017,21:25,Kansas City Chiefs - Pittsburgh Steelers,-185,+156,13:19,Kansas City Chiefs,Pittsburgh Steelers,13,19,2017-2018
180,15 Oct 2017,21:25,Las Vegas Raiders - Los Angeles Chargers,-159,+138,16:17,Las Vegas Raiders,Los Angeles Chargers,16,17,2017-2018
181,15 Oct 2017,21:05,Arizona Cardinals - Tampa Bay Buccaneers,+118,-139,38:33,Arizona Cardinals,Tampa Bay Buccaneers,38,33,2017-2018
182,15 Oct 2017,21:05,Jacksonville Jaguars - Los Angeles Rams,-120,+102,17:27,Jacksonville Jaguars,Los Angeles Rams,17,27,2017-2018
183,15 Oct 2017,18:00,Atlanta Falcons - Miami Dolphins,-909,+601,17:20,Atlanta Falcons,Miami Dolphins,17,20,2017-2018
184,15 Oct 2017,18:00,Baltimore Ravens - Chicago Bears,-233,+194,24:27&nbsp;OT,Baltimore Ravens,Chicago Bears,24,27,2017-2018
185,15 Oct 2017,18:00,Houston Texans - Cleveland Browns,-370,+301,33:17,Houston Texans,Cleveland Browns,33,17,2017-2018
186,15 Oct 2017,18:00,Minnesota Vikings - Green Bay Packers,+135,-159,23:10,Minnesota Vikings,Green Bay Packers,23,10,2017-2018
187,15 Oct 2017,18:00,New Orleans Saints - Detroit Lions,-233,+193,52:38,New Orleans Saints,Detroit Lions,52,38,2017-2018
188,15 Oct 2017,18:00,New York Jets - New England Patriots,+348,-435,17:24,New York Jets,New England Patriots,17,24,2017-2018
