,Date,Time,Teams,Odds_Home,Odds_Away,Final_Score,Home,Away,Home Score,Away Score,Season
47,20 Dec 2015,21:25,Pittsburgh Steelers - Denver Broncos,-333,+264,34:27,Pittsburgh Steelers,Denver Broncos,34,27,2015-2016
48,20 Dec 2015,21:25,San Francisco 49ers - Cincinnati Bengals,+243,-303,14:24,San Francisco 49ers,Cincinnati Bengals,14,24,2015-2016
49,20 Dec 2015,21:05,Las Vegas Raiders - Green Bay Packers,+173,-208,20:30,Las Vegas Raiders,Green Bay Packers,20,30,2015-2016
50,20 Dec 2015,21:05,Seattle Seahawks - Cleveland Browns,-1250,+794,30:13,Seattle Seahawks,Cleveland Browns,30,13,2015-2016
51,20 Dec 2015,18:00,Baltimore Ravens - Kansas City Chiefs,+237,-294,14:34,Baltimore Ravens,Kansas City Chiefs,14,34,2015-2016
52,20 Dec 2015,18:00,Indianapolis Colts - Houston Texans,-128,+108,10:16,Indianapolis Colts,Houston Texans,10,16,2015-2016
53,20 Dec 2015,18:00,Jacksonville Jaguars - Atlanta Falcons,-132,+110,17:23,Jacksonville Jaguars,Atlanta Falcons,17,23,2015-2016
54,20 Dec 2015,18:00,Minnesota Vikings - Chicago Bears,-208,+174,38:17,Minnesota Vikings,Chicago Bears,38,17,2015-2016
55,20 Dec 2015,18:00,New England Patriots - Tennessee Titans,-1111,+731,33:16,New England Patriots,Tennessee Titans,33,16,2015-2016
56,20 Dec 2015,18:00,New York Giants - Carolina Panthers,+186,-227,35:38,New York Giants,Carolina Panthers,35,38,2015-2016
57,20 Dec 2015,18:00,Washington Commanders - Buffalo Bills,+110,-133,35:25,Washington Commanders,Buffalo Bills,35,25,2015-2016
58,20 Dec 2015,01:25,Dallas Cowboys - New York Jets,+148,-172,16:19,Dallas Cowboys,New York Jets,16,19,2015-2016
59,18 Dec 2015,01:25,Los Angeles Rams - Tampa Bay Buccaneers,-114,-105,31:23,Los Angeles Rams,Tampa Bay Buccaneers,31,23,2015-2016
60,15 Dec 2015,01:30,Miami Dolphins - New York Giants,+110,-128,24:31,Miami Dolphins,New York Giants,24,31,2015-2016
61,14 Dec 2015,01:30,Houston Texans - New England Patriots,+186,-227,6:27,Houston Texans,New England Patriots,6,27,2015-2016
62,13 Dec 2015,21:25,Green Bay Packers - Dallas Cowboys,-278,+231,28:7,Green Bay Packers,Dallas Cowboys,28,7,2015-2016
63,13 Dec 2015,21:05,Denver Broncos - Las Vegas Raiders,-263,+217,12:15,Denver Broncos,Las Vegas Raiders,12,15,2015-2016
64,13 Dec 2015,18:00,Baltimore Ravens - Seattle Seahawks,+376,-500,6:35,Baltimore Ravens,Seattle Seahawks,6,35,2015-2016
65,13 Dec 2015,18:00,Carolina Panthers - Atlanta Falcons,-385,+309,38:0,Carolina Panthers,Atlanta Falcons,38,0,2015-2016
66,13 Dec 2015,18:00,Chicago Bears - Washington Commanders,-204,+170,21:24,Chicago Bears,Washington Commanders,21,24,2015-2016
67,13 Dec 2015,18:00,Cincinnati Bengals - Pittsburgh Steelers,-118,+100,20:33,Cincinnati Bengals,Pittsburgh Steelers,20,33,2015-2016
68,13 Dec 2015,18:00,Cleveland Browns - San Francisco 49ers,-137,+116,24:10,Cleveland Browns,San Francisco 49ers,24,10,2015-2016
69,13 Dec 2015,18:00,Jacksonville Jaguars - Indianapolis Colts,-114,-105,51:16,Jacksonville Jaguars,Indianapolis Colts,51,16,2015-2016
70,13 Dec 2015,18:00,Kansas City Chiefs - Los Angeles Chargers,-625,+463,10:3,Kansas City Chiefs,Los Angeles Chargers,10,3,2015-2016
71,13 Dec 2015,18:00,Los Angeles Rams - Detroit Lions,+135,-159,21:14,Los Angeles Rams,Detroit Lions,21,14,2015-2016
72,13 Dec 2015,18:00,New York Jets - Tennessee Titans,-385,+303,30:8,New York Jets,Tennessee Titans,30,8,2015-2016
73,13 Dec 2015,18:00,Philadelphia Eagles - Buffalo Bills,-120,+102,23:20,Philadelphia Eagles,Buffalo Bills,23,20,2015-2016
74,13 Dec 2015,18:00,Tampa Bay Buccaneers - New Orleans Saints,-244,+202,17:24,Tampa Bay Buccaneers,New Orleans Saints,17,24,2015-2016
75,11 Dec 2015,01:25,Arizona Cardinals - Minnesota Vikings,-500,+388,23:20,Arizona Cardinals,Minnesota Vikings,23,20,2015-2016
76,08 Dec 2015,01:30,Washington Commanders - Dallas Cowboys,-127,+106,16:19,Washington Commanders,Dallas Cowboys,16,19,2015-2016
77,07 Dec 2015,01:30,Pittsburgh Steelers - Indianapolis Colts,-476,+358,45:10,Pittsburgh Steelers,Indianapolis Colts,45,10,2015-2016
78,06 Dec 2015,21:25,New England Patriots - Philadelphia Eagles,-435,+334,28:35,New England Patriots,Philadelphia Eagles,28,35,2015-2016
79,06 Dec 2015,21:25,New Orleans Saints - Carolina Panthers,+200,-244,38:41,New Orleans Saints,Carolina Panthers,38,41,2015-2016
80,06 Dec 2015,21:05,Las Vegas Raiders - Kansas City Chiefs,+131,-156,20:34,Las Vegas Raiders,Kansas City Chiefs,20,34,2015-2016
81,06 Dec 2015,21:05,Los Angeles Chargers - Denver Broncos,+202,-244,3:17,Los Angeles Chargers,Denver Broncos,3,17,2015-2016
82,06 Dec 2015,18:00,Buffalo Bills - Houston Texans,-152,+129,30:21,Buffalo Bills,Houston Texans,30,21,2015-2016
83,06 Dec 2015,18:00,Chicago Bears - San Francisco 49ers,-278,+229,20:26&nbsp;OT,Chicago Bears,San Francisco 49ers,20,26,2015-2016
84,06 Dec 2015,18:00,Cleveland Browns - Cincinnati Bengals,+285,-357,3:37,Cleveland Browns,Cincinnati Bengals,3,37,2015-2016
85,06 Dec 2015,18:00,Los Angeles Rams - Arizona Cardinals,+160,-189,3:27,Los Angeles Rams,Arizona Cardinals,3,27,2015-2016
86,06 Dec 2015,18:00,Miami Dolphins - Baltimore Ravens,-179,+149,15:13,Miami Dolphins,Baltimore Ravens,15,13,2015-2016
87,06 Dec 2015,18:00,Minnesota Vikings - Seattle Seahawks,+125,-147,7:38,Minnesota Vikings,Seattle Seahawks,7,38,2015-2016
88,06 Dec 2015,18:00,New York Giants - New York Jets,+117,-139,20:23&nbsp;OT,New York Giants,New York Jets,20,23,2015-2016
89,06 Dec 2015,18:00,Tampa Bay Buccaneers - Atlanta Falcons,-112,-105,23:19,Tampa Bay Buccaneers,Atlanta Falcons,23,19,2015-2016
90,06 Dec 2015,18:00,Tennessee Titans - Jacksonville Jaguars,-147,+123,42:39,Tennessee Titans,Jacksonville Jaguars,42,39,2015-2016
91,04 Dec 2015,01:25,Detroit Lions - Green Bay Packers,+110,-132,23:27,Detroit Lions,Green Bay Packers,23,27,2015-2016
92,01 Dec 2015,01:30,Cleveland Browns - Baltimore Ravens,-256,+214,27:33,Cleveland Browns,Baltimore Ravens,27,33,2015-2016
93,30 Nov 2015,01:30,Denver Broncos - New England Patriots,+114,-137,30:24&nbsp;OT,Denver Broncos,New England Patriots,30,24,2015-2016
94,29 Nov 2015,21:25,Seattle Seahawks - Pittsburgh Steelers,-152,+127,39:30,Seattle Seahawks,Pittsburgh Steelers,39,30,2015-2016
95,29 Nov 2015,21:05,San Francisco 49ers - Arizona Cardinals,+309,-400,13:19,San Francisco 49ers,Arizona Cardinals,13,19,2015-2016
96,29 Nov 2015,18:00,Kansas City Chiefs - Buffalo Bills,-217,+181,30:22,Kansas City Chiefs,Buffalo Bills,30,22,2015-2016
97,29 Nov 2015,18:00,New York Jets - Miami Dolphins,-217,+179,38:20,New York Jets,Miami Dolphins,38,20,2015-2016
98,29 Nov 2015,18:00,Tennessee Titans - Las Vegas Raiders,-106,-112,21:24,Tennessee Titans,Las Vegas Raiders,21,24,2015-2016
99,29 Nov 2015,18:00,Washington Commanders - New York Giants,-104,-116,20:14,Washington Commanders,New York Giants,20,14,2015-2016
100,29 Nov 2015,18:00,Atlanta Falcons - Minnesota Vikings,-128,+108,10:20,Atlanta Falcons,Minnesota Vikings,10,20,2015-2016
101,29 Nov 2015,18:00,Cincinnati Bengals - Los Angeles Rams,-476,+357,31:7,Cincinnati Bengals,Los Angeles Rams,31,7,2015-2016
102,29 Nov 2015,18:00,Houston Texans - New Orleans Saints,-182,+154,24:6,Houston Texans,New Orleans Saints,24,6,2015-2016
103,29 Nov 2015,18:00,Indianapolis Colts - Tampa Bay Buccaneers,-141,+119,25:12,Indianapolis Colts,Tampa Bay Buccaneers,25,12,2015-2016
104,29 Nov 2015,18:00,Jacksonville Jaguars - Los Angeles Chargers,-233,+190,25:31,Jacksonville Jaguars,Los Angeles Chargers,25,31,2015-2016
105,27 Nov 2015,01:30,Green Bay Packers - Chicago Bears,-417,+319,13:17,Green Bay Packers,Chicago Bears,13,17,2015-2016
106,26 Nov 2015,21:30,Dallas Cowboys - Carolina Panthers,-102,-116,14:33,Dallas Cowboys,Carolina Panthers,14,33,2015-2016
107,26 Nov 2015,17:30,Detroit Lions - Philadelphia Eagles,-152,+129,45:14,Detroit Lions,Philadelphia Eagles,45,14,2015-2016
108,24 Nov 2015,01:30,New England Patriots - Buffalo Bills,-345,+279,20:13,New England Patriots,Buffalo Bills,20,13,2015-2016
109,23 Nov 2015,01:30,Arizona Cardinals - Cincinnati Bengals,-213,+175,34:31,Arizona Cardinals,Cincinnati Bengals,34,31,2015-2016
110,22 Nov 2015,21:25,Minnesota Vikings - Green Bay Packers,-112,-106,13:30,Minnesota Vikings,Green Bay Packers,13,30,2015-2016
111,22 Nov 2015,21:25,Seattle Seahawks - San Francisco 49ers,-1250,+752,29:13,Seattle Seahawks,San Francisco 49ers,29,13,2015-2016
112,22 Nov 2015,21:05,Los Angeles Chargers - Kansas City Chiefs,+149,-175,3:33,Los Angeles Chargers,Kansas City Chiefs,3,33,2015-2016
113,22 Nov 2015,18:00,Atlanta Falcons - Indianapolis Colts,-189,+159,21:24,Atlanta Falcons,Indianapolis Colts,21,24,2015-2016
114,22 Nov 2015,18:00,Baltimore Ravens - Los Angeles Rams,-156,+131,16:13,Baltimore Ravens,Los Angeles Rams,16,13,2015-2016
115,22 Nov 2015,18:00,Carolina Panthers - Washington Commanders,-312,+254,44:16,Carolina Panthers,Washington Commanders,44,16,2015-2016
116,22 Nov 2015,18:00,Chicago Bears - Denver Broncos,+112,-135,15:17,Chicago Bears,Denver Broncos,15,17,2015-2016
117,22 Nov 2015,18:00,Detroit Lions - Las Vegas Raiders,-101,-118,18:13,Detroit Lions,Las Vegas Raiders,18,13,2015-2016
118,22 Nov 2015,18:00,Houston Texans - New York Jets,+169,-204,24:17,Houston Texans,New York Jets,24,17,2015-2016
119,22 Nov 2015,18:00,Miami Dolphins - Dallas Cowboys,+110,-132,14:24,Miami Dolphins,Dallas Cowboys,14,24,2015-2016
120,22 Nov 2015,18:00,Philadelphia Eagles - Tampa Bay Buccaneers,-312,+252,17:45,Philadelphia Eagles,Tampa Bay Buccaneers,17,45,2015-2016
121,20 Nov 2015,01:25,Jacksonville Jaguars - Tennessee Titans,-143,+121,19:13,Jacksonville Jaguars,Tennessee Titans,19,13,2015-2016
122,17 Nov 2015,01:30,Cincinnati Bengals - Houston Texans,-526,+391,6:10,Cincinnati Bengals,Houston Texans,6,10,2015-2016
123,16 Nov 2015,01:30,Seattle Seahawks - Arizona Cardinals,-152,+127,32:39,Seattle Seahawks,Arizona Cardinals,32,39,2015-2016
124,15 Nov 2015,21:25,Denver Broncos - Kansas City Chiefs,-204,+169,13:29,Denver Broncos,Kansas City Chiefs,13,29,2015-2016
125,15 Nov 2015,21:25,New York Giants - New England Patriots,+264,-333,26:27,New York Giants,New England Patriots,26,27,2015-2016
126,15 Nov 2015,21:05,Las Vegas Raiders - Minnesota Vikings,-167,+140,14:30,Las Vegas Raiders,Minnesota Vikings,14,30,2015-2016
127,15 Nov 2015,18:00,Baltimore Ravens - Jacksonville Jaguars,-233,+191,20:22,Baltimore Ravens,Jacksonville Jaguars,20,22,2015-2016
128,15 Nov 2015,18:00,Green Bay Packers - Detroit Lions,-588,+434,16:18,Green Bay Packers,Detroit Lions,16,18,2015-2016
129,15 Nov 2015,18:00,Los Angeles Rams - Chicago Bears,-357,+285,13:37,Los Angeles Rams,Chicago Bears,13,37,2015-2016
130,15 Nov 2015,18:00,Philadelphia Eagles - Miami Dolphins,-256,+206,19:20,Philadelphia Eagles,Miami Dolphins,19,20,2015-2016
131,15 Nov 2015,18:00,Pittsburgh Steelers - Cleveland Browns,-294,+235,30:9,Pittsburgh Steelers,Cleveland Browns,30,9,2015-2016
132,15 Nov 2015,18:00,Tampa Bay Buccaneers - Dallas Cowboys,-101,-119,10:6,Tampa Bay Buccaneers,Dallas Cowboys,10,6,2015-2016
133,15 Nov 2015,18:00,Tennessee Titans - Carolina Panthers,+168,-204,10:27,Tennessee Titans,Carolina Panthers,10,27,2015-2016
134,15 Nov 2015,18:00,Washington Commanders - New Orleans Saints,-101,-119,47:14,Washington Commanders,New Orleans Saints,47,14,2015-2016
135,13 Nov 2015,01:25,New York Jets - Buffalo Bills,-135,+112,17:22,New York Jets,Buffalo Bills,17,22,2015-2016
136,10 Nov 2015,01:30,Los Angeles Chargers - Chicago Bears,-200,+166,19:22,Los Angeles Chargers,Chicago Bears,19,22,2015-2016
137,09 Nov 2015,01:30,Dallas Cowboys - Philadelphia Eagles,+145,-172,27:33&nbsp;OT,Dallas Cowboys,Philadelphia Eagles,27,33,2015-2016
138,08 Nov 2015,21:25,Indianapolis Colts - Denver Broncos,+154,-185,27:24,Indianapolis Colts,Denver Broncos,27,24,2015-2016
139,08 Nov 2015,21:05,San Francisco 49ers - Atlanta Falcons,+307,-385,17:16,San Francisco 49ers,Atlanta Falcons,17,16,2015-2016
140,08 Nov 2015,21:05,Tampa Bay Buccaneers - New York Giants,+106,-128,18:32,Tampa Bay Buccaneers,New York Giants,18,32,2015-2016
141,08 Nov 2015,18:00,Buffalo Bills - Miami Dolphins,-200,+168,33:17,Buffalo Bills,Miami Dolphins,33,17,2015-2016
142,08 Nov 2015,18:00,Carolina Panthers - Green Bay Packers,+112,-133,37:29,Carolina Panthers,Green Bay Packers,37,29,2015-2016
143,08 Nov 2015,18:00,Minnesota Vikings - Los Angeles Rams,-125,+104,21:18&nbsp;OT,Minnesota Vikings,Los Angeles Rams,21,18,2015-2016
144,08 Nov 2015,18:00,New England Patriots - Washington Commanders,-1250,+768,27:10,New England Patriots,Washington Commanders,27,10,2015-2016
145,08 Nov 2015,18:00,New Orleans Saints - Tennessee Titans,-303,+242,28:34&nbsp;OT,New Orleans Saints,Tennessee Titans,28,34,2015-2016
146,08 Nov 2015,18:00,New York Jets - Jacksonville Jaguars,-370,+293,28:23,New York Jets,Jacksonville Jaguars,28,23,2015-2016
147,08 Nov 2015,18:00,Pittsburgh Steelers - Las Vegas Raiders,-256,+212,38:35,Pittsburgh Steelers,Las Vegas Raiders,38,35,2015-2016
148,06 Nov 2015,01:25,Cincinnati Bengals - Cleveland Browns,-833,+578,31:10,Cincinnati Bengals,Cleveland Browns,31,10,2015-2016
149,03 Nov 2015,01:30,Carolina Panthers - Indianapolis Colts,-238,+193,29:26&nbsp;OT,Carolina Panthers,Indianapolis Colts,29,26,2015-2016
150,02 Nov 2015,01:30,Denver Broncos - Green Bay Packers,+122,-145,29:10,Denver Broncos,Green Bay Packers,29,10,2015-2016
151,01 Nov 2015,21:25,Dallas Cowboys - Seattle Seahawks,+184,-222,12:13,Dallas Cowboys,Seattle Seahawks,12,13,2015-2016
152,01 Nov 2015,21:05,Las Vegas Raiders - New York Jets,+148,-172,34:20,Las Vegas Raiders,New York Jets,34,20,2015-2016
153,01 Nov 2015,18:00,Atlanta Falcons - Tampa Bay Buccaneers,-417,+320,20:23&nbsp;OT,Atlanta Falcons,Tampa Bay Buccaneers,20,23,2015-2016
154,01 Nov 2015,18:00,Baltimore Ravens - Los Angeles Chargers,-217,+177,29:26,Baltimore Ravens,Los Angeles Chargers,29,26,2015-2016
155,01 Nov 2015,18:00,Chicago Bears - Minnesota Vikings,+104,-125,20:23,Chicago Bears,Minnesota Vikings,20,23,2015-2016
156,01 Nov 2015,18:00,Cleveland Browns - Arizona Cardinals,+254,-312,20:34,Cleveland Browns,Arizona Cardinals,20,34,2015-2016
157,01 Nov 2015,18:00,Houston Texans - Tennessee Titans,-185,+156,20:6,Houston Texans,Tennessee Titans,20,6,2015-2016
158,01 Nov 2015,18:00,Los Angeles Rams - San Francisco 49ers,-385,+301,27:6,Los Angeles Rams,San Francisco 49ers,27,6,2015-2016
159,01 Nov 2015,18:00,New Orleans Saints - New York Giants,-172,+144,52:49,New Orleans Saints,New York Giants,52,49,2015-2016
160,01 Nov 2015,18:00,Pittsburgh Steelers - Cincinnati Bengals,-114,-106,10:16,Pittsburgh Steelers,Cincinnati Bengals,10,16,2015-2016
161,01 Nov 2015,14:30,Kansas City Chiefs - Detroit Lions,-169,+144,45:10,Kansas City Chiefs,Detroit Lions,45,10,2015-2016
162,30 Oct 2015,01:25,New England Patriots - Miami Dolphins,-357,+311,36:7,New England Patriots,Miami Dolphins,36,7,2015-2016
163,27 Oct 2015,01:30,Arizona Cardinals - Baltimore Ravens,-476,+365,26:18,Arizona Cardinals,Baltimore Ravens,26,18,2015-2016
164,26 Oct 2015,01:30,Carolina Panthers - Philadelphia Eagles,-149,+125,27:16,Carolina Panthers,Philadelphia Eagles,27,16,2015-2016
165,25 Oct 2015,21:25,New York Giants - Dallas Cowboys,-169,+142,27:20,New York Giants,Dallas Cowboys,27,20,2015-2016
166,25 Oct 2015,21:05,Los Angeles Chargers - Las Vegas Raiders,-189,+158,29:37,Los Angeles Chargers,Las Vegas Raiders,29,37,2015-2016
167,25 Oct 2015,18:00,Detroit Lions - Minnesota Vikings,-112,-106,19:28,Detroit Lions,Minnesota Vikings,19,28,2015-2016
168,25 Oct 2015,18:00,Indianapolis Colts - New Orleans Saints,-238,+197,21:27,Indianapolis Colts,New Orleans Saints,21,27,2015-2016
169,25 Oct 2015,18:00,Kansas City Chiefs - Pittsburgh Steelers,-179,+152,23:13,Kansas City Chiefs,Pittsburgh Steelers,23,13,2015-2016
170,25 Oct 2015,18:00,Los Angeles Rams - Cleveland Browns,-250,+206,24:6,Los Angeles Rams,Cleveland Browns,24,6,2015-2016
171,25 Oct 2015,18:00,Miami Dolphins - Houston Texans,-222,+179,44:26,Miami Dolphins,Houston Texans,44,26,2015-2016
172,25 Oct 2015,18:00,New England Patriots - New York Jets,-345,+268,30:23,New England Patriots,New York Jets,30,23,2015-2016
173,25 Oct 2015,18:00,Tennessee Titans - Atlanta Falcons,+197,-244,7:10,Tennessee Titans,Atlanta Falcons,7,10,2015-2016
174,25 Oct 2015,18:00,Washington Commanders - Tampa Bay Buccaneers,-154,+129,31:30,Washington Commanders,Tampa Bay Buccaneers,31,30,2015-2016
175,25 Oct 2015,14:30,Jacksonville Jaguars - Buffalo Bills,+158,-185,34:31,Jacksonville Jaguars,Buffalo Bills,34,31,2015-2016
176,23 Oct 2015,01:25,San Francisco 49ers - Seattle Seahawks,+224,-278,3:20,San Francisco 49ers,Seattle Seahawks,3,20,2015-2016
177,20 Oct 2015,01:30,Philadelphia Eagles - New York Giants,-204,+167,27:7,Philadelphia Eagles,New York Giants,27,7,2015-2016
178,19 Oct 2015,01:30,Indianapolis Colts - New England Patriots,+299,-385,27:34,Indianapolis Colts,New England Patriots,27,34,2015-2016
179,18 Oct 2015,21:25,Green Bay Packers - Los Angeles Chargers,-526,+387,27:20,Green Bay Packers,Los Angeles Chargers,27,20,2015-2016
180,18 Oct 2015,21:25,San Francisco 49ers - Baltimore Ravens,+119,-143,25:20,San Francisco 49ers,Baltimore Ravens,25,20,2015-2016
181,18 Oct 2015,21:05,Seattle Seahawks - Carolina Panthers,-323,+254,23:27,Seattle Seahawks,Carolina Panthers,23,27,2015-2016
182,18 Oct 2015,18:00,Buffalo Bills - Cincinnati Bengals,+134,-164,21:34,Buffalo Bills,Cincinnati Bengals,21,34,2015-2016
183,18 Oct 2015,18:00,Cleveland Browns - Denver Broncos,+147,-179,23:26&nbsp;OT,Cleveland Browns,Denver Broncos,23,26,2015-2016
184,18 Oct 2015,18:00,Detroit Lions - Chicago Bears,-200,+164,37:34&nbsp;OT,Detroit Lions,Chicago Bears,37,34,2015-2016
185,18 Oct 2015,18:00,Jacksonville Jaguars - Houston Texans,-152,+127,20:31,Jacksonville Jaguars,Houston Texans,20,31,2015-2016
186,18 Oct 2015,18:00,Minnesota Vikings - Kansas City Chiefs,-185,+152,16:10,Minnesota Vikings,Kansas City Chiefs,16,10,2015-2016
187,18 Oct 2015,18:00,New York Jets - Washington Commanders,-357,+278,34:20,New York Jets,Washington Commanders,34,20,2015-2016
