,Date,Time,Teams,Odds_Home,Odds_Away,Final_Score,Home,Away,Home Score,Away Score,Season
37,21 Dec 2008,18:00,Kansas City Chiefs - Miami Dolphins,+154,-179,31:38,Kansas City Chiefs,Miami Dolphins,31,38,2008-2009
38,21 Dec 2008,18:00,Los Angeles Rams - San Francisco 49ers,+171,-196,16:17,Los Angeles Rams,San Francisco 49ers,16,17,2008-2009
39,21 Dec 2008,18:00,New England Patriots - Arizona Cardinals,-278,+254,47:7,New England Patriots,Arizona Cardinals,47,7,2008-2009
40,21 Dec 2008,18:00,Tampa Bay Buccaneers - Los Angeles Chargers,-213,+181,24:41,Tampa Bay Buccaneers,Los Angeles Chargers,24,41,2008-2009
41,21 Dec 2008,18:00,Tennessee Titans - Pittsburgh Steelers,+141,-164,31:14,Tennessee Titans,Pittsburgh Steelers,31,14,2008-2009
42,21 Dec 2008,01:15,Dallas Cowboys - Baltimore Ravens,-200,+181,24:33,Dallas Cowboys,Baltimore Ravens,24,33,2008-2009
43,19 Dec 2008,01:15,Jacksonville Jaguars - Indianapolis Colts,+215,-256,24:31,Jacksonville Jaguars,Indianapolis Colts,24,31,2008-2009
44,16 Dec 2008,01:30,Philadelphia Eagles - Cleveland Browns,-1250,+833,30:10,Philadelphia Eagles,Cleveland Browns,30,10,2008-2009
45,15 Dec 2008,01:15,Dallas Cowboys - New York Giants,-167,+141,20:8,Dallas Cowboys,New York Giants,20,8,2008-2009
46,14 Dec 2008,21:15,Baltimore Ravens - Pittsburgh Steelers,-149,+131,9:13,Baltimore Ravens,Pittsburgh Steelers,9,13,2008-2009
47,14 Dec 2008,21:15,Carolina Panthers - Denver Broncos,-345,+292,30:10,Carolina Panthers,Denver Broncos,30,10,2008-2009
48,14 Dec 2008,21:15,Las Vegas Raiders - New England Patriots,+240,-294,26:49,Las Vegas Raiders,New England Patriots,26,49,2008-2009
49,14 Dec 2008,21:05,Arizona Cardinals - Minnesota Vikings,-204,+174,14:35,Arizona Cardinals,Minnesota Vikings,14,35,2008-2009
50,14 Dec 2008,18:00,Atlanta Falcons - Tampa Bay Buccaneers,-250,+210,13:10&nbsp;OT,Atlanta Falcons,Tampa Bay Buccaneers,13,10,2008-2009
51,14 Dec 2008,18:00,Cincinnati Bengals - Washington Commanders,+250,-312,20:13,Cincinnati Bengals,Washington Commanders,20,13,2008-2009
52,14 Dec 2008,18:00,Houston Texans - Tennessee Titans,+135,-156,13:12,Houston Texans,Tennessee Titans,13,12,2008-2009
53,14 Dec 2008,18:00,Indianapolis Colts - Detroit Lions,-1667,+1050,31:21,Indianapolis Colts,Detroit Lions,31,21,2008-2009
54,14 Dec 2008,18:00,Jacksonville Jaguars - Green Bay Packers,+121,-135,20:16,Jacksonville Jaguars,Green Bay Packers,20,16,2008-2009
55,14 Dec 2008,18:00,Kansas City Chiefs - Los Angeles Chargers,+225,-270,21:22,Kansas City Chiefs,Los Angeles Chargers,21,22,2008-2009
56,14 Dec 2008,18:00,Los Angeles Rams - Seattle Seahawks,+114,-133,20:23,Los Angeles Rams,Seattle Seahawks,20,23,2008-2009
57,14 Dec 2008,18:00,Miami Dolphins - San Francisco 49ers,-250,+204,14:9,Miami Dolphins,San Francisco 49ers,14,9,2008-2009
58,14 Dec 2008,18:00,New York Jets - Buffalo Bills,-345,+290,31:27,New York Jets,Buffalo Bills,31,27,2008-2009
59,12 Dec 2008,01:15,Chicago Bears - New Orleans Saints,-147,+129,27:24&nbsp;OT,Chicago Bears,New Orleans Saints,27,24,2008-2009
60,09 Dec 2008,01:30,Carolina Panthers - Tampa Bay Buccaneers,-161,+140,38:23,Carolina Panthers,Tampa Bay Buccaneers,38,23,2008-2009
61,08 Dec 2008,01:15,Baltimore Ravens - Washington Commanders,-417,+245,24:10,Baltimore Ravens,Washington Commanders,24,10,2008-2009
62,07 Dec 2008,21:15,Arizona Cardinals - Los Angeles Rams,-833,+608,34:10,Arizona Cardinals,Los Angeles Rams,34,10,2008-2009
63,07 Dec 2008,21:15,Pittsburgh Steelers - Dallas Cowboys,-200,+173,20:13,Pittsburgh Steelers,Dallas Cowboys,20,13,2008-2009
64,07 Dec 2008,21:05,Buffalo Bills - Miami Dolphins,-111,-103,3:16,Buffalo Bills,Miami Dolphins,3,16,2008-2009
65,07 Dec 2008,21:05,Denver Broncos - Kansas City Chiefs,-435,+347,24:17,Denver Broncos,Kansas City Chiefs,24,17,2008-2009
66,07 Dec 2008,21:05,San Francisco 49ers - New York Jets,+186,-213,24:14,San Francisco 49ers,New York Jets,24,14,2008-2009
67,07 Dec 2008,21:05,Seattle Seahawks - New England Patriots,+271,-345,21:24,Seattle Seahawks,New England Patriots,21,24,2008-2009
68,07 Dec 2008,18:00,Chicago Bears - Jacksonville Jaguars,-303,+248,23:10,Chicago Bears,Jacksonville Jaguars,23,10,2008-2009
69,07 Dec 2008,18:00,Detroit Lions - Minnesota Vikings,+408,-526,16:20,Detroit Lions,Minnesota Vikings,16,20,2008-2009
70,07 Dec 2008,18:00,Green Bay Packers - Houston Texans,-303,+266,21:24,Green Bay Packers,Houston Texans,21,24,2008-2009
71,07 Dec 2008,18:00,Indianapolis Colts - Cincinnati Bengals,-769,+562,35:3,Indianapolis Colts,Cincinnati Bengals,35,3,2008-2009
72,07 Dec 2008,18:00,New Orleans Saints - Atlanta Falcons,-164,+141,29:25,New Orleans Saints,Atlanta Falcons,29,25,2008-2009
73,07 Dec 2008,18:00,New York Giants - Philadelphia Eagles,-286,+231,14:20,New York Giants,Philadelphia Eagles,14,20,2008-2009
74,07 Dec 2008,18:00,Tennessee Titans - Cleveland Browns,-769,+587,28:9,Tennessee Titans,Cleveland Browns,28,9,2008-2009
75,05 Dec 2008,01:15,Los Angeles Chargers - Las Vegas Raiders,-435,+363,34:7,Los Angeles Chargers,Las Vegas Raiders,34,7,2008-2009
76,02 Dec 2008,01:30,Houston Texans - Jacksonville Jaguars,-169,+149,30:17,Houston Texans,Jacksonville Jaguars,30,17,2008-2009
77,01 Dec 2008,01:15,Minnesota Vikings - Chicago Bears,-233,+197,34:14,Minnesota Vikings,Chicago Bears,34,14,2008-2009
78,30 Nov 2008,21:15,Las Vegas Raiders - Kansas City Chiefs,-179,+164,13:20,Las Vegas Raiders,Kansas City Chiefs,13,20,2008-2009
79,30 Nov 2008,21:15,New England Patriots - Pittsburgh Steelers,-135,+118,10:33,New England Patriots,Pittsburgh Steelers,10,33,2008-2009
80,30 Nov 2008,21:15,New York Jets - Denver Broncos,-333,+291,17:34,New York Jets,Denver Broncos,17,34,2008-2009
81,30 Nov 2008,21:05,Los Angeles Chargers - Atlanta Falcons,-250,+222,16:22,Los Angeles Chargers,Atlanta Falcons,16,22,2008-2009
82,30 Nov 2008,18:00,Buffalo Bills - San Francisco 49ers,-278,+237,3:10,Buffalo Bills,San Francisco 49ers,3,10,2008-2009
83,30 Nov 2008,18:00,Cincinnati Bengals - Baltimore Ravens,+278,-333,3:34,Cincinnati Bengals,Baltimore Ravens,3,34,2008-2009
84,30 Nov 2008,18:00,Cleveland Browns - Indianapolis Colts,+197,-238,6:10,Cleveland Browns,Indianapolis Colts,6,10,2008-2009
85,30 Nov 2008,18:00,Green Bay Packers - Carolina Panthers,-152,+131,31:35,Green Bay Packers,Carolina Panthers,31,35,2008-2009
86,30 Nov 2008,18:00,Los Angeles Rams - Miami Dolphins,+277,-357,12:16,Los Angeles Rams,Miami Dolphins,12,16,2008-2009
87,30 Nov 2008,18:00,Tampa Bay Buccaneers - New Orleans Saints,-192,+169,23:20,Tampa Bay Buccaneers,New Orleans Saints,23,20,2008-2009
88,30 Nov 2008,18:00,Washington Commanders - New York Giants,+179,-213,7:23,Washington Commanders,New York Giants,7,23,2008-2009
89,28 Nov 2008,01:15,Philadelphia Eagles - Arizona Cardinals,-164,+145,48:20,Philadelphia Eagles,Arizona Cardinals,48,20,2008-2009
90,27 Nov 2008,21:15,Dallas Cowboys - Seattle Seahawks,-909,+598,34:9,Dallas Cowboys,Seattle Seahawks,34,9,2008-2009
91,27 Nov 2008,17:30,Detroit Lions - Tennessee Titans,+478,-714,10:47,Detroit Lions,Tennessee Titans,10,47,2008-2009
92,25 Nov 2008,01:30,New Orleans Saints - Green Bay Packers,-105,-111,51:29,New Orleans Saints,Green Bay Packers,51,29,2008-2009
93,24 Nov 2008,01:15,Los Angeles Chargers - Indianapolis Colts,-152,+131,20:23,Los Angeles Chargers,Indianapolis Colts,20,23,2008-2009
94,23 Nov 2008,21:15,Arizona Cardinals - New York Giants,+125,-147,29:37,Arizona Cardinals,New York Giants,29,37,2008-2009
95,23 Nov 2008,21:15,Atlanta Falcons - Carolina Panthers,-104,-109,45:28,Atlanta Falcons,Carolina Panthers,45,28,2008-2009
96,23 Nov 2008,21:15,Seattle Seahawks - Washington Commanders,+140,-159,17:20,Seattle Seahawks,Washington Commanders,17,20,2008-2009
97,23 Nov 2008,21:05,Denver Broncos - Las Vegas Raiders,-370,+296,10:31,Denver Broncos,Las Vegas Raiders,10,31,2008-2009
98,23 Nov 2008,18:00,Kansas City Chiefs - Buffalo Bills,+138,-159,31:54,Kansas City Chiefs,Buffalo Bills,31,54,2008-2009
99,23 Nov 2008,18:00,Tennessee Titans - New York Jets,-238,+198,13:34,Tennessee Titans,New York Jets,13,34,2008-2009
100,23 Nov 2008,18:00,Baltimore Ravens - Philadelphia Eagles,-133,+116,36:7,Baltimore Ravens,Philadelphia Eagles,36,7,2008-2009
101,23 Nov 2008,18:00,Cleveland Browns - Houston Texans,-152,+131,6:16,Cleveland Browns,Houston Texans,6,16,2008-2009
102,23 Nov 2008,18:00,Dallas Cowboys - San Francisco 49ers,-455,+353,35:22,Dallas Cowboys,San Francisco 49ers,35,22,2008-2009
103,23 Nov 2008,18:00,Detroit Lions - Tampa Bay Buccaneers,+303,-385,20:38,Detroit Lions,Tampa Bay Buccaneers,20,38,2008-2009
104,23 Nov 2008,18:00,Jacksonville Jaguars - Minnesota Vikings,-132,+114,12:30,Jacksonville Jaguars,Minnesota Vikings,12,30,2008-2009
105,23 Nov 2008,18:00,Los Angeles Rams - Chicago Bears,+275,-345,3:27,Los Angeles Rams,Chicago Bears,3,27,2008-2009
106,23 Nov 2008,18:00,Miami Dolphins - New England Patriots,+114,-130,28:48,Miami Dolphins,New England Patriots,28,48,2008-2009
107,21 Nov 2008,01:15,Pittsburgh Steelers - Cincinnati Bengals,-833,+587,27:10,Pittsburgh Steelers,Cincinnati Bengals,27,10,2008-2009
108,18 Nov 2008,01:30,Buffalo Bills - Cleveland Browns,-233,+190,27:29,Buffalo Bills,Cleveland Browns,27,29,2008-2009
109,17 Nov 2008,01:15,Washington Commanders - Dallas Cowboys,+112,-130,10:14,Washington Commanders,Dallas Cowboys,10,14,2008-2009
110,16 Nov 2008,21:15,Jacksonville Jaguars - Tennessee Titans,+114,-133,14:24,Jacksonville Jaguars,Tennessee Titans,14,24,2008-2009
111,16 Nov 2008,21:15,Pittsburgh Steelers - Los Angeles Chargers,-222,+183,11:10,Pittsburgh Steelers,Los Angeles Chargers,11,10,2008-2009
112,16 Nov 2008,21:05,San Francisco 49ers - Los Angeles Rams,-303,+254,35:16,San Francisco 49ers,Los Angeles Rams,35,16,2008-2009
113,16 Nov 2008,21:05,Seattle Seahawks - Arizona Cardinals,+131,-152,20:26,Seattle Seahawks,Arizona Cardinals,20,26,2008-2009
114,16 Nov 2008,18:00,Atlanta Falcons - Denver Broncos,-278,+238,20:24,Atlanta Falcons,Denver Broncos,20,24,2008-2009
115,16 Nov 2008,18:00,Carolina Panthers - Detroit Lions,-909,+640,31:22,Carolina Panthers,Detroit Lions,31,22,2008-2009
116,16 Nov 2008,18:00,Cincinnati Bengals - Philadelphia Eagles,+345,-435,13:13&nbsp;OT,Cincinnati Bengals,Philadelphia Eagles,13,13,2008-2009
117,16 Nov 2008,18:00,Green Bay Packers - Chicago Bears,-189,+167,37:3,Green Bay Packers,Chicago Bears,37,3,2008-2009
118,16 Nov 2008,18:00,Indianapolis Colts - Houston Texans,-357,+292,33:27,Indianapolis Colts,Houston Texans,33,27,2008-2009
119,16 Nov 2008,18:00,Kansas City Chiefs - New Orleans Saints,+218,-256,20:30,Kansas City Chiefs,New Orleans Saints,20,30,2008-2009
120,16 Nov 2008,18:00,Miami Dolphins - Las Vegas Raiders,-556,+395,17:15,Miami Dolphins,Las Vegas Raiders,17,15,2008-2009
121,16 Nov 2008,18:00,New York Giants - Baltimore Ravens,-294,+250,30:10,New York Giants,Baltimore Ravens,30,10,2008-2009
122,16 Nov 2008,18:00,Tampa Bay Buccaneers - Minnesota Vikings,-238,+197,19:13,Tampa Bay Buccaneers,Minnesota Vikings,19,13,2008-2009
123,14 Nov 2008,01:15,New England Patriots - New York Jets,-159,+135,31:34&nbsp;OT,New England Patriots,New York Jets,31,34,2008-2009
124,11 Nov 2008,01:30,Arizona Cardinals - San Francisco 49ers,-400,+370,29:24,Arizona Cardinals,San Francisco 49ers,29,24,2008-2009
125,10 Nov 2008,01:15,Philadelphia Eagles - New York Giants,-149,+133,31:36,Philadelphia Eagles,New York Giants,31,36,2008-2009
126,09 Nov 2008,21:15,Los Angeles Chargers - Kansas City Chiefs,-1000,+617,20:19,Los Angeles Chargers,Kansas City Chiefs,20,19,2008-2009
127,09 Nov 2008,21:15,Pittsburgh Steelers - Indianapolis Colts,-222,+179,20:24,Pittsburgh Steelers,Indianapolis Colts,20,24,2008-2009
128,09 Nov 2008,21:05,Las Vegas Raiders - Carolina Panthers,+367,-417,6:17,Las Vegas Raiders,Carolina Panthers,6,17,2008-2009
129,09 Nov 2008,18:00,Atlanta Falcons - New Orleans Saints,-118,+102,34:20,Atlanta Falcons,New Orleans Saints,34,20,2008-2009
130,09 Nov 2008,18:00,Chicago Bears - Tennessee Titans,+127,-141,14:21,Chicago Bears,Tennessee Titans,14,21,2008-2009
131,09 Nov 2008,18:00,Detroit Lions - Jacksonville Jaguars,+235,-256,14:38,Detroit Lions,Jacksonville Jaguars,14,38,2008-2009
132,09 Nov 2008,18:00,Houston Texans - Baltimore Ravens,-109,-106,13:41,Houston Texans,Baltimore Ravens,13,41,2008-2009
133,09 Nov 2008,18:00,Miami Dolphins - Seattle Seahawks,-400,+290,21:19,Miami Dolphins,Seattle Seahawks,21,19,2008-2009
134,09 Nov 2008,18:00,Minnesota Vikings - Green Bay Packers,-132,+117,28:27,Minnesota Vikings,Green Bay Packers,28,27,2008-2009
135,09 Nov 2008,18:00,New England Patriots - Buffalo Bills,-189,+167,20:10,New England Patriots,Buffalo Bills,20,10,2008-2009
136,09 Nov 2008,18:00,New York Jets - Los Angeles Rams,-370,+313,47:3,New York Jets,Los Angeles Rams,47,3,2008-2009
137,07 Nov 2008,01:15,Cleveland Browns - Denver Broncos,-169,+152,30:34,Cleveland Browns,Denver Broncos,30,34,2008-2009
138,04 Nov 2008,01:30,Washington Commanders - Pittsburgh Steelers,-130,+119,6:23,Washington Commanders,Pittsburgh Steelers,6,23,2008-2009
139,03 Nov 2008,01:15,Indianapolis Colts - New England Patriots,-263,+227,18:15,Indianapolis Colts,New England Patriots,18,15,2008-2009
140,02 Nov 2008,21:15,Las Vegas Raiders - Atlanta Falcons,+127,-154,0:24,Las Vegas Raiders,Atlanta Falcons,0,24,2008-2009
141,02 Nov 2008,21:15,New York Giants - Dallas Cowboys,-400,+330,35:14,New York Giants,Dallas Cowboys,35,14,2008-2009
142,02 Nov 2008,21:15,Seattle Seahawks - Philadelphia Eagles,+247,-286,7:26,Seattle Seahawks,Philadelphia Eagles,7,26,2008-2009
143,02 Nov 2008,21:05,Denver Broncos - Miami Dolphins,-196,+173,17:26,Denver Broncos,Miami Dolphins,17,26,2008-2009
144,02 Nov 2008,18:00,Buffalo Bills - New York Jets,-238,+200,17:26,Buffalo Bills,New York Jets,17,26,2008-2009
145,02 Nov 2008,18:00,Chicago Bears - Detroit Lions,-667,+500,27:23,Chicago Bears,Detroit Lions,27,23,2008-2009
146,02 Nov 2008,18:00,Kansas City Chiefs - Tampa Bay Buccaneers,+329,-400,27:30&nbsp;OT,Kansas City Chiefs,Tampa Bay Buccaneers,27,30,2008-2009
147,02 Nov 2008,18:00,Los Angeles Rams - Arizona Cardinals,+137,-154,13:34,Los Angeles Rams,Arizona Cardinals,13,34,2008-2009
148,02 Nov 2008,18:00,Minnesota Vikings - Houston Texans,-217,+181,28:21,Minnesota Vikings,Houston Texans,28,21,2008-2009
149,02 Nov 2008,18:00,Tennessee Titans - Green Bay Packers,-200,+174,19:16&nbsp;OT,Tennessee Titans,Green Bay Packers,19,16,2008-2009
150,02 Nov 2008,18:00,Cincinnati Bengals - Jacksonville Jaguars,+292,-345,21:19,Cincinnati Bengals,Jacksonville Jaguars,21,19,2008-2009
151,02 Nov 2008,18:00,Cleveland Browns - Baltimore Ravens,-132,+114,27:37,Cleveland Browns,Baltimore Ravens,27,37,2008-2009
152,28 Oct 2008,01:30,Tennessee Titans - Indianapolis Colts,-185,+166,31:21,Tennessee Titans,Indianapolis Colts,31,21,2008-2009
153,26 Oct 2008,21:15,Pittsburgh Steelers - New York Giants,-149,+131,14:21,Pittsburgh Steelers,New York Giants,14,21,2008-2009
154,26 Oct 2008,21:15,San Francisco 49ers - Seattle Seahawks,-238,+204,13:34,San Francisco 49ers,Seattle Seahawks,13,34,2008-2009
155,26 Oct 2008,21:05,Houston Texans - Cincinnati Bengals,-370,+313,35:6,Houston Texans,Cincinnati Bengals,35,6,2008-2009
156,26 Oct 2008,21:05,Jacksonville Jaguars - Cleveland Browns,-323,+274,17:23,Jacksonville Jaguars,Cleveland Browns,17,23,2008-2009
157,26 Oct 2008,18:00,Baltimore Ravens - Las Vegas Raiders,-323,+278,29:10,Baltimore Ravens,Las Vegas Raiders,29,10,2008-2009
158,26 Oct 2008,18:00,Carolina Panthers - Arizona Cardinals,-192,+171,27:23,Carolina Panthers,Arizona Cardinals,27,23,2008-2009
159,26 Oct 2008,18:00,Dallas Cowboys - Tampa Bay Buccaneers,-130,+114,13:9,Dallas Cowboys,Tampa Bay Buccaneers,13,9,2008-2009
160,26 Oct 2008,18:00,Detroit Lions - Washington Commanders,+278,-323,17:25,Detroit Lions,Washington Commanders,17,25,2008-2009
161,26 Oct 2008,18:00,Miami Dolphins - Buffalo Bills,+100,-116,25:16,Miami Dolphins,Buffalo Bills,25,16,2008-2009
162,26 Oct 2008,18:00,New England Patriots - Los Angeles Rams,-345,+295,23:16,New England Patriots,Los Angeles Rams,23,16,2008-2009
163,26 Oct 2008,18:00,New Orleans Saints - Los Angeles Chargers,+145,-164,37:32,New Orleans Saints,Los Angeles Chargers,37,32,2008-2009
164,26 Oct 2008,18:00,New York Jets - Kansas City Chiefs,-769,+538,28:24,New York Jets,Kansas City Chiefs,28,24,2008-2009
165,26 Oct 2008,18:00,Philadelphia Eagles - Atlanta Falcons,-400,+328,27:14,Philadelphia Eagles,Atlanta Falcons,27,14,2008-2009
166,21 Oct 2008,01:30,New England Patriots - Denver Broncos,-152,+125,41:7,New England Patriots,Denver Broncos,41,7,2008-2009
167,20 Oct 2008,01:15,Tampa Bay Buccaneers - Seattle Seahawks,-526,+440,20:10,Tampa Bay Buccaneers,Seattle Seahawks,20,10,2008-2009
168,19 Oct 2008,21:15,Green Bay Packers - Indianapolis Colts,+121,-137,34:14,Green Bay Packers,Indianapolis Colts,34,14,2008-2009
169,19 Oct 2008,21:15,Las Vegas Raiders - New York Jets,+156,-179,16:13&nbsp;OT,Las Vegas Raiders,New York Jets,16,13,2008-2009
170,19 Oct 2008,21:15,Washington Commanders - Cleveland Browns,-294,+254,14:11,Washington Commanders,Cleveland Browns,14,11,2008-2009
171,19 Oct 2008,21:05,Houston Texans - Detroit Lions,-526,+417,28:21,Houston Texans,Detroit Lions,28,21,2008-2009
172,19 Oct 2008,18:00,Buffalo Bills - Los Angeles Chargers,-116,+100,23:14,Buffalo Bills,Los Angeles Chargers,23,14,2008-2009
173,19 Oct 2008,18:00,Carolina Panthers - New Orleans Saints,-145,+129,30:7,Carolina Panthers,New Orleans Saints,30,7,2008-2009
174,19 Oct 2008,18:00,Chicago Bears - Minnesota Vikings,-175,+154,48:41,Chicago Bears,Minnesota Vikings,48,41,2008-2009
175,19 Oct 2008,18:00,Cincinnati Bengals - Pittsburgh Steelers,+354,-435,10:38,Cincinnati Bengals,Pittsburgh Steelers,10,38,2008-2009
176,19 Oct 2008,18:00,Kansas City Chiefs - Tennessee Titans,+308,-370,10:34,Kansas City Chiefs,Tennessee Titans,10,34,2008-2009
177,19 Oct 2008,18:00,Los Angeles Rams - Dallas Cowboys,+280,-333,34:14,Los Angeles Rams,Dallas Cowboys,34,14,2008-2009
178,19 Oct 2008,18:00,Miami Dolphins - Baltimore Ravens,-149,+129,13:27,Miami Dolphins,Baltimore Ravens,13,27,2008-2009
179,19 Oct 2008,18:00,New York Giants - San Francisco 49ers,-455,+420,29:17,New York Giants,San Francisco 49ers,29,17,2008-2009
180,14 Oct 2008,01:30,Cleveland Browns - New York Giants,+303,-370,35:14,Cleveland Browns,New York Giants,35,14,2008-2009
181,13 Oct 2008,01:15,Los Angeles Chargers - New England Patriots,-227,+195,30:10,Los Angeles Chargers,New England Patriots,30,10,2008-2009
182,12 Oct 2008,21:15,Arizona Cardinals - Dallas Cowboys,+181,-208,30:24&nbsp;OT,Arizona Cardinals,Dallas Cowboys,30,24,2008-2009
183,12 Oct 2008,21:15,San Francisco 49ers - Philadelphia Eagles,+193,-227,26:40,San Francisco 49ers,Philadelphia Eagles,26,40,2008-2009
184,12 Oct 2008,21:15,Seattle Seahawks - Green Bay Packers,-127,+110,17:27,Seattle Seahawks,Green Bay Packers,17,27,2008-2009
185,12 Oct 2008,21:05,Denver Broncos - Jacksonville Jaguars,-185,+161,17:24,Denver Broncos,Jacksonville Jaguars,17,24,2008-2009
186,12 Oct 2008,18:00,Atlanta Falcons - Chicago Bears,+129,-147,22:20,Atlanta Falcons,Chicago Bears,22,20,2008-2009
187,12 Oct 2008,18:00,Houston Texans - Miami Dolphins,-154,+133,29:28,Houston Texans,Miami Dolphins,29,28,2008-2009
188,12 Oct 2008,18:00,Indianapolis Colts - Baltimore Ravens,-200,+174,31:3,Indianapolis Colts,Baltimore Ravens,31,3,2008-2009
