,Date,Time,Teams,Odds_Home,Odds_Away,Final_Score,Home,Away,Home Score,Away Score,Season
46,21 Dec 2020,01:20,New York Giants - Cleveland Browns,+231,-278,6:20,New York Giants,Cleveland Browns,6,20,2020-2021
47,20 Dec 2020,21:25,New Orleans Saints - Kansas City Chiefs,+125,-147,29:32,New Orleans Saints,Kansas City Chiefs,29,32,2020-2021
48,20 Dec 2020,21:05,Los Angeles Rams - New York Jets,-1667,+967,20:23,Los Angeles Rams,New York Jets,20,23,2020-2021
49,20 Dec 2020,21:05,Arizona Cardinals - Philadelphia Eagles,-263,+220,33:26,Arizona Cardinals,Philadelphia Eagles,33,26,2020-2021
50,20 Dec 2020,18:00,Atlanta Falcons - Tampa Bay Buccaneers,+225,-270,27:31,Atlanta Falcons,Tampa Bay Buccaneers,27,31,2020-2021
51,20 Dec 2020,18:00,Baltimore Ravens - Jacksonville Jaguars,-833,+563,40:14,Baltimore Ravens,Jacksonville Jaguars,40,14,2020-2021
52,20 Dec 2020,18:00,Dallas Cowboys - San Francisco 49ers,+171,-204,41:33,Dallas Cowboys,San Francisco 49ers,41,33,2020-2021
53,20 Dec 2020,18:00,Indianapolis Colts - Houston Texans,-370,+292,27:20,Indianapolis Colts,Houston Texans,27,20,2020-2021
54,20 Dec 2020,18:00,Miami Dolphins - New England Patriots,+100,-119,22:12,Miami Dolphins,New England Patriots,22,12,2020-2021
55,20 Dec 2020,18:00,Minnesota Vikings - Chicago Bears,-152,+129,27:33,Minnesota Vikings,Chicago Bears,27,33,2020-2021
56,20 Dec 2020,18:00,Tennessee Titans - Detroit Lions,-417,+326,46:25,Tennessee Titans,Detroit Lions,46,25,2020-2021
57,20 Dec 2020,18:00,Washington Commanders - Seattle Seahawks,+221,-270,15:20,Washington Commanders,Seattle Seahawks,15,20,2020-2021
58,20 Dec 2020,01:15,Green Bay Packers - Carolina Panthers,-435,+338,24:16,Green Bay Packers,Carolina Panthers,24,16,2020-2021
59,19 Dec 2020,21:30,Denver Broncos - Buffalo Bills,+213,-256,19:48,Denver Broncos,Buffalo Bills,19,48,2020-2021
60,18 Dec 2020,01:20,Las Vegas Raiders - Los Angeles Chargers,-182,+154,27:30&nbsp;OT,Las Vegas Raiders,Los Angeles Chargers,27,30,2020-2021
61,15 Dec 2020,01:15,Cleveland Browns - Baltimore Ravens,+148,-172,42:47,Cleveland Browns,Baltimore Ravens,42,47,2020-2021
62,14 Dec 2020,01:20,Buffalo Bills - Pittsburgh Steelers,-130,+110,26:15,Buffalo Bills,Pittsburgh Steelers,26,15,2020-2021
63,13 Dec 2020,21:25,Detroit Lions - Green Bay Packers,+317,-400,24:31,Detroit Lions,Green Bay Packers,24,31,2020-2021
64,13 Dec 2020,21:25,Los Angeles Chargers - Atlanta Falcons,-119,+100,20:17,Los Angeles Chargers,Atlanta Falcons,20,17,2020-2021
65,13 Dec 2020,21:25,Philadelphia Eagles - New Orleans Saints,+299,-370,24:21,Philadelphia Eagles,New Orleans Saints,24,21,2020-2021
66,13 Dec 2020,21:25,San Francisco 49ers - Washington Commanders,-152,+127,15:23,San Francisco 49ers,Washington Commanders,15,23,2020-2021
67,13 Dec 2020,21:05,Las Vegas Raiders - Indianapolis Colts,+119,-139,27:44,Las Vegas Raiders,Indianapolis Colts,27,44,2020-2021
68,13 Dec 2020,21:05,Seattle Seahawks - New York Jets,-1111,+726,40:3,Seattle Seahawks,New York Jets,40,3,2020-2021
69,13 Dec 2020,18:00,Carolina Panthers - Denver Broncos,-204,+173,27:32,Carolina Panthers,Denver Broncos,27,32,2020-2021
70,13 Dec 2020,18:00,Chicago Bears - Houston Texans,-102,-115,36:7,Chicago Bears,Houston Texans,36,7,2020-2021
71,13 Dec 2020,18:00,Cincinnati Bengals - Dallas Cowboys,+142,-167,7:30,Cincinnati Bengals,Dallas Cowboys,7,30,2020-2021
72,13 Dec 2020,18:00,Jacksonville Jaguars - Tennessee Titans,+291,-357,10:31,Jacksonville Jaguars,Tennessee Titans,10,31,2020-2021
73,13 Dec 2020,18:00,Miami Dolphins - Kansas City Chiefs,+271,-333,27:33,Miami Dolphins,Kansas City Chiefs,27,33,2020-2021
74,13 Dec 2020,18:00,New York Giants - Arizona Cardinals,+131,-154,7:26,New York Giants,Arizona Cardinals,7,26,2020-2021
75,13 Dec 2020,18:00,Tampa Bay Buccaneers - Minnesota Vikings,-303,+250,26:14,Tampa Bay Buccaneers,Minnesota Vikings,26,14,2020-2021
76,11 Dec 2020,01:20,Los Angeles Rams - New England Patriots,-227,+188,24:3,Los Angeles Rams,New England Patriots,24,3,2020-2021
77,09 Dec 2020,01:05,Baltimore Ravens - Dallas Cowboys,-417,+325,34:17,Baltimore Ravens,Dallas Cowboys,34,17,2020-2021
78,08 Dec 2020,01:15,San Francisco 49ers - Buffalo Bills,-127,+108,24:34,San Francisco 49ers,Buffalo Bills,24,34,2020-2021
79,07 Dec 2020,22:00,Pittsburgh Steelers - Washington Commanders,-270,+223,17:23,Pittsburgh Steelers,Washington Commanders,17,23,2020-2021
80,07 Dec 2020,01:20,Kansas City Chiefs - Denver Broncos,-833,+566,22:16,Kansas City Chiefs,Denver Broncos,22,16,2020-2021
81,06 Dec 2020,21:25,Green Bay Packers - Philadelphia Eagles,-400,+321,30:16,Green Bay Packers,Philadelphia Eagles,30,16,2020-2021
82,06 Dec 2020,21:25,Los Angeles Chargers - New England Patriots,-135,+114,0:45,Los Angeles Chargers,New England Patriots,0,45,2020-2021
83,06 Dec 2020,21:05,Arizona Cardinals - Los Angeles Rams,+125,-147,28:38,Arizona Cardinals,Los Angeles Rams,28,38,2020-2021
84,06 Dec 2020,21:05,Seattle Seahawks - New York Giants,-588,+420,12:17,Seattle Seahawks,New York Giants,12,17,2020-2021
85,06 Dec 2020,18:00,Atlanta Falcons - New Orleans Saints,+127,-149,16:21,Atlanta Falcons,New Orleans Saints,16,21,2020-2021
86,06 Dec 2020,18:00,Chicago Bears - Detroit Lions,-156,+133,30:34,Chicago Bears,Detroit Lions,30,34,2020-2021
87,06 Dec 2020,18:00,Houston Texans - Indianapolis Colts,+152,-182,20:26,Houston Texans,Indianapolis Colts,20,26,2020-2021
88,06 Dec 2020,18:00,Miami Dolphins - Cincinnati Bengals,-526,+401,19:7,Miami Dolphins,Cincinnati Bengals,19,7,2020-2021
89,06 Dec 2020,18:00,Minnesota Vikings - Jacksonville Jaguars,-476,+371,27:24&nbsp;OT,Minnesota Vikings,Jacksonville Jaguars,27,24,2020-2021
90,06 Dec 2020,18:00,New York Jets - Las Vegas Raiders,+289,-357,28:31,New York Jets,Las Vegas Raiders,28,31,2020-2021
91,06 Dec 2020,18:00,Tennessee Titans - Cleveland Browns,-204,+171,35:41,Tennessee Titans,Cleveland Browns,35,41,2020-2021
92,02 Dec 2020,20:40,Pittsburgh Steelers - Baltimore Ravens,-526,+411,19:14,Pittsburgh Steelers,Baltimore Ravens,19,14,2020-2021
93,01 Dec 2020,01:15,Philadelphia Eagles - Seattle Seahawks,+237,-286,17:23,Philadelphia Eagles,Seattle Seahawks,17,23,2020-2021
94,30 Nov 2020,01:20,Green Bay Packers - Chicago Bears,-370,+294,41:25,Green Bay Packers,Chicago Bears,41,25,2020-2021
95,29 Nov 2020,21:25,Tampa Bay Buccaneers - Kansas City Chiefs,+152,-179,24:27,Tampa Bay Buccaneers,Kansas City Chiefs,24,27,2020-2021
96,29 Nov 2020,21:05,Denver Broncos - New Orleans Saints,+898,-1667,3:31,Denver Broncos,New Orleans Saints,3,31,2020-2021
97,29 Nov 2020,21:05,Los Angeles Rams - San Francisco 49ers,-233,+194,20:23,Los Angeles Rams,San Francisco 49ers,20,23,2020-2021
98,29 Nov 2020,18:00,Jacksonville Jaguars - Cleveland Browns,+278,-345,25:27,Jacksonville Jaguars,Cleveland Browns,25,27,2020-2021
99,29 Nov 2020,18:00,Atlanta Falcons - Las Vegas Raiders,+152,-179,43:6,Atlanta Falcons,Las Vegas Raiders,43,6,2020-2021
100,29 Nov 2020,18:00,Buffalo Bills - Los Angeles Chargers,-217,+181,27:17,Buffalo Bills,Los Angeles Chargers,27,17,2020-2021
101,29 Nov 2020,18:00,Cincinnati Bengals - New York Giants,+231,-278,17:19,Cincinnati Bengals,New York Giants,17,19,2020-2021
102,29 Nov 2020,18:00,Indianapolis Colts - Tennessee Titans,-149,+125,26:45,Indianapolis Colts,Tennessee Titans,26,45,2020-2021
103,29 Nov 2020,18:00,Minnesota Vikings - Carolina Panthers,-152,+129,28:27,Minnesota Vikings,Carolina Panthers,28,27,2020-2021
104,29 Nov 2020,18:00,New England Patriots - Arizona Cardinals,+100,-118,20:17,New England Patriots,Arizona Cardinals,20,17,2020-2021
105,29 Nov 2020,18:00,New York Jets - Miami Dolphins,+285,-357,3:20,New York Jets,Miami Dolphins,3,20,2020-2021
106,26 Nov 2020,21:30,Dallas Cowboys - Washington Commanders,-143,+121,16:41,Dallas Cowboys,Washington Commanders,16,41,2020-2021
107,26 Nov 2020,17:30,Detroit Lions - Houston Texans,+141,-167,25:41,Detroit Lions,Houston Texans,25,41,2020-2021
108,24 Nov 2020,01:15,Tampa Bay Buccaneers - Los Angeles Rams,-208,+174,24:27,Tampa Bay Buccaneers,Los Angeles Rams,24,27,2020-2021
109,23 Nov 2020,01:20,Las Vegas Raiders - Kansas City Chiefs,+294,-370,31:35,Las Vegas Raiders,Kansas City Chiefs,31,35,2020-2021
110,22 Nov 2020,21:25,Indianapolis Colts - Green Bay Packers,-125,+104,34:31&nbsp;OT,Indianapolis Colts,Green Bay Packers,34,31,2020-2021
111,22 Nov 2020,21:25,Minnesota Vikings - Dallas Cowboys,-312,+254,28:31,Minnesota Vikings,Dallas Cowboys,28,31,2020-2021
112,22 Nov 2020,21:05,Denver Broncos - Miami Dolphins,+173,-208,20:13,Denver Broncos,Miami Dolphins,20,13,2020-2021
113,22 Nov 2020,21:05,Los Angeles Chargers - New York Jets,-435,+345,34:28,Los Angeles Chargers,New York Jets,34,28,2020-2021
114,22 Nov 2020,18:00,Baltimore Ravens - Tennessee Titans,-256,+212,24:30&nbsp;OT,Baltimore Ravens,Tennessee Titans,24,30,2020-2021
115,22 Nov 2020,18:00,Carolina Panthers - Detroit Lions,+140,-164,20:0,Carolina Panthers,Detroit Lions,20,0,2020-2021
116,22 Nov 2020,18:00,Cleveland Browns - Philadelphia Eagles,-141,+119,22:17,Cleveland Browns,Philadelphia Eagles,22,17,2020-2021
117,22 Nov 2020,18:00,Houston Texans - New England Patriots,+123,-145,27:20,Houston Texans,New England Patriots,27,20,2020-2021
118,22 Nov 2020,18:00,Jacksonville Jaguars - Pittsburgh Steelers,+401,-526,3:27,Jacksonville Jaguars,Pittsburgh Steelers,3,27,2020-2021
119,22 Nov 2020,18:00,New Orleans Saints - Atlanta Falcons,-192,+161,24:9,New Orleans Saints,Atlanta Falcons,24,9,2020-2021
120,22 Nov 2020,18:00,Washington Commanders - Cincinnati Bengals,-123,+104,20:9,Washington Commanders,Cincinnati Bengals,20,9,2020-2021
121,20 Nov 2020,01:20,Seattle Seahawks - Arizona Cardinals,-167,+141,28:21,Seattle Seahawks,Arizona Cardinals,28,21,2020-2021
122,17 Nov 2020,01:15,Chicago Bears - Minnesota Vikings,+149,-175,13:19,Chicago Bears,Minnesota Vikings,13,19,2020-2021
123,16 Nov 2020,01:20,New England Patriots - Baltimore Ravens,+252,-312,23:17,New England Patriots,Baltimore Ravens,23,17,2020-2021
124,15 Nov 2020,21:25,Los Angeles Rams - Seattle Seahawks,-149,+127,23:16,Los Angeles Rams,Seattle Seahawks,23,16,2020-2021
125,15 Nov 2020,21:25,New Orleans Saints - San Francisco 49ers,-435,+333,27:13,New Orleans Saints,San Francisco 49ers,27,13,2020-2021
126,15 Nov 2020,21:25,Pittsburgh Steelers - Cincinnati Bengals,-294,+242,36:10,Pittsburgh Steelers,Cincinnati Bengals,36,10,2020-2021
127,15 Nov 2020,21:05,Arizona Cardinals - Buffalo Bills,-154,+129,32:30,Arizona Cardinals,Buffalo Bills,32,30,2020-2021
128,15 Nov 2020,21:05,Las Vegas Raiders - Denver Broncos,-182,+154,37:12,Las Vegas Raiders,Denver Broncos,37,12,2020-2021
129,15 Nov 2020,21:05,Miami Dolphins - Los Angeles Chargers,-127,+106,29:21,Miami Dolphins,Los Angeles Chargers,29,21,2020-2021
130,15 Nov 2020,18:00,Carolina Panthers - Tampa Bay Buccaneers,+220,-263,23:46,Carolina Panthers,Tampa Bay Buccaneers,23,46,2020-2021
131,15 Nov 2020,18:00,Cleveland Browns - Houston Texans,-222,+187,10:7,Cleveland Browns,Houston Texans,10,7,2020-2021
132,15 Nov 2020,18:00,Detroit Lions - Washington Commanders,-141,+120,30:27,Detroit Lions,Washington Commanders,30,27,2020-2021
133,15 Nov 2020,18:00,Green Bay Packers - Jacksonville Jaguars,-1000,+645,24:20,Green Bay Packers,Jacksonville Jaguars,24,20,2020-2021
134,15 Nov 2020,18:00,New York Giants - Philadelphia Eagles,+187,-222,27:17,New York Giants,Philadelphia Eagles,27,17,2020-2021
135,13 Nov 2020,01:20,Tennessee Titans - Indianapolis Colts,-101,-118,17:34,Tennessee Titans,Indianapolis Colts,17,34,2020-2021
136,10 Nov 2020,01:15,New York Jets - New England Patriots,+329,-417,27:30,New York Jets,New England Patriots,27,30,2020-2021
137,09 Nov 2020,01:20,Tampa Bay Buccaneers - New Orleans Saints,-175,+149,3:38,Tampa Bay Buccaneers,New Orleans Saints,3,38,2020-2021
138,08 Nov 2020,21:25,Arizona Cardinals - Miami Dolphins,-250,+206,31:34,Arizona Cardinals,Miami Dolphins,31,34,2020-2021
139,08 Nov 2020,21:25,Dallas Cowboys - Pittsburgh Steelers,+602,-833,19:24,Dallas Cowboys,Pittsburgh Steelers,19,24,2020-2021
140,08 Nov 2020,21:05,Los Angeles Chargers - Las Vegas Raiders,-102,-115,26:31,Los Angeles Chargers,Las Vegas Raiders,26,31,2020-2021
141,08 Nov 2020,18:00,Atlanta Falcons - Denver Broncos,-222,+181,34:27,Atlanta Falcons,Denver Broncos,34,27,2020-2021
142,08 Nov 2020,18:00,Buffalo Bills - Seattle Seahawks,+143,-169,44:34,Buffalo Bills,Seattle Seahawks,44,34,2020-2021
143,08 Nov 2020,18:00,Indianapolis Colts - Baltimore Ravens,-109,-109,10:24,Indianapolis Colts,Baltimore Ravens,10,24,2020-2021
144,08 Nov 2020,18:00,Jacksonville Jaguars - Houston Texans,+246,-303,25:27,Jacksonville Jaguars,Houston Texans,25,27,2020-2021
145,08 Nov 2020,18:00,Kansas City Chiefs - Carolina Panthers,-476,+363,33:31,Kansas City Chiefs,Carolina Panthers,33,31,2020-2021
146,08 Nov 2020,18:00,Minnesota Vikings - Detroit Lions,-175,+148,34:20,Minnesota Vikings,Detroit Lions,34,20,2020-2021
147,08 Nov 2020,18:00,Tennessee Titans - Chicago Bears,-278,+225,24:17,Tennessee Titans,Chicago Bears,24,17,2020-2021
148,08 Nov 2020,18:00,Washington Commanders - New York Giants,-161,+136,20:23,Washington Commanders,New York Giants,20,23,2020-2021
149,06 Nov 2020,01:20,San Francisco 49ers - Green Bay Packers,+231,-286,17:34,San Francisco 49ers,Green Bay Packers,17,34,2020-2021
150,03 Nov 2020,01:15,New York Giants - Tampa Bay Buccaneers,+505,-714,23:25,New York Giants,Tampa Bay Buccaneers,23,25,2020-2021
151,02 Nov 2020,01:20,Philadelphia Eagles - Dallas Cowboys,-455,+350,23:9,Philadelphia Eagles,Dallas Cowboys,23,9,2020-2021
152,01 Nov 2020,21:25,Chicago Bears - New Orleans Saints,+199,-238,23:26&nbsp;OT,Chicago Bears,New Orleans Saints,23,26,2020-2021
153,01 Nov 2020,21:25,Seattle Seahawks - San Francisco 49ers,-116,+100,37:27,Seattle Seahawks,San Francisco 49ers,37,27,2020-2021
154,01 Nov 2020,21:05,Denver Broncos - Los Angeles Chargers,+133,-156,31:30,Denver Broncos,Los Angeles Chargers,31,30,2020-2021
155,01 Nov 2020,18:00,Baltimore Ravens - Pittsburgh Steelers,-200,+168,24:28,Baltimore Ravens,Pittsburgh Steelers,24,28,2020-2021
156,01 Nov 2020,18:00,Buffalo Bills - New England Patriots,-208,+173,24:21,Buffalo Bills,New England Patriots,24,21,2020-2021
157,01 Nov 2020,18:00,Cincinnati Bengals - Tennessee Titans,+269,-333,31:20,Cincinnati Bengals,Tennessee Titans,31,20,2020-2021
158,01 Nov 2020,18:00,Cleveland Browns - Las Vegas Raiders,-119,+102,6:16,Cleveland Browns,Las Vegas Raiders,6,16,2020-2021
159,01 Nov 2020,18:00,Detroit Lions - Indianapolis Colts,+156,-185,21:41,Detroit Lions,Indianapolis Colts,21,41,2020-2021
160,01 Nov 2020,18:00,Green Bay Packers - Minnesota Vikings,-250,+209,22:28,Green Bay Packers,Minnesota Vikings,22,28,2020-2021
161,01 Nov 2020,18:00,Kansas City Chiefs - New York Jets,-2500,+1183,35:9,Kansas City Chiefs,New York Jets,35,9,2020-2021
162,01 Nov 2020,18:00,Miami Dolphins - Los Angeles Rams,+150,-179,28:17,Miami Dolphins,Los Angeles Rams,28,17,2020-2021
163,30 Oct 2020,01:20,Carolina Panthers - Atlanta Falcons,-122,+102,17:25,Carolina Panthers,Atlanta Falcons,17,25,2020-2021
164,27 Oct 2020,01:15,Los Angeles Rams - Chicago Bears,-294,+236,24:10,Los Angeles Rams,Chicago Bears,24,10,2020-2021
165,26 Oct 2020,01:20,Arizona Cardinals - Seattle Seahawks,+158,-189,37:34&nbsp;OT,Arizona Cardinals,Seattle Seahawks,37,34,2020-2021
166,25 Oct 2020,21:25,Denver Broncos - Kansas City Chiefs,+262,-333,16:43,Denver Broncos,Kansas City Chiefs,16,43,2020-2021
167,25 Oct 2020,21:25,Los Angeles Chargers - Jacksonville Jaguars,-385,+296,39:29,Los Angeles Chargers,Jacksonville Jaguars,39,29,2020-2021
168,25 Oct 2020,21:25,New England Patriots - San Francisco 49ers,-164,+136,6:33,New England Patriots,San Francisco 49ers,6,33,2020-2021
169,25 Oct 2020,21:05,Las Vegas Raiders - Tampa Bay Buccaneers,+166,-200,20:45,Las Vegas Raiders,Tampa Bay Buccaneers,20,45,2020-2021
170,25 Oct 2020,18:00,Atlanta Falcons - Detroit Lions,-118,-102,22:23,Atlanta Falcons,Detroit Lions,22,23,2020-2021
171,25 Oct 2020,18:00,Cincinnati Bengals - Cleveland Browns,+171,-208,34:37,Cincinnati Bengals,Cleveland Browns,34,37,2020-2021
172,25 Oct 2020,18:00,Houston Texans - Green Bay Packers,+127,-152,20:35,Houston Texans,Green Bay Packers,20,35,2020-2021
173,25 Oct 2020,18:00,New Orleans Saints - Carolina Panthers,-312,+254,27:24,New Orleans Saints,Carolina Panthers,27,24,2020-2021
174,25 Oct 2020,18:00,New York Jets - Buffalo Bills,+344,-455,10:18,New York Jets,Buffalo Bills,10,18,2020-2021
175,25 Oct 2020,18:00,Tennessee Titans - Pittsburgh Steelers,-118,-102,24:27,Tennessee Titans,Pittsburgh Steelers,24,27,2020-2021
176,25 Oct 2020,18:00,Washington Commanders - Dallas Cowboys,-108,-112,25:3,Washington Commanders,Dallas Cowboys,25,3,2020-2021
177,23 Oct 2020,01:20,Philadelphia Eagles - New York Giants,-238,+195,22:21,Philadelphia Eagles,New York Giants,22,21,2020-2021
178,20 Oct 2020,01:15,Dallas Cowboys - Arizona Cardinals,-118,-101,10:38,Dallas Cowboys,Arizona Cardinals,10,38,2020-2021
179,19 Oct 2020,22:00,Buffalo Bills - Kansas City Chiefs,+198,-244,17:26,Buffalo Bills,Kansas City Chiefs,17,26,2020-2021
180,19 Oct 2020,01:20,San Francisco 49ers - Los Angeles Rams,+112,-133,24:16,San Francisco 49ers,Los Angeles Rams,24,16,2020-2021
181,18 Oct 2020,21:25,Tampa Bay Buccaneers - Green Bay Packers,+125,-147,38:10,Tampa Bay Buccaneers,Green Bay Packers,38,10,2020-2021
182,18 Oct 2020,21:05,Miami Dolphins - New York Jets,-417,+322,24:0,Miami Dolphins,New York Jets,24,0,2020-2021
183,18 Oct 2020,18:00,Carolina Panthers - Chicago Bears,-125,+104,16:23,Carolina Panthers,Chicago Bears,16,23,2020-2021
184,18 Oct 2020,18:00,Indianapolis Colts - Cincinnati Bengals,-357,+284,31:27,Indianapolis Colts,Cincinnati Bengals,31,27,2020-2021
185,18 Oct 2020,18:00,Jacksonville Jaguars - Detroit Lions,+138,-164,16:34,Jacksonville Jaguars,Detroit Lions,16,34,2020-2021
186,18 Oct 2020,18:00,Minnesota Vikings - Atlanta Falcons,-189,+160,23:40,Minnesota Vikings,Atlanta Falcons,23,40,2020-2021
187,18 Oct 2020,18:00,New England Patriots - Denver Broncos,-333,+273,12:18,New England Patriots,Denver Broncos,12,18,2020-2021
188,18 Oct 2020,18:00,New York Giants - Washington Commanders,-127,+106,20:19,New York Giants,Washington Commanders,20,19,2020-2021
