,Date,Time,Teams,Odds_Home,Odds_Away,Final_Score,Home,Away,Home Score,Away Score,Season
42,23 Dec 2018,01:20,Los Angeles Chargers - Baltimore Ravens,-217,+177,10:22,Los Angeles Chargers,Baltimore Ravens,10,22,2018-2019
43,22 Dec 2018,21:30,Tennessee Titans - Washington Commanders,-667,+463,25:16,Tennessee Titans,Washington Commanders,25,16,2018-2019
44,18 Dec 2018,01:15,Carolina Panthers - New Orleans Saints,+214,-263,9:12,Carolina Panthers,New Orleans Saints,9,12,2018-2019
45,17 Dec 2018,01:20,Los Angeles Rams - Philadelphia Eagles,-833,+584,23:30,Los Angeles Rams,Philadelphia Eagles,23,30,2018-2019
46,16 Dec 2018,21:25,Pittsburgh Steelers - New England Patriots,+119,-141,17:10,Pittsburgh Steelers,New England Patriots,17,10,2018-2019
47,16 Dec 2018,21:05,San Francisco 49ers - Seattle Seahawks,+175,-213,26:23&nbsp;OT,San Francisco 49ers,Seattle Seahawks,26,23,2018-2019
48,16 Dec 2018,18:00,Cincinnati Bengals - Las Vegas Raiders,-161,+137,30:16,Cincinnati Bengals,Las Vegas Raiders,30,16,2018-2019
49,16 Dec 2018,18:00,Jacksonville Jaguars - Washington Commanders,-333,+267,13:16,Jacksonville Jaguars,Washington Commanders,13,16,2018-2019
50,16 Dec 2018,18:00,Atlanta Falcons - Arizona Cardinals,-417,+324,40:14,Atlanta Falcons,Arizona Cardinals,40,14,2018-2019
51,16 Dec 2018,18:00,Baltimore Ravens - Tampa Bay Buccaneers,-385,+305,20:12,Baltimore Ravens,Tampa Bay Buccaneers,20,12,2018-2019
52,16 Dec 2018,18:00,Buffalo Bills - Detroit Lions,-152,+127,14:13,Buffalo Bills,Detroit Lions,14,13,2018-2019
53,16 Dec 2018,18:00,Chicago Bears - Green Bay Packers,-238,+196,24:17,Chicago Bears,Green Bay Packers,24,17,2018-2019
54,16 Dec 2018,18:00,Indianapolis Colts - Dallas Cowboys,-172,+145,23:0,Indianapolis Colts,Dallas Cowboys,23,0,2018-2019
55,16 Dec 2018,18:00,Minnesota Vikings - Miami Dolphins,-370,+292,41:17,Minnesota Vikings,Miami Dolphins,41,17,2018-2019
56,16 Dec 2018,18:00,New York Giants - Tennessee Titans,+110,-132,0:17,New York Giants,Tennessee Titans,0,17,2018-2019
57,16 Dec 2018,01:20,Denver Broncos - Cleveland Browns,-128,+108,16:17,Denver Broncos,Cleveland Browns,16,17,2018-2019
58,15 Dec 2018,21:30,New York Jets - Houston Texans,+243,-303,22:29,New York Jets,Houston Texans,22,29,2018-2019
59,14 Dec 2018,01:20,Kansas City Chiefs - Los Angeles Chargers,-200,+165,28:29,Kansas City Chiefs,Los Angeles Chargers,28,29,2018-2019
60,11 Dec 2018,01:15,Seattle Seahawks - Minnesota Vikings,-167,+142,21:7,Seattle Seahawks,Minnesota Vikings,21,7,2018-2019
61,10 Dec 2018,01:20,Chicago Bears - Los Angeles Rams,+127,-149,15:6,Chicago Bears,Los Angeles Rams,15,6,2018-2019
62,09 Dec 2018,21:25,Arizona Cardinals - Detroit Lions,+120,-141,3:17,Arizona Cardinals,Detroit Lions,3,17,2018-2019
63,09 Dec 2018,21:25,Dallas Cowboys - Philadelphia Eagles,-179,+150,29:23&nbsp;OT,Dallas Cowboys,Philadelphia Eagles,29,23,2018-2019
64,09 Dec 2018,21:25,Las Vegas Raiders - Pittsburgh Steelers,+384,-500,24:21,Las Vegas Raiders,Pittsburgh Steelers,24,21,2018-2019
65,09 Dec 2018,21:05,Los Angeles Chargers - Cincinnati Bengals,-1429,+785,26:21,Los Angeles Chargers,Cincinnati Bengals,26,21,2018-2019
66,09 Dec 2018,21:05,San Francisco 49ers - Denver Broncos,+141,-167,20:14,San Francisco 49ers,Denver Broncos,20,14,2018-2019
67,09 Dec 2018,18:00,Buffalo Bills - New York Jets,-213,+175,23:27,Buffalo Bills,New York Jets,23,27,2018-2019
68,09 Dec 2018,18:00,Cleveland Browns - Carolina Panthers,-105,-114,26:20,Cleveland Browns,Carolina Panthers,26,20,2018-2019
69,09 Dec 2018,18:00,Green Bay Packers - Atlanta Falcons,-189,+159,34:20,Green Bay Packers,Atlanta Falcons,34,20,2018-2019
70,09 Dec 2018,18:00,Houston Texans - Indianapolis Colts,-204,+170,21:24,Houston Texans,Indianapolis Colts,21,24,2018-2019
71,09 Dec 2018,18:00,Kansas City Chiefs - Baltimore Ravens,-286,+229,27:24&nbsp;OT,Kansas City Chiefs,Baltimore Ravens,27,24,2018-2019
72,09 Dec 2018,18:00,Miami Dolphins - New England Patriots,+324,-417,34:33,Miami Dolphins,New England Patriots,34,33,2018-2019
73,09 Dec 2018,18:00,Tampa Bay Buccaneers - New Orleans Saints,+342,-455,14:28,Tampa Bay Buccaneers,New Orleans Saints,14,28,2018-2019
74,09 Dec 2018,18:00,Washington Commanders - New York Giants,+140,-164,16:40,Washington Commanders,New York Giants,16,40,2018-2019
75,07 Dec 2018,01:20,Tennessee Titans - Jacksonville Jaguars,-244,+202,30:9,Tennessee Titans,Jacksonville Jaguars,30,9,2018-2019
76,04 Dec 2018,01:15,Philadelphia Eagles - Washington Commanders,-256,+209,28:13,Philadelphia Eagles,Washington Commanders,28,13,2018-2019
77,03 Dec 2018,01:20,Pittsburgh Steelers - Los Angeles Chargers,-175,+149,30:33,Pittsburgh Steelers,Los Angeles Chargers,30,33,2018-2019
78,02 Dec 2018,21:25,New England Patriots - Minnesota Vikings,-250,+206,24:10,New England Patriots,Minnesota Vikings,24,10,2018-2019
79,02 Dec 2018,21:25,Seattle Seahawks - San Francisco 49ers,-476,+363,43:16,Seattle Seahawks,San Francisco 49ers,43,16,2018-2019
80,02 Dec 2018,21:05,Las Vegas Raiders - Kansas City Chiefs,+596,-909,33:40,Las Vegas Raiders,Kansas City Chiefs,33,40,2018-2019
81,02 Dec 2018,21:05,Tennessee Titans - New York Jets,-476,+359,26:22,Tennessee Titans,New York Jets,26,22,2018-2019
82,02 Dec 2018,18:00,Atlanta Falcons - Baltimore Ravens,-147,+123,16:26,Atlanta Falcons,Baltimore Ravens,16,26,2018-2019
83,02 Dec 2018,18:00,Cincinnati Bengals - Denver Broncos,+161,-192,10:24,Cincinnati Bengals,Denver Broncos,10,24,2018-2019
84,02 Dec 2018,18:00,Detroit Lions - Los Angeles Rams,+380,-500,16:30,Detroit Lions,Los Angeles Rams,16,30,2018-2019
85,02 Dec 2018,18:00,Green Bay Packers - Arizona Cardinals,-833,+565,17:20,Green Bay Packers,Arizona Cardinals,17,20,2018-2019
86,02 Dec 2018,18:00,Houston Texans - Cleveland Browns,-238,+196,29:13,Houston Texans,Cleveland Browns,29,13,2018-2019
87,02 Dec 2018,18:00,Jacksonville Jaguars - Indianapolis Colts,+177,-217,6:0,Jacksonville Jaguars,Indianapolis Colts,6,0,2018-2019
88,02 Dec 2018,18:00,Miami Dolphins - Buffalo Bills,-189,+159,21:17,Miami Dolphins,Buffalo Bills,21,17,2018-2019
89,02 Dec 2018,18:00,New York Giants - Chicago Bears,+162,-192,30:27&nbsp;OT,New York Giants,Chicago Bears,30,27,2018-2019
90,02 Dec 2018,18:00,Tampa Bay Buccaneers - Carolina Panthers,+156,-185,24:17,Tampa Bay Buccaneers,Carolina Panthers,24,17,2018-2019
91,30 Nov 2018,01:20,Dallas Cowboys - New Orleans Saints,+267,-333,13:10,Dallas Cowboys,New Orleans Saints,13,10,2018-2019
92,27 Nov 2018,01:15,Houston Texans - Tennessee Titans,-196,+165,34:17,Houston Texans,Tennessee Titans,34,17,2018-2019
93,26 Nov 2018,01:20,Minnesota Vikings - Green Bay Packers,-189,+159,24:17,Minnesota Vikings,Green Bay Packers,24,17,2018-2019
94,25 Nov 2018,21:25,Denver Broncos - Pittsburgh Steelers,+143,-169,24:17,Denver Broncos,Pittsburgh Steelers,24,17,2018-2019
95,25 Nov 2018,21:25,Indianapolis Colts - Miami Dolphins,-400,+313,27:24,Indianapolis Colts,Miami Dolphins,27,24,2018-2019
96,25 Nov 2018,21:05,Los Angeles Chargers - Arizona Cardinals,-1000,+633,45:10,Los Angeles Chargers,Arizona Cardinals,45,10,2018-2019
97,25 Nov 2018,18:00,New York Jets - New England Patriots,+476,-667,13:27,New York Jets,New England Patriots,13,27,2018-2019
98,25 Nov 2018,18:00,Philadelphia Eagles - New York Giants,-217,+181,25:22,Philadelphia Eagles,New York Giants,25,22,2018-2019
99,25 Nov 2018,18:00,Tampa Bay Buccaneers - San Francisco 49ers,-127,+108,27:9,Tampa Bay Buccaneers,San Francisco 49ers,27,9,2018-2019
100,25 Nov 2018,18:00,Baltimore Ravens - Las Vegas Raiders,-714,+509,34:17,Baltimore Ravens,Las Vegas Raiders,34,17,2018-2019
101,25 Nov 2018,18:00,Buffalo Bills - Jacksonville Jaguars,+135,-159,24:21,Buffalo Bills,Jacksonville Jaguars,24,21,2018-2019
102,25 Nov 2018,18:00,Carolina Panthers - Seattle Seahawks,-167,+140,27:30,Carolina Panthers,Seattle Seahawks,27,30,2018-2019
103,25 Nov 2018,18:00,Cincinnati Bengals - Cleveland Browns,-109,-110,20:35,Cincinnati Bengals,Cleveland Browns,20,35,2018-2019
104,23 Nov 2018,01:20,New Orleans Saints - Atlanta Falcons,-667,+466,31:17,New Orleans Saints,Atlanta Falcons,31,17,2018-2019
105,22 Nov 2018,21:30,Dallas Cowboys - Washington Commanders,-345,+275,31:23,Dallas Cowboys,Washington Commanders,31,23,2018-2019
106,22 Nov 2018,17:30,Detroit Lions - Chicago Bears,+146,-172,16:23,Detroit Lions,Chicago Bears,16,23,2018-2019
107,20 Nov 2018,01:15,Los Angeles Rams - Kansas City Chiefs,-172,+145,54:51,Los Angeles Rams,Kansas City Chiefs,54,51,2018-2019
108,19 Nov 2018,01:20,Chicago Bears - Minnesota Vikings,-143,+120,25:20,Chicago Bears,Minnesota Vikings,25,20,2018-2019
109,18 Nov 2018,21:25,New Orleans Saints - Philadelphia Eagles,-323,+262,48:7,New Orleans Saints,Philadelphia Eagles,48,7,2018-2019
110,18 Nov 2018,21:05,Arizona Cardinals - Las Vegas Raiders,-217,+177,21:23,Arizona Cardinals,Las Vegas Raiders,21,23,2018-2019
111,18 Nov 2018,21:05,Los Angeles Chargers - Denver Broncos,-333,+269,22:23,Los Angeles Chargers,Denver Broncos,22,23,2018-2019
112,18 Nov 2018,18:00,Atlanta Falcons - Dallas Cowboys,-185,+156,19:22,Atlanta Falcons,Dallas Cowboys,19,22,2018-2019
113,18 Nov 2018,18:00,Baltimore Ravens - Cincinnati Bengals,-270,+222,24:21,Baltimore Ravens,Cincinnati Bengals,24,21,2018-2019
114,18 Nov 2018,18:00,Detroit Lions - Carolina Panthers,+172,-208,20:19,Detroit Lions,Carolina Panthers,20,19,2018-2019
115,18 Nov 2018,18:00,Indianapolis Colts - Tennessee Titans,-125,+104,38:10,Indianapolis Colts,Tennessee Titans,38,10,2018-2019
116,18 Nov 2018,18:00,Jacksonville Jaguars - Pittsburgh Steelers,+174,-213,16:20,Jacksonville Jaguars,Pittsburgh Steelers,16,20,2018-2019
117,18 Nov 2018,18:00,New York Giants - Tampa Bay Buccaneers,-167,+141,38:35,New York Giants,Tampa Bay Buccaneers,38,35,2018-2019
118,18 Nov 2018,18:00,Washington Commanders - Houston Texans,+143,-172,21:23,Washington Commanders,Houston Texans,21,23,2018-2019
119,16 Nov 2018,01:20,Seattle Seahawks - Green Bay Packers,-161,+135,27:24,Seattle Seahawks,Green Bay Packers,27,24,2018-2019
120,13 Nov 2018,01:15,San Francisco 49ers - New York Giants,-172,+144,23:27,San Francisco 49ers,New York Giants,23,27,2018-2019
121,12 Nov 2018,01:20,Philadelphia Eagles - Dallas Cowboys,-385,+296,20:27,Philadelphia Eagles,Dallas Cowboys,20,27,2018-2019
122,11 Nov 2018,21:25,Green Bay Packers - Miami Dolphins,-714,+523,31:12,Green Bay Packers,Miami Dolphins,31,12,2018-2019
123,11 Nov 2018,21:25,Los Angeles Rams - Seattle Seahawks,-455,+348,36:31,Los Angeles Rams,Seattle Seahawks,36,31,2018-2019
124,11 Nov 2018,21:05,Las Vegas Raiders - Los Angeles Chargers,+396,-526,6:20,Las Vegas Raiders,Los Angeles Chargers,6,20,2018-2019
125,11 Nov 2018,18:00,Chicago Bears - Detroit Lions,-333,+270,34:22,Chicago Bears,Detroit Lions,34,22,2018-2019
126,11 Nov 2018,18:00,Cincinnati Bengals - New Orleans Saints,+218,-270,14:51,Cincinnati Bengals,New Orleans Saints,14,51,2018-2019
127,11 Nov 2018,18:00,Cleveland Browns - Atlanta Falcons,+204,-250,28:16,Cleveland Browns,Atlanta Falcons,28,16,2018-2019
128,11 Nov 2018,18:00,Indianapolis Colts - Jacksonville Jaguars,-161,+136,29:26,Indianapolis Colts,Jacksonville Jaguars,29,26,2018-2019
129,11 Nov 2018,18:00,Kansas City Chiefs - Arizona Cardinals,-1429,+893,26:14,Kansas City Chiefs,Arizona Cardinals,26,14,2018-2019
130,11 Nov 2018,18:00,New York Jets - Buffalo Bills,-312,+247,10:41,New York Jets,Buffalo Bills,10,41,2018-2019
131,11 Nov 2018,18:00,Tampa Bay Buccaneers - Washington Commanders,-179,+150,3:16,Tampa Bay Buccaneers,Washington Commanders,3,16,2018-2019
132,11 Nov 2018,18:00,Tennessee Titans - New England Patriots,+227,-286,34:10,Tennessee Titans,New England Patriots,34,10,2018-2019
133,09 Nov 2018,01:20,Pittsburgh Steelers - Carolina Panthers,-192,+160,52:21,Pittsburgh Steelers,Carolina Panthers,52,21,2018-2019
134,06 Nov 2018,01:15,Dallas Cowboys - Tennessee Titans,-222,+186,14:28,Dallas Cowboys,Tennessee Titans,14,28,2018-2019
135,05 Nov 2018,01:20,New England Patriots - Green Bay Packers,-222,+184,31:17,New England Patriots,Green Bay Packers,31,17,2018-2019
136,04 Nov 2018,21:25,New Orleans Saints - Los Angeles Rams,+110,-130,45:35,New Orleans Saints,Los Angeles Rams,45,35,2018-2019
137,04 Nov 2018,21:05,Denver Broncos - Houston Texans,-118,-101,17:19,Denver Broncos,Houston Texans,17,19,2018-2019
138,04 Nov 2018,21:05,Seattle Seahawks - Los Angeles Chargers,-112,-105,17:25,Seattle Seahawks,Los Angeles Chargers,17,25,2018-2019
139,04 Nov 2018,18:00,Baltimore Ravens - Pittsburgh Steelers,-127,+106,16:23,Baltimore Ravens,Pittsburgh Steelers,16,23,2018-2019
140,04 Nov 2018,18:00,Buffalo Bills - Chicago Bears,+362,-476,9:41,Buffalo Bills,Chicago Bears,9,41,2018-2019
141,04 Nov 2018,18:00,Carolina Panthers - Tampa Bay Buccaneers,-294,+239,42:28,Carolina Panthers,Tampa Bay Buccaneers,42,28,2018-2019
142,04 Nov 2018,18:00,Cleveland Browns - Kansas City Chiefs,+309,-400,21:37,Cleveland Browns,Kansas City Chiefs,21,37,2018-2019
143,04 Nov 2018,18:00,Miami Dolphins - New York Jets,-156,+133,13:6,Miami Dolphins,New York Jets,13,6,2018-2019
144,04 Nov 2018,18:00,Minnesota Vikings - Detroit Lions,-227,+186,24:9,Minnesota Vikings,Detroit Lions,24,9,2018-2019
145,04 Nov 2018,18:00,Washington Commanders - Atlanta Falcons,-125,+106,14:38,Washington Commanders,Atlanta Falcons,14,38,2018-2019
146,02 Nov 2018,01:20,San Francisco 49ers - Las Vegas Raiders,+106,-125,34:3,San Francisco 49ers,Las Vegas Raiders,34,3,2018-2019
147,30 Oct 2018,01:15,Buffalo Bills - New England Patriots,+695,-1111,6:25,Buffalo Bills,New England Patriots,6,25,2018-2019
148,29 Oct 2018,01:20,Minnesota Vikings - New Orleans Saints,+120,-141,20:30,Minnesota Vikings,New Orleans Saints,20,30,2018-2019
149,28 Oct 2018,21:25,Arizona Cardinals - San Francisco 49ers,+125,-149,18:15,Arizona Cardinals,San Francisco 49ers,18,15,2018-2019
150,28 Oct 2018,21:25,Los Angeles Rams - Green Bay Packers,-345,+273,29:27,Los Angeles Rams,Green Bay Packers,29,27,2018-2019
151,28 Oct 2018,21:05,Las Vegas Raiders - Indianapolis Colts,+156,-189,28:42,Las Vegas Raiders,Indianapolis Colts,28,42,2018-2019
152,28 Oct 2018,18:00,Carolina Panthers - Baltimore Ravens,+121,-143,36:21,Carolina Panthers,Baltimore Ravens,36,21,2018-2019
153,28 Oct 2018,18:00,Chicago Bears - New York Jets,-400,+309,24:10,Chicago Bears,New York Jets,24,10,2018-2019
154,28 Oct 2018,18:00,Cincinnati Bengals - Tampa Bay Buccaneers,-185,+156,37:34,Cincinnati Bengals,Tampa Bay Buccaneers,37,34,2018-2019
155,28 Oct 2018,18:00,Detroit Lions - Seattle Seahawks,-167,+140,14:28,Detroit Lions,Seattle Seahawks,14,28,2018-2019
156,28 Oct 2018,18:00,Kansas City Chiefs - Denver Broncos,-435,+326,30:23,Kansas City Chiefs,Denver Broncos,30,23,2018-2019
157,28 Oct 2018,18:00,New York Giants - Washington Commanders,-102,-116,13:20,New York Giants,Washington Commanders,13,20,2018-2019
158,28 Oct 2018,18:00,Pittsburgh Steelers - Cleveland Browns,-417,+322,33:18,Pittsburgh Steelers,Cleveland Browns,33,18,2018-2019
159,28 Oct 2018,14:30,Jacksonville Jaguars - Philadelphia Eagles,+171,-204,18:24,Jacksonville Jaguars,Philadelphia Eagles,18,24,2018-2019
160,26 Oct 2018,01:20,Houston Texans - Miami Dolphins,-357,+281,42:23,Houston Texans,Miami Dolphins,42,23,2018-2019
161,23 Oct 2018,01:15,Atlanta Falcons - New York Giants,-222,+181,23:20,Atlanta Falcons,New York Giants,23,20,2018-2019
162,22 Oct 2018,01:20,Kansas City Chiefs - Cincinnati Bengals,-286,+227,45:10,Kansas City Chiefs,Cincinnati Bengals,45,10,2018-2019
163,21 Oct 2018,21:25,San Francisco 49ers - Los Angeles Rams,+326,-417,10:39,San Francisco 49ers,Los Angeles Rams,10,39,2018-2019
164,21 Oct 2018,21:25,Washington Commanders - Dallas Cowboys,+106,-127,20:17,Washington Commanders,Dallas Cowboys,20,17,2018-2019
165,21 Oct 2018,21:05,Baltimore Ravens - New Orleans Saints,-145,+121,23:24,Baltimore Ravens,New Orleans Saints,23,24,2018-2019
166,21 Oct 2018,18:00,Chicago Bears - New England Patriots,+104,-125,31:38,Chicago Bears,New England Patriots,31,38,2018-2019
167,21 Oct 2018,18:00,Indianapolis Colts - Buffalo Bills,-312,+247,37:5,Indianapolis Colts,Buffalo Bills,37,5,2018-2019
168,21 Oct 2018,18:00,Jacksonville Jaguars - Houston Texans,-196,+166,7:20,Jacksonville Jaguars,Houston Texans,7,20,2018-2019
169,21 Oct 2018,18:00,Miami Dolphins - Detroit Lions,+141,-167,21:32,Miami Dolphins,Detroit Lions,21,32,2018-2019
170,21 Oct 2018,18:00,New York Jets - Minnesota Vikings,+156,-185,17:37,New York Jets,Minnesota Vikings,17,37,2018-2019
171,21 Oct 2018,18:00,Philadelphia Eagles - Carolina Panthers,-238,+192,17:21,Philadelphia Eagles,Carolina Panthers,17,21,2018-2019
172,21 Oct 2018,18:00,Tampa Bay Buccaneers - Cleveland Browns,-185,+156,26:23&nbsp;OT,Tampa Bay Buccaneers,Cleveland Browns,26,23,2018-2019
173,21 Oct 2018,14:30,Los Angeles Chargers - Tennessee Titans,-294,+237,20:19,Los Angeles Chargers,Tennessee Titans,20,19,2018-2019
174,19 Oct 2018,01:20,Arizona Cardinals - Denver Broncos,-108,-111,10:45,Arizona Cardinals,Denver Broncos,10,45,2018-2019
175,16 Oct 2018,01:15,Green Bay Packers - San Francisco 49ers,-435,+338,33:30,Green Bay Packers,San Francisco 49ers,33,30,2018-2019
176,15 Oct 2018,01:20,New England Patriots - Kansas City Chiefs,-196,+164,43:40,New England Patriots,Kansas City Chiefs,43,40,2018-2019
177,14 Oct 2018,21:25,Dallas Cowboys - Jacksonville Jaguars,+148,-175,40:7,Dallas Cowboys,Jacksonville Jaguars,40,7,2018-2019
178,14 Oct 2018,21:25,Tennessee Titans - Baltimore Ravens,+116,-137,0:21,Tennessee Titans,Baltimore Ravens,0,21,2018-2019
179,14 Oct 2018,21:05,Denver Broncos - Los Angeles Rams,+260,-323,20:23,Denver Broncos,Los Angeles Rams,20,23,2018-2019
180,14 Oct 2018,18:00,Atlanta Falcons - Tampa Bay Buccaneers,-161,+138,34:29,Atlanta Falcons,Tampa Bay Buccaneers,34,29,2018-2019
181,14 Oct 2018,18:00,Cincinnati Bengals - Pittsburgh Steelers,-123,+104,21:28,Cincinnati Bengals,Pittsburgh Steelers,21,28,2018-2019
182,14 Oct 2018,18:00,Cleveland Browns - Los Angeles Chargers,-111,-108,14:38,Cleveland Browns,Los Angeles Chargers,14,38,2018-2019
183,14 Oct 2018,18:00,Houston Texans - Buffalo Bills,-500,+375,20:13,Houston Texans,Buffalo Bills,20,13,2018-2019
184,14 Oct 2018,18:00,Las Vegas Raiders - Seattle Seahawks,+131,-154,3:27,Las Vegas Raiders,Seattle Seahawks,3,27,2018-2019
185,14 Oct 2018,18:00,Miami Dolphins - Chicago Bears,+268,-333,31:28&nbsp;OT,Miami Dolphins,Chicago Bears,31,28,2018-2019
186,14 Oct 2018,18:00,Minnesota Vikings - Arizona Cardinals,-476,+363,27:17,Minnesota Vikings,Arizona Cardinals,27,17,2018-2019
187,14 Oct 2018,18:00,New York Jets - Indianapolis Colts,-139,+118,42:34,New York Jets,Indianapolis Colts,42,34,2018-2019
188,14 Oct 2018,18:00,Washington Commanders - Carolina Panthers,+100,-119,23:17,Washington Commanders,Carolina Panthers,23,17,2018-2019
