,Date,Time,Teams,Odds_Home,Odds_Away,Final_Score,Home,Away,Home Score,Away Score,Season
52,14 Dec 2014,18:00,Buffalo Bills - Green Bay Packers,+156,-185,21:13,Buffalo Bills,Green Bay Packers,21,13,2014-2015
53,14 Dec 2014,18:00,Carolina Panthers - Tampa Bay Buccaneers,-182,+154,19:17,Carolina Panthers,Tampa Bay Buccaneers,19,17,2014-2015
54,14 Dec 2014,18:00,Cleveland Browns - Cincinnati Bengals,-133,+112,0:30,Cleveland Browns,Cincinnati Bengals,0,30,2014-2015
55,14 Dec 2014,18:00,Indianapolis Colts - Houston Texans,-323,+254,17:10,Indianapolis Colts,Houston Texans,17,10,2014-2015
56,14 Dec 2014,18:00,Kansas City Chiefs - Las Vegas Raiders,-588,+426,31:13,Kansas City Chiefs,Las Vegas Raiders,31,13,2014-2015
57,14 Dec 2014,18:00,New England Patriots - Miami Dolphins,-435,+341,41:13,New England Patriots,Miami Dolphins,41,13,2014-2015
58,14 Dec 2014,18:00,New York Giants - Washington Commanders,-303,+243,24:13,New York Giants,Washington Commanders,24,13,2014-2015
59,12 Dec 2014,01:25,Los Angeles Rams - Arizona Cardinals,-250,+208,6:12,Los Angeles Rams,Arizona Cardinals,6,12,2014-2015
60,09 Dec 2014,01:30,Green Bay Packers - Atlanta Falcons,-769,+559,43:37,Green Bay Packers,Atlanta Falcons,43,37,2014-2015
61,08 Dec 2014,01:30,Los Angeles Chargers - New England Patriots,+175,-213,14:23,Los Angeles Chargers,New England Patriots,14,23,2014-2015
62,07 Dec 2014,21:25,Las Vegas Raiders - San Francisco 49ers,+313,-400,24:13,Las Vegas Raiders,San Francisco 49ers,24,13,2014-2015
63,07 Dec 2014,21:25,Philadelphia Eagles - Seattle Seahawks,+102,-123,14:24,Philadelphia Eagles,Seattle Seahawks,14,24,2014-2015
64,07 Dec 2014,21:05,Arizona Cardinals - Kansas City Chiefs,+125,-149,17:14,Arizona Cardinals,Kansas City Chiefs,17,14,2014-2015
65,07 Dec 2014,21:05,Denver Broncos - Buffalo Bills,-435,+333,24:17,Denver Broncos,Buffalo Bills,24,17,2014-2015
66,07 Dec 2014,18:00,Cincinnati Bengals - Pittsburgh Steelers,-159,+133,21:42,Cincinnati Bengals,Pittsburgh Steelers,21,42,2014-2015
67,07 Dec 2014,18:00,Cleveland Browns - Indianapolis Colts,+135,-159,24:25,Cleveland Browns,Indianapolis Colts,24,25,2014-2015
68,07 Dec 2014,18:00,Detroit Lions - Tampa Bay Buccaneers,-526,+388,34:17,Detroit Lions,Tampa Bay Buccaneers,34,17,2014-2015
69,07 Dec 2014,18:00,Jacksonville Jaguars - Houston Texans,+229,-286,13:27,Jacksonville Jaguars,Houston Texans,13,27,2014-2015
70,07 Dec 2014,18:00,Miami Dolphins - Baltimore Ravens,-159,+134,13:28,Miami Dolphins,Baltimore Ravens,13,28,2014-2015
71,07 Dec 2014,18:00,Minnesota Vikings - New York Jets,-217,+179,30:24&nbsp;OT,Minnesota Vikings,New York Jets,30,24,2014-2015
72,07 Dec 2014,18:00,New Orleans Saints - Carolina Panthers,-435,+334,10:41,New Orleans Saints,Carolina Panthers,10,41,2014-2015
73,07 Dec 2014,18:00,Tennessee Titans - New York Giants,+124,-145,7:36,Tennessee Titans,New York Giants,7,36,2014-2015
74,07 Dec 2014,18:00,Washington Commanders - Los Angeles Rams,+123,-145,0:24,Washington Commanders,Los Angeles Rams,0,24,2014-2015
75,05 Dec 2014,01:25,Chicago Bears - Dallas Cowboys,+160,-192,28:41,Chicago Bears,Dallas Cowboys,28,41,2014-2015
76,02 Dec 2014,01:30,New York Jets - Miami Dolphins,+249,-312,13:16,New York Jets,Miami Dolphins,13,16,2014-2015
77,01 Dec 2014,01:30,Kansas City Chiefs - Denver Broncos,-110,-109,16:29,Kansas City Chiefs,Denver Broncos,16,29,2014-2015
78,30 Nov 2014,21:25,Green Bay Packers - New England Patriots,-149,+125,26:21,Green Bay Packers,New England Patriots,26,21,2014-2015
79,30 Nov 2014,21:05,Atlanta Falcons - Arizona Cardinals,+104,-125,29:18,Atlanta Falcons,Arizona Cardinals,29,18,2014-2015
80,30 Nov 2014,18:00,Baltimore Ravens - Los Angeles Chargers,-286,+231,33:34,Baltimore Ravens,Los Angeles Chargers,33,34,2014-2015
81,30 Nov 2014,18:00,Buffalo Bills - Cleveland Browns,-172,+145,26:10,Buffalo Bills,Cleveland Browns,26,10,2014-2015
82,30 Nov 2014,18:00,Houston Texans - Tennessee Titans,-303,+244,45:21,Houston Texans,Tennessee Titans,45,21,2014-2015
83,30 Nov 2014,18:00,Indianapolis Colts - Washington Commanders,-435,+328,49:27,Indianapolis Colts,Washington Commanders,49,27,2014-2015
84,30 Nov 2014,18:00,Jacksonville Jaguars - New York Giants,+133,-159,25:24,Jacksonville Jaguars,New York Giants,25,24,2014-2015
85,30 Nov 2014,18:00,Los Angeles Rams - Las Vegas Raiders,-270,+219,52:0,Los Angeles Rams,Las Vegas Raiders,52,0,2014-2015
86,30 Nov 2014,18:00,Minnesota Vikings - Carolina Panthers,-141,+119,31:13,Minnesota Vikings,Carolina Panthers,31,13,2014-2015
87,30 Nov 2014,18:00,Pittsburgh Steelers - New Orleans Saints,-192,+163,32:35,Pittsburgh Steelers,New Orleans Saints,32,35,2014-2015
88,30 Nov 2014,18:00,Tampa Bay Buccaneers - Cincinnati Bengals,+206,-250,13:14,Tampa Bay Buccaneers,Cincinnati Bengals,13,14,2014-2015
89,28 Nov 2014,01:30,San Francisco 49ers - Seattle Seahawks,-120,+100,3:19,San Francisco 49ers,Seattle Seahawks,3,19,2014-2015
90,27 Nov 2014,21:30,Dallas Cowboys - Philadelphia Eagles,-172,+146,10:33,Dallas Cowboys,Philadelphia Eagles,10,33,2014-2015
91,27 Nov 2014,17:30,Detroit Lions - Chicago Bears,-333,+267,34:17,Detroit Lions,Chicago Bears,34,17,2014-2015
92,25 Nov 2014,01:30,New Orleans Saints - Baltimore Ravens,-141,+118,27:34,New Orleans Saints,Baltimore Ravens,27,34,2014-2015
93,25 Nov 2014,00:00,Buffalo Bills - New York Jets,-149,+125,38:3,Buffalo Bills,New York Jets,38,3,2014-2015
94,24 Nov 2014,01:30,New York Giants - Dallas Cowboys,+168,-204,28:31,New York Giants,Dallas Cowboys,28,31,2014-2015
95,23 Nov 2014,21:25,Denver Broncos - Miami Dolphins,-303,+238,39:36,Denver Broncos,Miami Dolphins,39,36,2014-2015
96,23 Nov 2014,21:25,San Francisco 49ers - Washington Commanders,-455,+343,17:13,San Francisco 49ers,Washington Commanders,17,13,2014-2015
97,23 Nov 2014,21:05,Los Angeles Chargers - Los Angeles Rams,-227,+183,27:24,Los Angeles Chargers,Los Angeles Rams,27,24,2014-2015
98,23 Nov 2014,21:05,Seattle Seahawks - Arizona Cardinals,-357,+275,19:3,Seattle Seahawks,Arizona Cardinals,19,3,2014-2015
99,23 Nov 2014,18:00,Houston Texans - Cincinnati Bengals,-145,+123,13:22,Houston Texans,Cincinnati Bengals,13,22,2014-2015
100,23 Nov 2014,18:00,Atlanta Falcons - Cleveland Browns,-147,+123,24:26,Atlanta Falcons,Cleveland Browns,24,26,2014-2015
101,23 Nov 2014,18:00,Chicago Bears - Tampa Bay Buccaneers,-217,+177,21:13,Chicago Bears,Tampa Bay Buccaneers,21,13,2014-2015
102,23 Nov 2014,18:00,Indianapolis Colts - Jacksonville Jaguars,-833,+565,23:3,Indianapolis Colts,Jacksonville Jaguars,23,3,2014-2015
103,23 Nov 2014,18:00,Minnesota Vikings - Green Bay Packers,+300,-385,21:24,Minnesota Vikings,Green Bay Packers,21,24,2014-2015
104,23 Nov 2014,18:00,New England Patriots - Detroit Lions,-345,+271,34:9,New England Patriots,Detroit Lions,34,9,2014-2015
105,23 Nov 2014,18:00,Philadelphia Eagles - Tennessee Titans,-714,+496,43:24,Philadelphia Eagles,Tennessee Titans,43,24,2014-2015
106,21 Nov 2014,01:25,Las Vegas Raiders - Kansas City Chiefs,+278,-357,24:20,Las Vegas Raiders,Kansas City Chiefs,24,20,2014-2015
107,18 Nov 2014,01:30,Tennessee Titans - Pittsburgh Steelers,+247,-312,24:27,Tennessee Titans,Pittsburgh Steelers,24,27,2014-2015
108,17 Nov 2014,01:30,Indianapolis Colts - New England Patriots,-156,+131,20:42,Indianapolis Colts,New England Patriots,20,42,2014-2015
109,16 Nov 2014,21:25,Arizona Cardinals - Detroit Lions,-105,-112,14:6,Arizona Cardinals,Detroit Lions,14,6,2014-2015
110,16 Nov 2014,21:25,Green Bay Packers - Philadelphia Eagles,-238,+193,53:20,Green Bay Packers,Philadelphia Eagles,53,20,2014-2015
111,16 Nov 2014,21:05,Los Angeles Chargers - Las Vegas Raiders,-588,+434,13:6,Los Angeles Chargers,Las Vegas Raiders,13,6,2014-2015
112,16 Nov 2014,18:00,Carolina Panthers - Atlanta Falcons,+112,-135,17:19,Carolina Panthers,Atlanta Falcons,17,19,2014-2015
113,16 Nov 2014,18:00,Chicago Bears - Minnesota Vikings,-133,+112,21:13,Chicago Bears,Minnesota Vikings,21,13,2014-2015
114,16 Nov 2014,18:00,Cleveland Browns - Houston Texans,-213,+175,7:23,Cleveland Browns,Houston Texans,7,23,2014-2015
115,16 Nov 2014,18:00,Kansas City Chiefs - Seattle Seahawks,-111,-106,24:20,Kansas City Chiefs,Seattle Seahawks,24,20,2014-2015
116,16 Nov 2014,18:00,Los Angeles Rams - Denver Broncos,+344,-455,22:7,Los Angeles Rams,Denver Broncos,22,7,2014-2015
117,16 Nov 2014,18:00,New Orleans Saints - Cincinnati Bengals,-370,+290,10:27,New Orleans Saints,Cincinnati Bengals,10,27,2014-2015
118,16 Nov 2014,18:00,New York Giants - San Francisco 49ers,+173,-208,10:16,New York Giants,San Francisco 49ers,10,16,2014-2015
119,16 Nov 2014,18:00,Washington Commanders - Tampa Bay Buccaneers,-323,+252,7:27,Washington Commanders,Tampa Bay Buccaneers,7,27,2014-2015
120,14 Nov 2014,01:25,Miami Dolphins - Buffalo Bills,-208,+173,22:9,Miami Dolphins,Buffalo Bills,22,9,2014-2015
121,11 Nov 2014,01:30,Philadelphia Eagles - Carolina Panthers,-345,+269,45:21,Philadelphia Eagles,Carolina Panthers,45,21,2014-2015
122,10 Nov 2014,01:30,Green Bay Packers - Chicago Bears,-417,+318,55:14,Green Bay Packers,Chicago Bears,55,14,2014-2015
123,09 Nov 2014,21:25,Arizona Cardinals - Los Angeles Rams,-323,+258,31:14,Arizona Cardinals,Los Angeles Rams,31,14,2014-2015
124,09 Nov 2014,21:25,Seattle Seahawks - New York Giants,-500,+363,38:17,Seattle Seahawks,New York Giants,38,17,2014-2015
125,09 Nov 2014,21:05,Las Vegas Raiders - Denver Broncos,+497,-714,17:41,Las Vegas Raiders,Denver Broncos,17,41,2014-2015
126,09 Nov 2014,18:00,Baltimore Ravens - Tennessee Titans,-588,+418,21:7,Baltimore Ravens,Tennessee Titans,21,7,2014-2015
127,09 Nov 2014,18:00,Buffalo Bills - Kansas City Chiefs,-127,+106,13:17,Buffalo Bills,Kansas City Chiefs,13,17,2014-2015
128,09 Nov 2014,18:00,Detroit Lions - Miami Dolphins,-152,+127,20:16,Detroit Lions,Miami Dolphins,20,16,2014-2015
129,09 Nov 2014,18:00,Jacksonville Jaguars - Dallas Cowboys,+273,-345,17:31,Jacksonville Jaguars,Dallas Cowboys,17,31,2014-2015
130,09 Nov 2014,18:00,New Orleans Saints - San Francisco 49ers,-250,+204,24:27&nbsp;OT,New Orleans Saints,San Francisco 49ers,24,27,2014-2015
131,09 Nov 2014,18:00,New York Jets - Pittsburgh Steelers,+179,-217,20:13,New York Jets,Pittsburgh Steelers,20,13,2014-2015
132,09 Nov 2014,18:00,Tampa Bay Buccaneers - Atlanta Falcons,+148,-175,17:27,Tampa Bay Buccaneers,Atlanta Falcons,17,27,2014-2015
133,07 Nov 2014,01:25,Cincinnati Bengals - Cleveland Browns,-278,+222,3:24,Cincinnati Bengals,Cleveland Browns,3,24,2014-2015
134,04 Nov 2014,01:30,New York Giants - Indianapolis Colts,+140,-169,24:40,New York Giants,Indianapolis Colts,24,40,2014-2015
135,03 Nov 2014,01:30,Pittsburgh Steelers - Baltimore Ravens,-130,+108,43:23,Pittsburgh Steelers,Baltimore Ravens,43,23,2014-2015
136,02 Nov 2014,21:25,New England Patriots - Denver Broncos,+129,-154,43:21,New England Patriots,Denver Broncos,43,21,2014-2015
137,02 Nov 2014,21:25,Seattle Seahawks - Las Vegas Raiders,-909,+583,30:24,Seattle Seahawks,Las Vegas Raiders,30,24,2014-2015
138,02 Nov 2014,21:05,San Francisco 49ers - Los Angeles Rams,-625,+436,10:13,San Francisco 49ers,Los Angeles Rams,10,13,2014-2015
139,02 Nov 2014,18:00,Cincinnati Bengals - Jacksonville Jaguars,-526,+388,33:23,Cincinnati Bengals,Jacksonville Jaguars,33,23,2014-2015
140,02 Nov 2014,18:00,Cleveland Browns - Tampa Bay Buccaneers,-333,+257,22:17,Cleveland Browns,Tampa Bay Buccaneers,22,17,2014-2015
141,02 Nov 2014,18:00,Dallas Cowboys - Arizona Cardinals,-123,+102,17:28,Dallas Cowboys,Arizona Cardinals,17,28,2014-2015
142,02 Nov 2014,18:00,Houston Texans - Philadelphia Eagles,+108,-130,21:31,Houston Texans,Philadelphia Eagles,21,31,2014-2015
143,02 Nov 2014,18:00,Kansas City Chiefs - New York Jets,-417,+324,24:10,Kansas City Chiefs,New York Jets,24,10,2014-2015
144,02 Nov 2014,18:00,Miami Dolphins - Los Angeles Chargers,-143,+121,37:0,Miami Dolphins,Los Angeles Chargers,37,0,2014-2015
145,02 Nov 2014,18:00,Minnesota Vikings - Washington Commanders,-112,-108,29:26,Minnesota Vikings,Washington Commanders,29,26,2014-2015
146,31 Oct 2014,01:25,Carolina Panthers - New Orleans Saints,+146,-172,10:28,Carolina Panthers,New Orleans Saints,10,28,2014-2015
147,28 Oct 2014,01:30,Dallas Cowboys - Washington Commanders,-455,+338,17:20&nbsp;OT,Dallas Cowboys,Washington Commanders,17,20,2014-2015
148,27 Oct 2014,01:30,New Orleans Saints - Green Bay Packers,-127,+106,44:23,New Orleans Saints,Green Bay Packers,44,23,2014-2015
149,26 Oct 2014,21:25,Pittsburgh Steelers - Indianapolis Colts,+179,-222,51:34,Pittsburgh Steelers,Indianapolis Colts,51,34,2014-2015
150,26 Oct 2014,21:25,Cleveland Browns - Las Vegas Raiders,-294,+234,23:13,Cleveland Browns,Las Vegas Raiders,23,13,2014-2015
151,26 Oct 2014,21:05,Arizona Cardinals - Philadelphia Eagles,-111,-108,24:20,Arizona Cardinals,Philadelphia Eagles,24,20,2014-2015
152,26 Oct 2014,18:00,Carolina Panthers - Seattle Seahawks,+208,-256,9:13,Carolina Panthers,Seattle Seahawks,9,13,2014-2015
153,26 Oct 2014,18:00,Cincinnati Bengals - Baltimore Ravens,+122,-147,27:24,Cincinnati Bengals,Baltimore Ravens,27,24,2014-2015
154,26 Oct 2014,18:00,Jacksonville Jaguars - Miami Dolphins,+256,-323,13:27,Jacksonville Jaguars,Miami Dolphins,13,27,2014-2015
155,26 Oct 2014,18:00,Kansas City Chiefs - Los Angeles Rams,-357,+276,34:7,Kansas City Chiefs,Los Angeles Rams,34,7,2014-2015
156,26 Oct 2014,18:00,New England Patriots - Chicago Bears,-270,+217,51:23,New England Patriots,Chicago Bears,51,23,2014-2015
157,26 Oct 2014,18:00,New York Jets - Buffalo Bills,-147,+123,23:43,New York Jets,Buffalo Bills,23,43,2014-2015
158,26 Oct 2014,18:00,Tampa Bay Buccaneers - Minnesota Vikings,-123,+102,13:19&nbsp;OT,Tampa Bay Buccaneers,Minnesota Vikings,13,19,2014-2015
159,26 Oct 2014,18:00,Tennessee Titans - Houston Texans,+154,-185,16:30,Tennessee Titans,Houston Texans,16,30,2014-2015
160,26 Oct 2014,14:30,Atlanta Falcons - Detroit Lions,+152,-182,21:22,Atlanta Falcons,Detroit Lions,21,22,2014-2015
161,24 Oct 2014,01:25,Denver Broncos - Los Angeles Chargers,-435,+326,35:21,Denver Broncos,Los Angeles Chargers,35,21,2014-2015
162,21 Oct 2014,01:30,Pittsburgh Steelers - Houston Texans,-154,+127,30:23,Pittsburgh Steelers,Houston Texans,30,23,2014-2015
163,20 Oct 2014,01:30,Denver Broncos - San Francisco 49ers,-303,+238,42:17,Denver Broncos,San Francisco 49ers,42,17,2014-2015
164,19 Oct 2014,21:25,Dallas Cowboys - New York Giants,-238,+192,31:21,Dallas Cowboys,New York Giants,31,21,2014-2015
165,19 Oct 2014,21:25,Las Vegas Raiders - Arizona Cardinals,+152,-182,13:24,Las Vegas Raiders,Arizona Cardinals,13,24,2014-2015
166,19 Oct 2014,21:05,Los Angeles Chargers - Kansas City Chiefs,-169,+142,20:23,Los Angeles Chargers,Kansas City Chiefs,20,23,2014-2015
167,19 Oct 2014,18:00,Baltimore Ravens - Atlanta Falcons,-303,+240,29:7,Baltimore Ravens,Atlanta Falcons,29,7,2014-2015
168,19 Oct 2014,18:00,Buffalo Bills - Minnesota Vikings,-278,+227,17:16,Buffalo Bills,Minnesota Vikings,17,16,2014-2015
169,19 Oct 2014,18:00,Chicago Bears - Miami Dolphins,-169,+142,14:27,Chicago Bears,Miami Dolphins,14,27,2014-2015
170,19 Oct 2014,18:00,Detroit Lions - New Orleans Saints,-119,-101,24:23,Detroit Lions,New Orleans Saints,24,23,2014-2015
171,19 Oct 2014,18:00,Green Bay Packers - Carolina Panthers,-294,+235,38:17,Green Bay Packers,Carolina Panthers,38,17,2014-2015
172,19 Oct 2014,18:00,Indianapolis Colts - Cincinnati Bengals,-179,+149,27:0,Indianapolis Colts,Cincinnati Bengals,27,0,2014-2015
173,19 Oct 2014,18:00,Jacksonville Jaguars - Cleveland Browns,+175,-213,24:6,Jacksonville Jaguars,Cleveland Browns,24,6,2014-2015
174,19 Oct 2014,18:00,Los Angeles Rams - Seattle Seahawks,+239,-303,28:26,Los Angeles Rams,Seattle Seahawks,28,26,2014-2015
175,19 Oct 2014,18:00,Washington Commanders - Tennessee Titans,-256,+206,19:17,Washington Commanders,Tennessee Titans,19,17,2014-2015
176,17 Oct 2014,01:25,New England Patriots - New York Jets,-500,+373,27:25,New England Patriots,New York Jets,27,25,2014-2015
177,14 Oct 2014,01:30,Los Angeles Rams - San Francisco 49ers,+161,-192,17:31,Los Angeles Rams,San Francisco 49ers,17,31,2014-2015
178,13 Oct 2014,01:30,Philadelphia Eagles - New York Giants,-122,+102,27:0,Philadelphia Eagles,New York Giants,27,0,2014-2015
179,12 Oct 2014,21:25,Arizona Cardinals - Washington Commanders,-244,+197,30:20,Arizona Cardinals,Washington Commanders,30,20,2014-2015
180,12 Oct 2014,21:25,Atlanta Falcons - Chicago Bears,-182,+152,13:27,Atlanta Falcons,Chicago Bears,13,27,2014-2015
181,12 Oct 2014,21:25,Seattle Seahawks - Dallas Cowboys,-455,+340,23:30,Seattle Seahawks,Dallas Cowboys,23,30,2014-2015
182,12 Oct 2014,21:05,Las Vegas Raiders - Los Angeles Chargers,+254,-312,28:31,Las Vegas Raiders,Los Angeles Chargers,28,31,2014-2015
183,12 Oct 2014,18:00,Buffalo Bills - New England Patriots,-112,-106,22:37,Buffalo Bills,New England Patriots,22,37,2014-2015
184,12 Oct 2014,18:00,Cincinnati Bengals - Carolina Panthers,-323,+250,37:37&nbsp;OT,Cincinnati Bengals,Carolina Panthers,37,37,2014-2015
185,12 Oct 2014,18:00,Cleveland Browns - Pittsburgh Steelers,-128,+106,31:10,Cleveland Browns,Pittsburgh Steelers,31,10,2014-2015
186,12 Oct 2014,18:00,Miami Dolphins - Green Bay Packers,+110,-133,24:27,Miami Dolphins,Green Bay Packers,24,27,2014-2015
187,12 Oct 2014,18:00,Minnesota Vikings - Detroit Lions,-123,+102,3:17,Minnesota Vikings,Detroit Lions,3,17,2014-2015
188,12 Oct 2014,18:00,New York Jets - Denver Broncos,+340,-455,17:31,New York Jets,Denver Broncos,17,31,2014-2015
