,Date,Time,Teams,Odds_Home,Odds_Away,Final_Score,Home,Away,Home Score,Away Score,Season
88,02 Dec 2012,18:00,Miami Dolphins - New England Patriots,+285,-370,16:23,Miami Dolphins,New England Patriots,16,23,2012-2013
89,02 Dec 2012,18:00,New York Jets - Arizona Cardinals,-256,+208,7:6,New York Jets,Arizona Cardinals,7,6,2012-2013
90,02 Dec 2012,18:00,Tennessee Titans - Houston Texans,+240,-303,10:24,Tennessee Titans,Houston Texans,10,24,2012-2013
91,30 Nov 2012,01:20,Atlanta Falcons - New Orleans Saints,-192,+159,23:13,Atlanta Falcons,New Orleans Saints,23,13,2012-2013
92,27 Nov 2012,01:30,Philadelphia Eagles - Carolina Panthers,+141,-167,22:30,Philadelphia Eagles,Carolina Panthers,22,30,2012-2013
93,26 Nov 2012,01:20,New York Giants - Green Bay Packers,-135,+110,38:10,New York Giants,Green Bay Packers,38,10,2012-2013
94,25 Nov 2012,21:25,Arizona Cardinals - Los Angeles Rams,-120,-102,17:31,Arizona Cardinals,Los Angeles Rams,17,31,2012-2013
95,25 Nov 2012,21:25,New Orleans Saints - San Francisco 49ers,+106,-127,21:31,New Orleans Saints,San Francisco 49ers,21,31,2012-2013
96,25 Nov 2012,21:05,Los Angeles Chargers - Baltimore Ravens,-104,-116,13:16&nbsp;OT,Los Angeles Chargers,Baltimore Ravens,13,16,2012-2013
97,25 Nov 2012,18:00,Chicago Bears - Minnesota Vikings,-263,+211,28:10,Chicago Bears,Minnesota Vikings,28,10,2012-2013
98,25 Nov 2012,18:00,Cincinnati Bengals - Las Vegas Raiders,-417,+313,34:10,Cincinnati Bengals,Las Vegas Raiders,34,10,2012-2013
99,25 Nov 2012,18:00,Cleveland Browns - Pittsburgh Steelers,+100,-122,20:14,Cleveland Browns,Pittsburgh Steelers,20,14,2012-2013
100,25 Nov 2012,18:00,Indianapolis Colts - Buffalo Bills,-141,+117,20:13,Indianapolis Colts,Buffalo Bills,20,13,2012-2013
101,25 Nov 2012,18:00,Jacksonville Jaguars - Tennessee Titans,+146,-175,24:19,Jacksonville Jaguars,Tennessee Titans,24,19,2012-2013
102,25 Nov 2012,18:00,Kansas City Chiefs - Denver Broncos,+405,-556,9:17,Kansas City Chiefs,Denver Broncos,9,17,2012-2013
103,25 Nov 2012,18:00,Miami Dolphins - Seattle Seahawks,+143,-172,24:21,Miami Dolphins,Seattle Seahawks,24,21,2012-2013
104,25 Nov 2012,18:00,Tampa Bay Buccaneers - Atlanta Falcons,-101,-122,23:24,Tampa Bay Buccaneers,Atlanta Falcons,23,24,2012-2013
105,23 Nov 2012,01:20,New York Jets - New England Patriots,+247,-312,19:49,New York Jets,New England Patriots,19,49,2012-2013
106,22 Nov 2012,21:25,Dallas Cowboys - Washington Commanders,-185,+154,31:38,Dallas Cowboys,Washington Commanders,31,38,2012-2013
107,22 Nov 2012,17:30,Detroit Lions - Houston Texans,+152,-182,31:34&nbsp;OT,Detroit Lions,Houston Texans,31,34,2012-2013
108,20 Nov 2012,01:30,San Francisco 49ers - Chicago Bears,-204,+167,32:7,San Francisco 49ers,Chicago Bears,32,7,2012-2013
109,19 Nov 2012,01:20,Pittsburgh Steelers - Baltimore Ravens,+141,-169,10:13,Pittsburgh Steelers,Baltimore Ravens,10,13,2012-2013
110,18 Nov 2012,21:25,Denver Broncos - Los Angeles Chargers,-370,+288,30:23,Denver Broncos,Los Angeles Chargers,30,23,2012-2013
111,18 Nov 2012,21:25,New England Patriots - Indianapolis Colts,-455,+349,59:24,New England Patriots,Indianapolis Colts,59,24,2012-2013
112,18 Nov 2012,21:05,Las Vegas Raiders - New Orleans Saints,+202,-250,17:38,Las Vegas Raiders,New Orleans Saints,17,38,2012-2013
113,18 Nov 2012,18:00,Atlanta Falcons - Arizona Cardinals,-455,+342,23:19,Atlanta Falcons,Arizona Cardinals,23,19,2012-2013
114,18 Nov 2012,18:00,Carolina Panthers - Tampa Bay Buccaneers,-108,-114,21:27&nbsp;OT,Carolina Panthers,Tampa Bay Buccaneers,21,27,2012-2013
115,18 Nov 2012,18:00,Dallas Cowboys - Cleveland Browns,-357,+274,23:20&nbsp;OT,Dallas Cowboys,Cleveland Browns,23,20,2012-2013
116,18 Nov 2012,18:00,Detroit Lions - Green Bay Packers,+137,-164,20:24,Detroit Lions,Green Bay Packers,20,24,2012-2013
117,18 Nov 2012,18:00,Houston Texans - Jacksonville Jaguars,-1429,+800,43:37&nbsp;OT,Houston Texans,Jacksonville Jaguars,43,37,2012-2013
118,18 Nov 2012,18:00,Kansas City Chiefs - Cincinnati Bengals,+145,-175,6:28,Kansas City Chiefs,Cincinnati Bengals,6,28,2012-2013
119,18 Nov 2012,18:00,Los Angeles Rams - New York Jets,-189,+156,13:27,Los Angeles Rams,New York Jets,13,27,2012-2013
120,18 Nov 2012,18:00,Washington Commanders - Philadelphia Eagles,-189,+158,31:6,Washington Commanders,Philadelphia Eagles,31,6,2012-2013
121,16 Nov 2012,01:20,Buffalo Bills - Miami Dolphins,-141,+117,19:14,Buffalo Bills,Miami Dolphins,19,14,2012-2013
122,13 Nov 2012,01:30,Pittsburgh Steelers - Kansas City Chiefs,-714,+473,16:13&nbsp;OT,Pittsburgh Steelers,Kansas City Chiefs,16,13,2012-2013
123,12 Nov 2012,01:20,Chicago Bears - Houston Texans,-120,+100,6:13,Chicago Bears,Houston Texans,6,13,2012-2013
124,11 Nov 2012,21:25,Philadelphia Eagles - Dallas Cowboys,+108,-132,23:38,Philadelphia Eagles,Dallas Cowboys,23,38,2012-2013
125,11 Nov 2012,21:25,San Francisco 49ers - Los Angeles Rams,-714,+478,24:24&nbsp;OT,San Francisco 49ers,Los Angeles Rams,24,24,2012-2013
126,11 Nov 2012,21:05,Seattle Seahawks - New York Jets,-250,+200,28:7,Seattle Seahawks,New York Jets,28,7,2012-2013
127,11 Nov 2012,18:00,Baltimore Ravens - Las Vegas Raiders,-370,+281,55:20,Baltimore Ravens,Las Vegas Raiders,55,20,2012-2013
128,11 Nov 2012,18:00,Carolina Panthers - Denver Broncos,+162,-196,14:36,Carolina Panthers,Denver Broncos,14,36,2012-2013
129,11 Nov 2012,18:00,Cincinnati Bengals - New York Giants,+169,-204,31:13,Cincinnati Bengals,New York Giants,31,13,2012-2013
130,11 Nov 2012,18:00,Miami Dolphins - Tennessee Titans,-286,+229,3:37,Miami Dolphins,Tennessee Titans,3,37,2012-2013
131,11 Nov 2012,18:00,Minnesota Vikings - Detroit Lions,+145,-172,34:24,Minnesota Vikings,Detroit Lions,34,24,2012-2013
132,11 Nov 2012,18:00,New England Patriots - Buffalo Bills,-769,+501,37:31,New England Patriots,Buffalo Bills,37,31,2012-2013
133,11 Nov 2012,18:00,New Orleans Saints - Atlanta Falcons,+104,-127,31:27,New Orleans Saints,Atlanta Falcons,31,27,2012-2013
134,11 Nov 2012,18:00,Tampa Bay Buccaneers - Los Angeles Chargers,-172,+145,34:24,Tampa Bay Buccaneers,Los Angeles Chargers,34,24,2012-2013
135,09 Nov 2012,01:20,Jacksonville Jaguars - Indianapolis Colts,+156,-189,10:27,Jacksonville Jaguars,Indianapolis Colts,10,27,2012-2013
136,06 Nov 2012,01:30,New Orleans Saints - Philadelphia Eagles,-143,+119,28:13,New Orleans Saints,Philadelphia Eagles,28,13,2012-2013
137,05 Nov 2012,01:20,Atlanta Falcons - Dallas Cowboys,-217,+177,19:13,Atlanta Falcons,Dallas Cowboys,19,13,2012-2013
138,04 Nov 2012,21:25,New York Giants - Pittsburgh Steelers,-192,+160,20:24,New York Giants,Pittsburgh Steelers,20,24,2012-2013
139,04 Nov 2012,21:05,Las Vegas Raiders - Tampa Bay Buccaneers,-118,-103,32:42,Las Vegas Raiders,Tampa Bay Buccaneers,32,42,2012-2013
140,04 Nov 2012,21:05,Seattle Seahawks - Minnesota Vikings,-222,+181,30:20,Seattle Seahawks,Minnesota Vikings,30,20,2012-2013
141,04 Nov 2012,18:00,Cincinnati Bengals - Denver Broncos,+186,-227,23:31,Cincinnati Bengals,Denver Broncos,23,31,2012-2013
142,04 Nov 2012,18:00,Cleveland Browns - Baltimore Ravens,+156,-185,15:25,Cleveland Browns,Baltimore Ravens,15,25,2012-2013
143,04 Nov 2012,18:00,Green Bay Packers - Arizona Cardinals,-500,+371,31:17,Green Bay Packers,Arizona Cardinals,31,17,2012-2013
144,04 Nov 2012,18:00,Houston Texans - Buffalo Bills,-556,+400,21:9,Houston Texans,Buffalo Bills,21,9,2012-2013
145,04 Nov 2012,18:00,Indianapolis Colts - Miami Dolphins,+110,-133,23:20,Indianapolis Colts,Miami Dolphins,23,20,2012-2013
146,04 Nov 2012,18:00,Jacksonville Jaguars - Detroit Lions,+199,-244,14:31,Jacksonville Jaguars,Detroit Lions,14,31,2012-2013
147,04 Nov 2012,18:00,Tennessee Titans - Chicago Bears,+175,-217,20:51,Tennessee Titans,Chicago Bears,20,51,2012-2013
148,04 Nov 2012,18:00,Washington Commanders - Carolina Panthers,-169,+142,13:21,Washington Commanders,Carolina Panthers,13,21,2012-2013
149,02 Nov 2012,01:20,Los Angeles Chargers - Kansas City Chiefs,-323,+257,31:13,Los Angeles Chargers,Kansas City Chiefs,31,13,2012-2013
150,30 Oct 2012,01:30,Arizona Cardinals - San Francisco 49ers,+273,-345,3:24,Arizona Cardinals,San Francisco 49ers,3,24,2012-2013
151,29 Oct 2012,01:20,Denver Broncos - New Orleans Saints,-256,+204,34:14,Denver Broncos,New Orleans Saints,34,14,2012-2013
152,28 Oct 2012,21:25,Dallas Cowboys - New York Giants,+125,-149,24:29,Dallas Cowboys,New York Giants,24,29,2012-2013
153,28 Oct 2012,21:05,Kansas City Chiefs - Las Vegas Raiders,-118,-104,16:26,Kansas City Chiefs,Las Vegas Raiders,16,26,2012-2013
154,28 Oct 2012,18:00,Chicago Bears - Carolina Panthers,-357,+278,23:22,Chicago Bears,Carolina Panthers,23,22,2012-2013
155,28 Oct 2012,18:00,Cleveland Browns - Los Angeles Chargers,+127,-152,7:6,Cleveland Browns,Los Angeles Chargers,7,6,2012-2013
156,28 Oct 2012,18:00,Detroit Lions - Seattle Seahawks,-143,+119,28:24,Detroit Lions,Seattle Seahawks,28,24,2012-2013
157,28 Oct 2012,18:00,Green Bay Packers - Jacksonville Jaguars,-1000,+654,24:15,Green Bay Packers,Jacksonville Jaguars,24,15,2012-2013
158,28 Oct 2012,18:00,Los Angeles Rams - New England Patriots,+257,-323,7:45,Los Angeles Rams,New England Patriots,7,45,2012-2013
159,28 Oct 2012,18:00,New York Jets - Miami Dolphins,-119,-101,9:30,New York Jets,Miami Dolphins,9,30,2012-2013
160,28 Oct 2012,18:00,Philadelphia Eagles - Atlanta Falcons,-147,+123,17:30,Philadelphia Eagles,Atlanta Falcons,17,30,2012-2013
161,28 Oct 2012,18:00,Pittsburgh Steelers - Washington Commanders,-222,+179,27:12,Pittsburgh Steelers,Washington Commanders,27,12,2012-2013
162,28 Oct 2012,18:00,Tennessee Titans - Indianapolis Colts,-179,+150,13:19&nbsp;OT,Tennessee Titans,Indianapolis Colts,13,19,2012-2013
163,26 Oct 2012,01:20,Minnesota Vikings - Tampa Bay Buccaneers,-256,+206,17:36,Minnesota Vikings,Tampa Bay Buccaneers,17,36,2012-2013
164,23 Oct 2012,01:30,Chicago Bears - Detroit Lions,-270,+216,13:7,Chicago Bears,Detroit Lions,13,7,2012-2013
165,22 Oct 2012,01:20,Cincinnati Bengals - Pittsburgh Steelers,-105,-116,17:24,Cincinnati Bengals,Pittsburgh Steelers,17,24,2012-2013
166,21 Oct 2012,21:25,Las Vegas Raiders - Jacksonville Jaguars,-278,+219,26:23&nbsp;OT,Las Vegas Raiders,Jacksonville Jaguars,26,23,2012-2013
167,21 Oct 2012,21:25,New England Patriots - New York Jets,-625,+432,29:26&nbsp;OT,New England Patriots,New York Jets,29,26,2012-2013
168,21 Oct 2012,18:00,Buffalo Bills - Tennessee Titans,-208,+171,34:35,Buffalo Bills,Tennessee Titans,34,35,2012-2013
169,21 Oct 2012,18:00,Carolina Panthers - Dallas Cowboys,+116,-139,14:19,Carolina Panthers,Dallas Cowboys,14,19,2012-2013
170,21 Oct 2012,18:00,Houston Texans - Baltimore Ravens,-286,+227,43:13,Houston Texans,Baltimore Ravens,43,13,2012-2013
171,21 Oct 2012,18:00,Indianapolis Colts - Cleveland Browns,-119,-103,17:13,Indianapolis Colts,Cleveland Browns,17,13,2012-2013
172,21 Oct 2012,18:00,Los Angeles Rams - Green Bay Packers,+183,-227,20:30,Los Angeles Rams,Green Bay Packers,20,30,2012-2013
173,21 Oct 2012,18:00,Minnesota Vikings - Arizona Cardinals,-312,+246,21:14,Minnesota Vikings,Arizona Cardinals,21,14,2012-2013
174,21 Oct 2012,18:00,New York Giants - Washington Commanders,-270,+218,27:23,New York Giants,Washington Commanders,27,23,2012-2013
175,21 Oct 2012,18:00,Tampa Bay Buccaneers - New Orleans Saints,+100,-122,28:35,Tampa Bay Buccaneers,New Orleans Saints,28,35,2012-2013
176,19 Oct 2012,01:20,San Francisco 49ers - Seattle Seahawks,-370,+286,13:6,San Francisco 49ers,Seattle Seahawks,13,6,2012-2013
177,16 Oct 2012,01:30,Los Angeles Chargers - Denver Broncos,-112,-109,24:35,Los Angeles Chargers,Denver Broncos,24,35,2012-2013
178,15 Oct 2012,01:20,Houston Texans - Green Bay Packers,-196,+163,24:42,Houston Texans,Green Bay Packers,24,42,2012-2013
179,14 Oct 2012,21:25,San Francisco 49ers - New York Giants,-323,+252,3:26,San Francisco 49ers,New York Giants,3,26,2012-2013
180,14 Oct 2012,21:25,Washington Commanders - Minnesota Vikings,+112,-132,38:26,Washington Commanders,Minnesota Vikings,38,26,2012-2013
181,14 Oct 2012,21:05,Arizona Cardinals - Buffalo Bills,-244,+200,16:19&nbsp;OT,Arizona Cardinals,Buffalo Bills,16,19,2012-2013
182,14 Oct 2012,21:05,Seattle Seahawks - New England Patriots,+164,-200,24:23,Seattle Seahawks,New England Patriots,24,23,2012-2013
183,14 Oct 2012,18:00,Atlanta Falcons - Las Vegas Raiders,-476,+354,23:20,Atlanta Falcons,Las Vegas Raiders,23,20,2012-2013
184,14 Oct 2012,18:00,Baltimore Ravens - Dallas Cowboys,-182,+150,31:29,Baltimore Ravens,Dallas Cowboys,31,29,2012-2013
185,14 Oct 2012,18:00,Cleveland Browns - Cincinnati Bengals,+110,-133,34:24,Cleveland Browns,Cincinnati Bengals,34,24,2012-2013
186,14 Oct 2012,18:00,Miami Dolphins - Los Angeles Rams,-233,+190,17:14,Miami Dolphins,Los Angeles Rams,17,14,2012-2013
187,14 Oct 2012,18:00,New York Jets - Indianapolis Colts,-185,+154,35:9,New York Jets,Indianapolis Colts,35,9,2012-2013
